x,y,value
1053,1237,3.5
1054,1237,-9999
1055,1237,0.5
1056,1237,-9999
1057,1237,0
1058,1237,0
1059,1237,0
1060,1237,0
1061,1237,0
1062,1237,0
1063,1237,0
1064,1237,0
1065,1237,0
1066,1237,0
1067,1237,0
1068,1237,0
1069,1237,0
1070,1237,0
1071,1237,0
1072,1237,0
1073,1237,0
1074,1237,0
1075,1237,0
1076,1237,0
1077,1237,0
1078,1237,0
1079,1237,0
1080,1237,0
1081,1237,0
970,1238,0
971,1238,0
972,1238,0
973,1238,0
974,1238,0
975,1238,0
976,1238,0
977,1238,0
978,1238,0
979,1238,0
980,1238,0
981,1238,0
982,1238,0
983,1238,0
984,1238,0
985,1238,0
986,1238,0
987,1238,0
988,1238,0
989,1238,0
990,1238,0
991,1238,0
992,1238,0.5
993,1238,-9999
994,1238,0
995,1238,0
996,1238,0
997,1238,0
998,1238,0
999,1238,0
1000,1238,0
1001,1238,0
1002,1238,0
1003,1238,0
1004,1238,0
1005,1238,0
1006,1238,0
1007,1238,0
1008,1238,0
1009,1238,0
1010,1238,0
1011,1238,0
1012,1238,0
1013,1238,0
1014,1238,0
1015,1238,0
1016,1238,0
1017,1238,0
1018,1238,0
1019,1238,0
1020,1238,0
1021,1238,0
1022,1238,0
1023,1238,0
1024,1238,0
1025,1238,0
1026,1238,0
1027,1238,0
1028,1238,0
1029,1238,0
1030,1238,0
1031,1238,0
1032,1238,0
1033,1238,0
1034,1238,0
1035,1238,0
1036,1238,0
1037,1238,0
1038,1238,0
1039,1238,0
1040,1238,0
1041,1238,0
1042,1238,0
1043,1238,0
1044,1238,0
1045,1238,0
1046,1238,0
1047,1238,0
1048,1238,0
1049,1238,0
1050,1238,0
1051,1238,0
1052,1238,-9999
1053,1238,6.5
1054,1238,5.5
1055,1238,5.5
1056,1238,2.5
1057,1238,0
1058,1238,0
1059,1238,0
1060,1238,0
1061,1238,0
1062,1238,0
1063,1238,0
1064,1238,0
1065,1238,0
1066,1238,0
1067,1238,0
1068,1238,0
1069,1238,0
1070,1238,0
1071,1238,0
1072,1238,0
1073,1238,0
1074,1238,3.5
1075,1238,2.5
1076,1238,0
1077,1238,0
1078,1238,0
1079,1238,0
1080,1238,0
1081,1238,0
970,1239,0
971,1239,0
972,1239,0
973,1239,0
974,1239,0
975,1239,0
976,1239,0
977,1239,0
978,1239,0
979,1239,0
980,1239,0
981,1239,0
982,1239,0
983,1239,0
984,1239,0
985,1239,0
986,1239,0
987,1239,0
988,1239,0
989,1239,0
990,1239,0
991,1239,0
992,1239,0
993,1239,0
994,1239,0
995,1239,0
996,1239,0
997,1239,0
998,1239,0
999,1239,0
1000,1239,0.5
1001,1239,0
1002,1239,0
1003,1239,0
1004,1239,0
1005,1239,0
1006,1239,0
1007,1239,0
1008,1239,0
1009,1239,0
1010,1239,0
1011,1239,0
1012,1239,0
1013,1239,0
1014,1239,0
1015,1239,0
1016,1239,0
1017,1239,0
1018,1239,0
1019,1239,0
1020,1239,0
1021,1239,0
1022,1239,0
1023,1239,0
1024,1239,0
1025,1239,0
1026,1239,0
1027,1239,0
1028,1239,0
1029,1239,0
1030,1239,0
1031,1239,0
1032,1239,0.5
1033,1239,0
1034,1239,0
1035,1239,0
1036,1239,0
1037,1239,0
1038,1239,2.5
1039,1239,2.5
1040,1239,0
1041,1239,0
1042,1239,0
1043,1239,0
1044,1239,0
1045,1239,0
1046,1239,0
1047,1239,0
1048,1239,0
1049,1239,0
1050,1239,0
1051,1239,0
1052,1239,0.5
1053,1239,4.5
1054,1239,4.5
1055,1239,5.5
1056,1239,3.5
1057,1239,0
1058,1239,0
1059,1239,0
1060,1239,0
1061,1239,0
1062,1239,0
1063,1239,0
1064,1239,0
1065,1239,0
1066,1239,0
1067,1239,0
1068,1239,0
1069,1239,0
1070,1239,0.5
1071,1239,0
1072,1239,0
1073,1239,0
1074,1239,-9999
1075,1239,2.5
1076,1239,0.5
1077,1239,0
1078,1239,0
1079,1239,0
1080,1239,0
1081,1239,0
970,1240,0.5
971,1240,0
972,1240,0
973,1240,0
974,1240,0
975,1240,0
976,1240,0
977,1240,0
978,1240,0
979,1240,0
980,1240,0
981,1240,0
982,1240,0
983,1240,0
984,1240,0
985,1240,0
986,1240,0
987,1240,0
988,1240,0
989,1240,0
990,1240,0
991,1240,0
992,1240,0.5
993,1240,0
994,1240,0
995,1240,0
996,1240,0
997,1240,0
998,1240,0
999,1240,0
1000,1240,0.5
1001,1240,3.5
1002,1240,3.5
1003,1240,-9999
1004,1240,0.5
1005,1240,0.5
1006,1240,0
1007,1240,0
1008,1240,0
1009,1240,0
1010,1240,0
1011,1240,0
1012,1240,0
1013,1240,0
1014,1240,0
1015,1240,0
1016,1240,0
1017,1240,0
1018,1240,0
1019,1240,0
1020,1240,0
1021,1240,0
1022,1240,0
1023,1240,0
1024,1240,0
1025,1240,0
1026,1240,0
1027,1240,0
1028,1240,0
1029,1240,0
1030,1240,0
1031,1240,0
1032,1240,0
1033,1240,0
1034,1240,0
1035,1240,0
1036,1240,0
1037,1240,2.5
1038,1240,6.5
1039,1240,6.5
1040,1240,0
1041,1240,0
1042,1240,0
1043,1240,0
1044,1240,0
1045,1240,0
1046,1240,0
1047,1240,0
1048,1240,0
1049,1240,0
1050,1240,0
1051,1240,0
1052,1240,0
1053,1240,2.5
1054,1240,-9999
1055,1240,2.5
1056,1240,-9999
1057,1240,0
1058,1240,0
1059,1240,0
1060,1240,0
1061,1240,0
1062,1240,0
1063,1240,0
1064,1240,0
1065,1240,0
1066,1240,0
1067,1240,-9999
1068,1240,4.5
1069,1240,2.5
1070,1240,0
1071,1240,0
1072,1240,0
1073,1240,0
1074,1240,0
1075,1240,0
1076,1240,0
1077,1240,0
1078,1240,0
1079,1240,0
1080,1240,0
1081,1240,0
970,1241,0.5
971,1241,0
972,1241,0
973,1241,0
974,1241,0
975,1241,0
976,1241,0
977,1241,0
978,1241,0
979,1241,0
980,1241,0
981,1241,0
982,1241,0
983,1241,0
984,1241,0
985,1241,0
986,1241,0
987,1241,0
988,1241,0
989,1241,0
990,1241,0
991,1241,0.5
992,1241,0.5
993,1241,0
994,1241,0
995,1241,0
996,1241,0
997,1241,-9999
998,1241,0
999,1241,0
1000,1241,0
1001,1241,7.5
1002,1241,4.5
1003,1241,2.5
1004,1241,0.5
1005,1241,-9999
1006,1241,0
1007,1241,0
1008,1241,0
1009,1241,0
1010,1241,0
1011,1241,0
1012,1241,0
1013,1241,0
1014,1241,0
1015,1241,0
1016,1241,0
1017,1241,0
1018,1241,0
1019,1241,0
1020,1241,0
1021,1241,0
1022,1241,0
1023,1241,0
1024,1241,0
1025,1241,0
1026,1241,0
1027,1241,0
1028,1241,0
1029,1241,0
1030,1241,0
1031,1241,0
1032,1241,-9999
1033,1241,0
1034,1241,0
1035,1241,0
1036,1241,-9999
1037,1241,3.5
1038,1241,5.5
1039,1241,4.5
1040,1241,0
1041,1241,0
1042,1241,0
1043,1241,0
1044,1241,0
1045,1241,0
1046,1241,0
1047,1241,0
1048,1241,0
1049,1241,0
1050,1241,0
1051,1241,0
1052,1241,0
1053,1241,0
1054,1241,0
1055,1241,0
1056,1241,0
1057,1241,0
1058,1241,0
1059,1241,0
1060,1241,0
1061,1241,0
1062,1241,0
1063,1241,0
1064,1241,0
1065,1241,0
1066,1241,0
1067,1241,10.5
1068,1241,0.5
1069,1241,0
1070,1241,0
1071,1241,0
1072,1241,0
1073,1241,0
1074,1241,0
1075,1241,0
1076,1241,0
1077,1241,0
1078,1241,0
1079,1241,0
1080,1241,0
1081,1241,0
970,1242,0
971,1242,-9999
972,1242,0
973,1242,0
974,1242,0
975,1242,0
976,1242,0
977,1242,0
978,1242,0
979,1242,0
980,1242,0
981,1242,0
982,1242,0
983,1242,0
984,1242,0
985,1242,0
986,1242,0
987,1242,0
988,1242,0
989,1242,0
990,1242,0
991,1242,0
992,1242,0
993,1242,0
994,1242,0
995,1242,0
996,1242,0
997,1242,0
998,1242,0
999,1242,0
1000,1242,0
1001,1242,0
1002,1242,0
1003,1242,0
1004,1242,0
1005,1242,0
1006,1242,0
1007,1242,0
1008,1242,0
1009,1242,0
1010,1242,0
1011,1242,0
1012,1242,0
1013,1242,0
1014,1242,0
1015,1242,0
1016,1242,0
1017,1242,0
1018,1242,0
1019,1242,0
1020,1242,0
1021,1242,0
1022,1242,0
1023,1242,0
1024,1242,0
1025,1242,0
1026,1242,0
1027,1242,0
1028,1242,0
1029,1242,0
1030,1242,0
1031,1242,0
1032,1242,0
1033,1242,3.5
1034,1242,4.5
1035,1242,4.5
1036,1242,2.5
1037,1242,2.5
1038,1242,2.5
1039,1242,-9999
1040,1242,0
1041,1242,0
1042,1242,0
1043,1242,0
1044,1242,0
1045,1242,0
1046,1242,0
1047,1242,0
1048,1242,0
1049,1242,0
1050,1242,0
1051,1242,0
1052,1242,0
1053,1242,0.5
1054,1242,0
1055,1242,0
1056,1242,0
1057,1242,0
1058,1242,0
1059,1242,0
1060,1242,0
1061,1242,0
1062,1242,0
1063,1242,0
1064,1242,0
1065,1242,0
1066,1242,0
1067,1242,0
1068,1242,0
1069,1242,0
1070,1242,0
1071,1242,0
1072,1242,0
1073,1242,0
1074,1242,0
1075,1242,0
1076,1242,0
1077,1242,0
1078,1242,0
1079,1242,0
1080,1242,0
1081,1242,0
970,1243,0
971,1243,0
972,1243,0
973,1243,0
974,1243,0
975,1243,0
976,1243,0
977,1243,0
978,1243,0
979,1243,0
980,1243,0
981,1243,0
982,1243,0
983,1243,0
984,1243,0
985,1243,0
986,1243,0
987,1243,0
988,1243,0
989,1243,0
990,1243,0
991,1243,0
992,1243,0
993,1243,0
994,1243,0
995,1243,0
996,1243,0
997,1243,0
998,1243,0
999,1243,0
1000,1243,0
1001,1243,0
1002,1243,0
1003,1243,0
1004,1243,0
1005,1243,0
1006,1243,0
1007,1243,0
1008,1243,0
1009,1243,0
1010,1243,0
1011,1243,0
1012,1243,0
1013,1243,0
1014,1243,0
1015,1243,0
1016,1243,0
1017,1243,0
1018,1243,0
1019,1243,0
1020,1243,0
1021,1243,0
1022,1243,0
1023,1243,0
1024,1243,0
1025,1243,0
1026,1243,0
1027,1243,0
1028,1243,0
1029,1243,0
1030,1243,0
1031,1243,0
1032,1243,0
1033,1243,0
1034,1243,4.5
1035,1243,4.5
1036,1243,-9999
1037,1243,0
1038,1243,0
1039,1243,0.5
1040,1243,0
1041,1243,0
1042,1243,0
1043,1243,0
1044,1243,4.5
1045,1243,0.5
1046,1243,0
1047,1243,0
1048,1243,0
1049,1243,0
1050,1243,0
1051,1243,0
1052,1243,0
1053,1243,0.5
1054,1243,0
1055,1243,0
1056,1243,0
1057,1243,0
1058,1243,0
1059,1243,0
1060,1243,0
1061,1243,0
1062,1243,0
1063,1243,0
1064,1243,0
1065,1243,0
1066,1243,0
1067,1243,0
1068,1243,0
1069,1243,0
1070,1243,0
1071,1243,0
1072,1243,0
1073,1243,0
1074,1243,0
1075,1243,0
1076,1243,0
1077,1243,0
1078,1243,0
1079,1243,0
1080,1243,0
1081,1243,0
970,1244,0
971,1244,0
972,1244,0
973,1244,0
974,1244,0
975,1244,0
976,1244,0
977,1244,0
978,1244,0
979,1244,0
980,1244,0
981,1244,0
982,1244,0
983,1244,0
984,1244,0
985,1244,0
986,1244,0
987,1244,0
988,1244,0
989,1244,-9999
990,1244,-9999
991,1244,-9999
992,1244,0
993,1244,0
994,1244,0
995,1244,0
996,1244,0
997,1244,0
998,1244,0
999,1244,0
1000,1244,0
1001,1244,0
1002,1244,0
1003,1244,0
1004,1244,0
1005,1244,0
1006,1244,-9999
1007,1244,0
1008,1244,0
1009,1244,0
1010,1244,0.5
1011,1244,-9999
1012,1244,0.5
1013,1244,0
1014,1244,0
1015,1244,0
1016,1244,0
1017,1244,0
1018,1244,0
1019,1244,0
1020,1244,0
1021,1244,0
1022,1244,0
1023,1244,0
1024,1244,0
1025,1244,0
1026,1244,0
1027,1244,0
1028,1244,0
1029,1244,0
1030,1244,-9999
1031,1244,0
1032,1244,0
1033,1244,0
1034,1244,0.5
1035,1244,0
1036,1244,0
1037,1244,0
1038,1244,0
1039,1244,0.5
1040,1244,0
1041,1244,0
1042,1244,0
1043,1244,0.5
1044,1244,3.5
1045,1244,3.5
1046,1244,3.5
1047,1244,0.5
1048,1244,0
1049,1244,0
1050,1244,0
1051,1244,0
1052,1244,0
1053,1244,0
1054,1244,0
1055,1244,0
1056,1244,0
1057,1244,0
1058,1244,0
1059,1244,0
1060,1244,0
1061,1244,0
1062,1244,0
1063,1244,0
1064,1244,0
1065,1244,0
1066,1244,0
1067,1244,0
1068,1244,0
1069,1244,0
1070,1244,0
1071,1244,0
1072,1244,0
1073,1244,0
1074,1244,0
1075,1244,0
1076,1244,0
1077,1244,0
1078,1244,0
1079,1244,0
1080,1244,0
1081,1244,0
970,1245,0
971,1245,0
972,1245,0
973,1245,0
974,1245,0.5
975,1245,0
976,1245,0
977,1245,0
978,1245,0
979,1245,0
980,1245,0
981,1245,0
982,1245,0
983,1245,0
984,1245,0
985,1245,0
986,1245,0
987,1245,0
988,1245,0
989,1245,2.5
990,1245,4.5
991,1245,2.5
992,1245,0
993,1245,0
994,1245,0
995,1245,0
996,1245,0
997,1245,0
998,1245,0
999,1245,0
1000,1245,0
1001,1245,0.5
1002,1245,0
1003,1245,0
1004,1245,0
1005,1245,0
1006,1245,0
1007,1245,0
1008,1245,0
1009,1245,0.5
1010,1245,2.5
1011,1245,-9999
1012,1245,0
1013,1245,0
1014,1245,0
1015,1245,0
1016,1245,0
1017,1245,0
1018,1245,2.5
1019,1245,0
1020,1245,0
1021,1245,0
1022,1245,0
1023,1245,0
1024,1245,0
1025,1245,0
1026,1245,0
1027,1245,0
1028,1245,0
1029,1245,4.5
1030,1245,4.5
1031,1245,0
1032,1245,0
1033,1245,0
1034,1245,0
1035,1245,0
1036,1245,0
1037,1245,0
1038,1245,0
1039,1245,2.5
1040,1245,3.5
1041,1245,0
1042,1245,0
1043,1245,0
1044,1245,0.5
1045,1245,2.5
1046,1245,3.5
1047,1245,0.5
1048,1245,0
1049,1245,0
1050,1245,0
1051,1245,0
1052,1245,0
1053,1245,0
1054,1245,0
1055,1245,0
1056,1245,0
1057,1245,0
1058,1245,0
1059,1245,0
1060,1245,0
1061,1245,0
1062,1245,0
1063,1245,0
1064,1245,0
1065,1245,0
1066,1245,0
1067,1245,0
1068,1245,0
1069,1245,0
1070,1245,0
1071,1245,0
1072,1245,0
1073,1245,0
1074,1245,0
1075,1245,0
1076,1245,0
1077,1245,0
1078,1245,0
1079,1245,0
1080,1245,0
1081,1245,0
970,1246,0
971,1246,0
972,1246,0
973,1246,0
974,1246,0.5
975,1246,0
976,1246,0
977,1246,0
978,1246,0
979,1246,0
980,1246,0
981,1246,0
982,1246,0
983,1246,0
984,1246,0
985,1246,0
986,1246,0
987,1246,0
988,1246,0
989,1246,0.5
990,1246,-9999
991,1246,0
992,1246,0
993,1246,0
994,1246,0
995,1246,0
996,1246,0
997,1246,0
998,1246,0
999,1246,0
1000,1246,0
1001,1246,0
1002,1246,0
1003,1246,0
1004,1246,0
1005,1246,0
1006,1246,0
1007,1246,0
1008,1246,0
1009,1246,0.5
1010,1246,-9999
1011,1246,0.5
1012,1246,0
1013,1246,0
1014,1246,0
1015,1246,0
1016,1246,0
1017,1246,0
1018,1246,-9999
1019,1246,-9999
1020,1246,0
1021,1246,0
1022,1246,0
1023,1246,0
1024,1246,0
1025,1246,0
1026,1246,0
1027,1246,0
1028,1246,0.5
1029,1246,6.5
1030,1246,6.5
1031,1246,-9999
1032,1246,0
1033,1246,0
1034,1246,0
1035,1246,0
1036,1246,0
1037,1246,0
1038,1246,2.5
1039,1246,4.5
1040,1246,3.5
1041,1246,0.5
1042,1246,0
1043,1246,0
1044,1246,0.5
1045,1246,3.5
1046,1246,2.5
1047,1246,0
1048,1246,0
1049,1246,0
1050,1246,0
1051,1246,0
1052,1246,0
1053,1246,0
1054,1246,0
1055,1246,0
1056,1246,0
1057,1246,0
1058,1246,0
1059,1246,0
1060,1246,0
1061,1246,0
1062,1246,0
1063,1246,0
1064,1246,0
1065,1246,0
1066,1246,0
1067,1246,0
1068,1246,0
1069,1246,0
1070,1246,0
1071,1246,0
1072,1246,0
1073,1246,0
1074,1246,0
1075,1246,0
1076,1246,0
1077,1246,0
1078,1246,0
1079,1246,0
1080,1246,0
1081,1246,0
970,1247,0
971,1247,0
972,1247,0
973,1247,-9999
974,1247,0.5
975,1247,0
976,1247,0
977,1247,0
978,1247,0
979,1247,0
980,1247,0
981,1247,0
982,1247,0
983,1247,0
984,1247,0
985,1247,0
986,1247,0
987,1247,0
988,1247,0
989,1247,0
990,1247,0
991,1247,0
992,1247,0
993,1247,0
994,1247,0
995,1247,0
996,1247,0
997,1247,0
998,1247,0
999,1247,0
1000,1247,0
1001,1247,0
1002,1247,0
1003,1247,0
1004,1247,0
1005,1247,0
1006,1247,0
1007,1247,0
1008,1247,0.5
1009,1247,-9999
1010,1247,0
1011,1247,0
1012,1247,0
1013,1247,0
1014,1247,0
1015,1247,0
1016,1247,0
1017,1247,0
1018,1247,0
1019,1247,0.5
1020,1247,0
1021,1247,0
1022,1247,0
1023,1247,0
1024,1247,0
1025,1247,0
1026,1247,0
1027,1247,0
1028,1247,-9999
1029,1247,5.5
1030,1247,8.5
1031,1247,4.5
1032,1247,0
1033,1247,0.5
1034,1247,2.5
1035,1247,0
1036,1247,0
1037,1247,0
1038,1247,2.5
1039,1247,2.5
1040,1247,0.5
1041,1247,0
1042,1247,0
1043,1247,0
1044,1247,0.5
1045,1247,3.5
1046,1247,2.5
1047,1247,0
1048,1247,0
1049,1247,0
1050,1247,0
1051,1247,0
1052,1247,0
1053,1247,0
1054,1247,0
1055,1247,0
1056,1247,0
1057,1247,0
1058,1247,0
1059,1247,0
1060,1247,0
1061,1247,0
1062,1247,0
1063,1247,0
1064,1247,0
1065,1247,0
1066,1247,0
1067,1247,0
1068,1247,0
1069,1247,0
1070,1247,0
1071,1247,0
1072,1247,0
1073,1247,0
1074,1247,0
1075,1247,0
1076,1247,0
1077,1247,0
1078,1247,0
1079,1247,0
1080,1247,0
1081,1247,0
970,1248,0
971,1248,0
972,1248,0
973,1248,0.5
974,1248,0
975,1248,0
976,1248,0
977,1248,0
978,1248,0
979,1248,0
980,1248,0
981,1248,0
982,1248,0
983,1248,0
984,1248,0
985,1248,0
986,1248,0
987,1248,0
988,1248,0
989,1248,0
990,1248,0
991,1248,0
992,1248,0
993,1248,0
994,1248,0
995,1248,0
996,1248,0
997,1248,0
998,1248,0
999,1248,0
1000,1248,0
1001,1248,0
1002,1248,0
1003,1248,0
1004,1248,0
1005,1248,0
1006,1248,0
1007,1248,0
1008,1248,0.5
1009,1248,2.5
1010,1248,0
1011,1248,0
1012,1248,0
1013,1248,0
1014,1248,0
1015,1248,0
1016,1248,0
1017,1248,0
1018,1248,0
1019,1248,0.5
1020,1248,-9999
1021,1248,0
1022,1248,0
1023,1248,0
1024,1248,0
1025,1248,0
1026,1248,0
1027,1248,0
1028,1248,0.5
1029,1248,2.5
1030,1248,-9999
1031,1248,0
1032,1248,0
1033,1248,0.5
1034,1248,0.5
1035,1248,0
1036,1248,0
1037,1248,0
1038,1248,0
1039,1248,0
1040,1248,0
1041,1248,0
1042,1248,0
1043,1248,0
1044,1248,0
1045,1248,2.5
1046,1248,0
1047,1248,0
1048,1248,0
1049,1248,0
1050,1248,0
1051,1248,0
1052,1248,0
1053,1248,0
1054,1248,0
1055,1248,0
1056,1248,0
1057,1248,0
1058,1248,0
1059,1248,0
1060,1248,0
1061,1248,0
1062,1248,0
1063,1248,0
1064,1248,0
1065,1248,0
1066,1248,0
1067,1248,0
1068,1248,0
1069,1248,0
1070,1248,0
1071,1248,0
1072,1248,0
1073,1248,0
1074,1248,0
1075,1248,0
1076,1248,0
1077,1248,0
1078,1248,0
1079,1248,0
1080,1248,0
1081,1248,0
970,1249,0
971,1249,0
972,1249,0
973,1249,0
974,1249,0
975,1249,0.5
976,1249,0
977,1249,0.5
978,1249,0.5
979,1249,0
980,1249,0
981,1249,0
982,1249,0
983,1249,0
984,1249,0
985,1249,0
986,1249,0
987,1249,0
988,1249,0
989,1249,0
990,1249,0
991,1249,0
992,1249,0
993,1249,0
994,1249,0
995,1249,0
996,1249,0
997,1249,0
998,1249,0
999,1249,0
1000,1249,0
1001,1249,0
1002,1249,0
1003,1249,0
1004,1249,0
1005,1249,0
1006,1249,0
1007,1249,0
1008,1249,0.5
1009,1249,2.5
1010,1249,0
1011,1249,0
1012,1249,0
1013,1249,0
1014,1249,0
1015,1249,0
1016,1249,0
1017,1249,0
1018,1249,0
1019,1249,0
1020,1249,0
1021,1249,0
1022,1249,0
1023,1249,0
1024,1249,0
1025,1249,0
1026,1249,0
1027,1249,0
1028,1249,0
1029,1249,0
1030,1249,0
1031,1249,0
1032,1249,0
1033,1249,0
1034,1249,0
1035,1249,0
1036,1249,0
1037,1249,0
1038,1249,0
1039,1249,0
1040,1249,0
1041,1249,0
1042,1249,0
1043,1249,0
1044,1249,0
1045,1249,0
1046,1249,0
1047,1249,3.5
1048,1249,6.5
1049,1249,3.5
1050,1249,0
1051,1249,0
1052,1249,0
1053,1249,0
1054,1249,0
1055,1249,0
1056,1249,0
1057,1249,0
1058,1249,0
1059,1249,0
1060,1249,0
1061,1249,0
1062,1249,0
1063,1249,0
1064,1249,0
1065,1249,0
1066,1249,0
1067,1249,0
1068,1249,0
1069,1249,0
1070,1249,0
1071,1249,0
1072,1249,0
1073,1249,0
1074,1249,0
1075,1249,0
1076,1249,0
1077,1249,0
1078,1249,0
1079,1249,0
1080,1249,0
1081,1249,0
970,1250,0
971,1250,0
972,1250,0
973,1250,0
974,1250,0.5
975,1250,0.5
976,1250,0.5
977,1250,0.5
978,1250,-9999
979,1250,0
980,1250,0
981,1250,0
982,1250,0
983,1250,0
984,1250,0
985,1250,0
986,1250,0
987,1250,0
988,1250,0
989,1250,0
990,1250,0
991,1250,0
992,1250,0
993,1250,0
994,1250,0.5
995,1250,0
996,1250,0
997,1250,0
998,1250,0
999,1250,0
1000,1250,0
1001,1250,0
1002,1250,0
1003,1250,0.5
1004,1250,0
1005,1250,0
1006,1250,0
1007,1250,0
1008,1250,-9999
1009,1250,2.5
1010,1250,0
1011,1250,0
1012,1250,0
1013,1250,0
1014,1250,0
1015,1250,0
1016,1250,0
1017,1250,0
1018,1250,0
1019,1250,0
1020,1250,0
1021,1250,0
1022,1250,0
1023,1250,0
1024,1250,0
1025,1250,0.5
1026,1250,0
1027,1250,0
1028,1250,0
1029,1250,0
1030,1250,0
1031,1250,0
1032,1250,0
1033,1250,0
1034,1250,0
1035,1250,0
1036,1250,0
1037,1250,0
1038,1250,0.5
1039,1250,0
1040,1250,0
1041,1250,0
1042,1250,0
1043,1250,0
1044,1250,0
1045,1250,0
1046,1250,0
1047,1250,10.5
1048,1250,20.5
1049,1250,0.5
1050,1250,0
1051,1250,0
1052,1250,0
1053,1250,0
1054,1250,0
1055,1250,0
1056,1250,0
1057,1250,0
1058,1250,0
1059,1250,0
1060,1250,0
1061,1250,0
1062,1250,0
1063,1250,0
1064,1250,0
1065,1250,0
1066,1250,0
1067,1250,0
1068,1250,0
1069,1250,0
1070,1250,0
1071,1250,0
1072,1250,0
1073,1250,0
1074,1250,0
1075,1250,0
1076,1250,0
1077,1250,0
1078,1250,0
1079,1250,0
1080,1250,0
1081,1250,0
970,1251,0
971,1251,0
972,1251,0
973,1251,0
974,1251,0
975,1251,0
976,1251,0
977,1251,0
978,1251,0
979,1251,0
980,1251,0
981,1251,0
982,1251,0
983,1251,0
984,1251,0
985,1251,0
986,1251,0
987,1251,0
988,1251,0
989,1251,0
990,1251,0
991,1251,0
992,1251,0
993,1251,-9999
994,1251,2.5
995,1251,0.5
996,1251,0
997,1251,0
998,1251,0
999,1251,0
1000,1251,0
1001,1251,0
1002,1251,0
1003,1251,3.5
1004,1251,0.5
1005,1251,0
1006,1251,0
1007,1251,0
1008,1251,-9999
1009,1251,0.5
1010,1251,0
1011,1251,0
1012,1251,0
1013,1251,0
1014,1251,0
1015,1251,0
1016,1251,0
1017,1251,0
1018,1251,0
1019,1251,0
1020,1251,0
1021,1251,0
1022,1251,0
1023,1251,0
1024,1251,0
1025,1251,0
1026,1251,0
1027,1251,0
1028,1251,0.5
1029,1251,0
1030,1251,0
1031,1251,0
1032,1251,0
1033,1251,0
1034,1251,0
1035,1251,0
1036,1251,0
1037,1251,0
1038,1251,0
1039,1251,0.5
1040,1251,0
1041,1251,0
1042,1251,0
1043,1251,0
1044,1251,-9999
1045,1251,-9999
1046,1251,0
1047,1251,0
1048,1251,11.5
1049,1251,0
1050,1251,0
1051,1251,0
1052,1251,0
1053,1251,0
1054,1251,0
1055,1251,0
1056,1251,0
1057,1251,0
1058,1251,0
1059,1251,0
1060,1251,0
1061,1251,0
1062,1251,0
1063,1251,0
1064,1251,0
1065,1251,0
1066,1251,0
1067,1251,0
1068,1251,0
1069,1251,0
1070,1251,0
1071,1251,0
1072,1251,0
1073,1251,0
1074,1251,0
1075,1251,0
1076,1251,0
1077,1251,0
1078,1251,0
1079,1251,0
1080,1251,0
1081,1251,0
970,1252,0
971,1252,0
972,1252,0
973,1252,0
974,1252,0
975,1252,0
976,1252,0
977,1252,0
978,1252,0
979,1252,0
980,1252,0
981,1252,0
982,1252,0
983,1252,0
984,1252,0
985,1252,0
986,1252,0
987,1252,0
988,1252,0
989,1252,0
990,1252,0
991,1252,0
992,1252,0
993,1252,-9999
994,1252,0.5
995,1252,0
996,1252,0
997,1252,0
998,1252,0
999,1252,0
1000,1252,0
1001,1252,0
1002,1252,0
1003,1252,0
1004,1252,0
1005,1252,0
1006,1252,0
1007,1252,0.5
1008,1252,2.5
1009,1252,0
1010,1252,0
1011,1252,0
1012,1252,0
1013,1252,0
1014,1252,0
1015,1252,0
1016,1252,0
1017,1252,0
1018,1252,0
1019,1252,0
1020,1252,0
1021,1252,0
1022,1252,0
1023,1252,0
1024,1252,0
1025,1252,0
1026,1252,0
1027,1252,0
1028,1252,0.5
1029,1252,0
1030,1252,0
1031,1252,0
1032,1252,0
1033,1252,0
1034,1252,0
1035,1252,0
1036,1252,0
1037,1252,0
1038,1252,0
1039,1252,0
1040,1252,0
1041,1252,0
1042,1252,0
1043,1252,0
1044,1252,4.5
1045,1252,2.5
1046,1252,0
1047,1252,0
1048,1252,0
1049,1252,0
1050,1252,0
1051,1252,0
1052,1252,0
1053,1252,0
1054,1252,0
1055,1252,0
1056,1252,0
1057,1252,0
1058,1252,0
1059,1252,0
1060,1252,0
1061,1252,0
1062,1252,0
1063,1252,0
1064,1252,0
1065,1252,0
1066,1252,0
1067,1252,0
1068,1252,0
1069,1252,0
1070,1252,0
1071,1252,0
1072,1252,0
1073,1252,0
1074,1252,0
1075,1252,0
1076,1252,0
1077,1252,0
1078,1252,0
1079,1252,0
1080,1252,0
1081,1252,0
970,1253,0
971,1253,0
972,1253,0.5
973,1253,0
974,1253,0
975,1253,0
976,1253,0
977,1253,0
978,1253,0
979,1253,0
980,1253,0
981,1253,0
982,1253,0
983,1253,0
984,1253,0
985,1253,0
986,1253,0
987,1253,0
988,1253,0
989,1253,0
990,1253,0
991,1253,0
992,1253,0
993,1253,0
994,1253,0
995,1253,0
996,1253,0
997,1253,0
998,1253,0
999,1253,0
1000,1253,0
1001,1253,0
1002,1253,0
1003,1253,0
1004,1253,0
1005,1253,0.5
1006,1253,3.5
1007,1253,4.5
1008,1253,4.5
1009,1253,0
1010,1253,0
1011,1253,0
1012,1253,0
1013,1253,0
1014,1253,0
1015,1253,0
1016,1253,0
1017,1253,0
1018,1253,0
1019,1253,0
