x,y,value
815,1354,0
816,1354,-9999
817,1354,-9999
818,1354,0.5
819,1354,0.5
820,1354,0
821,1354,0
822,1354,0.5
823,1354,3.5
824,1354,3.5
825,1354,-9999
826,1354,2.5
827,1354,-9999
828,1354,0
829,1354,0.5
830,1354,-9999
831,1354,0.5
832,1354,0
833,1354,0.5
834,1354,-9999
835,1354,-9999
836,1354,0.5
837,1354,0.5
838,1354,0.5
839,1354,2.5
840,1354,3.5
841,1354,-9999
842,1354,0.5
843,1354,0.5
844,1354,0
845,1354,0
846,1354,0
847,1354,0
848,1354,0.5
849,1354,-9999
850,1354,0
851,1354,0.5
852,1354,0.5
853,1354,2.5
854,1354,0
855,1354,0
856,1354,0
857,1354,0
858,1354,0
859,1354,0
860,1354,2.5
861,1354,-9999
862,1354,0
863,1354,0
864,1354,0
865,1354,0
866,1354,0
867,1354,0
868,1354,0
869,1354,0
870,1354,0
871,1354,0
872,1354,0
873,1354,0
874,1354,0
875,1354,0
876,1354,0
877,1354,0
878,1354,0
879,1354,0
880,1354,0
881,1354,0
882,1354,0
883,1354,0
884,1354,0
885,1354,0
886,1354,0
887,1354,0
888,1354,0
889,1354,0
890,1354,0
891,1354,0
892,1354,0
893,1354,0
894,1354,0
895,1354,0
896,1354,0
897,1354,0
898,1354,0
899,1354,0.5
900,1354,-9999
901,1354,0.5
902,1354,0
903,1354,-9999
904,1354,3.5
905,1354,-9999
906,1354,0
907,1354,0
908,1354,0.5
909,1354,-9999
910,1354,0
911,1354,0
912,1354,0.5
913,1354,0
914,1354,0
915,1354,0
916,1354,0
917,1354,0
918,1354,0
919,1354,0
920,1354,0
921,1354,0
922,1354,0
923,1354,0
924,1354,0
925,1354,0
926,1354,0
927,1354,0
928,1354,0
929,1354,0
930,1354,0
931,1354,0
932,1354,0
933,1354,0
934,1354,0.5
935,1354,-9999
936,1354,0
937,1354,0
938,1354,0
939,1354,0
940,1354,0
941,1354,0
942,1354,0
943,1354,0
944,1354,0
945,1354,0
946,1354,0
947,1354,0
948,1354,0
949,1354,0
950,1354,0
951,1354,0
952,1354,0
953,1354,0
954,1354,0
955,1354,0
956,1354,0
957,1354,0
958,1354,0
959,1354,0
960,1354,0
961,1354,0
962,1354,0
963,1354,0
964,1354,0
965,1354,0
966,1354,0
967,1354,0
968,1354,0
969,1354,0
970,1354,0
971,1354,0
972,1354,0
973,1354,0
974,1354,0
975,1354,0
976,1354,0
977,1354,0
978,1354,0
979,1354,0
980,1354,0
981,1354,0
982,1354,0
983,1354,0
984,1354,0
985,1354,0
986,1354,0
987,1354,0
988,1354,0
989,1354,0
990,1354,0
991,1354,0
992,1354,0
993,1354,0
994,1354,0
995,1354,0
996,1354,0
997,1354,0
998,1354,0
999,1354,0
1000,1354,0
1001,1354,0
1002,1354,0
804,1355,-9999
805,1355,0.5
806,1355,0.5
807,1355,-9999
808,1355,0.5
809,1355,0
810,1355,0
811,1355,0
812,1355,0
813,1355,0
814,1355,0
815,1355,0
816,1355,0
817,1355,0
818,1355,0
819,1355,0
820,1355,0
821,1355,0
822,1355,0.5
823,1355,0.5
824,1355,0
825,1355,-9999
826,1355,6.5
827,1355,6.5
828,1355,3.5
829,1355,-9999
830,1355,-9999
831,1355,-9999
832,1355,0.5
833,1355,2.5
834,1355,3.5
835,1355,3.5
836,1355,-9999
837,1355,-9999
838,1355,-9999
839,1355,4.5
840,1355,4.5
841,1355,0.5
842,1355,0
843,1355,0
844,1355,0
845,1355,0
846,1355,0
847,1355,0
848,1355,0
849,1355,0
850,1355,0
851,1355,0
852,1355,0
853,1355,0
854,1355,0
855,1355,0
856,1355,0
857,1355,0
858,1355,0
859,1355,0
860,1355,-9999
861,1355,0.5
862,1355,0
863,1355,0
864,1355,0
865,1355,0
866,1355,0
867,1355,0
868,1355,0
869,1355,0
870,1355,0
871,1355,0
872,1355,0
873,1355,0
874,1355,0
875,1355,0
876,1355,0
877,1355,0
878,1355,0
879,1355,0
880,1355,0
881,1355,0
882,1355,0
883,1355,0
884,1355,0
885,1355,0
886,1355,0
887,1355,0
888,1355,0
889,1355,0
890,1355,0
891,1355,0
892,1355,0
893,1355,0
894,1355,0
895,1355,0
896,1355,0
897,1355,0
898,1355,0
899,1355,0
900,1355,0
901,1355,0
902,1355,0
903,1355,0
904,1355,2.5
905,1355,2.5
906,1355,2.5
907,1355,-9999
908,1355,-9999
909,1355,0.5
910,1355,0
911,1355,0
912,1355,0
913,1355,0
914,1355,0
915,1355,0
916,1355,0.5
917,1355,-9999
918,1355,0.5
919,1355,0
920,1355,0
921,1355,0
922,1355,0
923,1355,0
924,1355,-9999
925,1355,2.5
926,1355,0
927,1355,0
928,1355,0
929,1355,0
930,1355,0
931,1355,0
932,1355,0
933,1355,0
934,1355,0
935,1355,0
936,1355,0
937,1355,0
938,1355,0
939,1355,0
940,1355,0
941,1355,0
942,1355,0
943,1355,0
944,1355,0
945,1355,0
946,1355,0
947,1355,0
948,1355,0
949,1355,0
950,1355,0
951,1355,0
952,1355,0
953,1355,0
954,1355,0
955,1355,0
956,1355,0
957,1355,0
958,1355,0
959,1355,0
960,1355,0
961,1355,0
962,1355,0
963,1355,0
964,1355,0
965,1355,0
966,1355,0
967,1355,0
968,1355,0
969,1355,0
970,1355,0
971,1355,0
972,1355,0
973,1355,0
974,1355,0
975,1355,0
976,1355,0
977,1355,0
978,1355,0
979,1355,0
980,1355,0
981,1355,0
982,1355,0
983,1355,0
984,1355,0
985,1355,0
986,1355,0
987,1355,0
988,1355,0
989,1355,0
990,1355,0
991,1355,0
992,1355,0
993,1355,0
994,1355,0
995,1355,0
996,1355,0
997,1355,0
998,1355,0
999,1355,0
1000,1355,0
1001,1355,0
1002,1355,0
804,1356,0
805,1356,0.5
806,1356,0.5
807,1356,-9999
808,1356,0.5
809,1356,0
810,1356,0
811,1356,0
812,1356,0
813,1356,0
814,1356,0
815,1356,0
816,1356,0
817,1356,0
818,1356,0
819,1356,0
820,1356,0
821,1356,0.5
822,1356,-9999
823,1356,0
824,1356,0
825,1356,0.5
826,1356,8.5
827,1356,10.5
828,1356,4.5
829,1356,0
830,1356,0.5
831,1356,-9999
832,1356,2.5
833,1356,2.5
834,1356,3.5
835,1356,-9999
836,1356,-9999
837,1356,-9999
838,1356,-9999
839,1356,3.5
840,1356,2.5
841,1356,0
842,1356,0
843,1356,0
844,1356,0
845,1356,0
846,1356,0
847,1356,0
848,1356,0
849,1356,0
850,1356,0
851,1356,0
852,1356,0
853,1356,0
854,1356,0
855,1356,0
856,1356,0
857,1356,0
858,1356,0
859,1356,0
860,1356,-9999
861,1356,0.5
862,1356,0.5
863,1356,-9999
864,1356,-9999
865,1356,-9999
866,1356,0.5
867,1356,0
868,1356,0
869,1356,0
870,1356,0
871,1356,0
872,1356,0
873,1356,0
874,1356,0
875,1356,0
876,1356,0
877,1356,0
878,1356,0
879,1356,0
880,1356,0
881,1356,-9999
882,1356,0
883,1356,0
884,1356,0
885,1356,0
886,1356,0
887,1356,0
888,1356,0
889,1356,0
890,1356,0
891,1356,0
892,1356,0
893,1356,0
894,1356,0
895,1356,0
896,1356,0
897,1356,0
898,1356,0
899,1356,0
900,1356,0
901,1356,0
902,1356,0
903,1356,0
904,1356,3.5
905,1356,3.5
906,1356,2.5
907,1356,2.5
908,1356,0
909,1356,0
910,1356,0
911,1356,0.5
912,1356,0
913,1356,0
914,1356,0
915,1356,0
916,1356,0
917,1356,0.5
918,1356,0.5
919,1356,0
920,1356,0
921,1356,0
922,1356,0
923,1356,0.5
924,1356,0.5
925,1356,0.5
926,1356,0
927,1356,0
928,1356,0
929,1356,0
930,1356,0
931,1356,0
932,1356,0
933,1356,0
934,1356,0
935,1356,0
936,1356,0
937,1356,0
938,1356,0
939,1356,0
940,1356,0
941,1356,0
942,1356,0
943,1356,0
944,1356,0
945,1356,0
946,1356,0
947,1356,0
948,1356,0
949,1356,0
950,1356,0
951,1356,0
952,1356,0
953,1356,0
954,1356,0
955,1356,0
956,1356,0
957,1356,0
958,1356,0
959,1356,0
960,1356,0
961,1356,0
962,1356,0
963,1356,0
964,1356,0
965,1356,0
966,1356,0
967,1356,0
968,1356,0
969,1356,0
970,1356,0
971,1356,0
972,1356,0
973,1356,0
974,1356,0
975,1356,0
976,1356,0
977,1356,0
978,1356,0
979,1356,0
980,1356,0
981,1356,0
982,1356,0
983,1356,0
984,1356,0
985,1356,0
986,1356,0
987,1356,0
988,1356,0
989,1356,0
990,1356,0
991,1356,0
992,1356,0
993,1356,0
994,1356,0
995,1356,0
996,1356,0
997,1356,0
998,1356,0
999,1356,0
1000,1356,0
1001,1356,0
1002,1356,0
804,1357,0
805,1357,0
806,1357,0.5
807,1357,0.5
808,1357,0
809,1357,0
810,1357,0
811,1357,0
812,1357,0
813,1357,0
814,1357,0
815,1357,0
816,1357,0
817,1357,0
818,1357,0
819,1357,0.5
820,1357,0.5
821,1357,0.5
822,1357,-9999
823,1357,0.5
824,1357,0
825,1357,0
826,1357,2.5
827,1357,7.5
828,1357,-9999
829,1357,0
830,1357,0
831,1357,2.5
832,1357,4.5
833,1357,4.5
834,1357,3.5
835,1357,-9999
836,1357,0.5
837,1357,0
838,1357,0
839,1357,-9999
840,1357,0.5
841,1357,0
842,1357,0
843,1357,0
844,1357,0
845,1357,0
846,1357,0
847,1357,0
848,1357,0
849,1357,0
850,1357,0
851,1357,0
852,1357,0
853,1357,0
854,1357,0
855,1357,0
856,1357,0
857,1357,0
858,1357,0
859,1357,0
860,1357,0.5
861,1357,0
862,1357,0.5
863,1357,2.5
864,1357,2.5
865,1357,0.5
866,1357,0
867,1357,0
868,1357,0
869,1357,0
870,1357,0.5
871,1357,0.5
872,1357,0
873,1357,0
874,1357,0
875,1357,2.5
876,1357,0.5
877,1357,0
878,1357,0
879,1357,0
880,1357,0
881,1357,0
882,1357,0
883,1357,0
884,1357,0
885,1357,0
886,1357,0
887,1357,0
888,1357,0
889,1357,0
890,1357,0
891,1357,0
892,1357,0
893,1357,0
894,1357,0
895,1357,0
896,1357,0
897,1357,0
898,1357,0
899,1357,0
900,1357,0
901,1357,0
902,1357,0
903,1357,0.5
904,1357,3.5
905,1357,2.5
906,1357,2.5
907,1357,-9999
908,1357,-9999
909,1357,0
910,1357,0
911,1357,-9999
912,1357,-9999
913,1357,0
914,1357,0
915,1357,0
916,1357,0
917,1357,0
918,1357,0
919,1357,0
920,1357,0
921,1357,0
922,1357,0
923,1357,0
924,1357,0
925,1357,0
926,1357,0
927,1357,0
928,1357,0
929,1357,0
930,1357,0
931,1357,0
932,1357,0
933,1357,0
934,1357,0
935,1357,0
936,1357,0
937,1357,0
938,1357,0
939,1357,0
940,1357,0
941,1357,0
942,1357,0
943,1357,0
944,1357,0
945,1357,0
946,1357,0
947,1357,0
948,1357,0
949,1357,0
950,1357,0
951,1357,0
952,1357,0
953,1357,0
954,1357,0
955,1357,0
956,1357,0
957,1357,0
958,1357,0
959,1357,0
960,1357,0
961,1357,0
962,1357,0
963,1357,0
964,1357,0
965,1357,0
966,1357,0
967,1357,0
968,1357,0
969,1357,0
970,1357,0
971,1357,0
972,1357,0
973,1357,0
974,1357,0
975,1357,0
976,1357,0
977,1357,0
978,1357,0
979,1357,0
980,1357,0
981,1357,0
982,1357,0
983,1357,0
984,1357,0
985,1357,0
986,1357,0
987,1357,0
988,1357,0
989,1357,0
990,1357,0
991,1357,0
992,1357,0
993,1357,0
994,1357,0
995,1357,0
996,1357,0
997,1357,0
998,1357,0
999,1357,0
1000,1357,0
1001,1357,0
1002,1357,0
804,1358,0
805,1358,0
806,1358,0.5
807,1358,0.5
808,1358,0
809,1358,0
810,1358,0
811,1358,0
812,1358,0
813,1358,0.5
814,1358,0
815,1358,0
816,1358,0
817,1358,0
818,1358,0.5
819,1358,-9999
820,1358,0.5
821,1358,0
822,1358,0.5
823,1358,0.5
824,1358,0
825,1358,0
826,1358,-9999
827,1358,4.5
828,1358,0
829,1358,0
830,1358,0
831,1358,0.5
832,1358,3.5
833,1358,5.5
834,1358,3.5
835,1358,0
836,1358,0
837,1358,0
838,1358,0
839,1358,0
840,1358,0
841,1358,0
842,1358,0
843,1358,0
844,1358,0.5
845,1358,0
846,1358,0
847,1358,0
848,1358,0
849,1358,0
850,1358,0
851,1358,0
852,1358,0
853,1358,0
854,1358,0
855,1358,0
856,1358,0
857,1358,0
858,1358,0
859,1358,0
860,1358,0
861,1358,0
862,1358,0
863,1358,0
864,1358,0.5
865,1358,0
866,1358,0
867,1358,0
868,1358,0
869,1358,0
870,1358,0
871,1358,0
872,1358,0
873,1358,0
874,1358,0
875,1358,-9999
876,1358,0
877,1358,0
878,1358,0
879,1358,0
880,1358,0
881,1358,0
882,1358,0
883,1358,0
884,1358,0
885,1358,0
886,1358,0
887,1358,0
888,1358,0
889,1358,0
890,1358,0
891,1358,0
892,1358,0
893,1358,0
894,1358,0
895,1358,0
896,1358,0
897,1358,0
898,1358,0
899,1358,0
900,1358,0
901,1358,0
902,1358,0
903,1358,0.5
904,1358,0.5
905,1358,0.5
906,1358,0
907,1358,0.5
908,1358,-9999
909,1358,0
910,1358,0
911,1358,-9999
912,1358,2.5
913,1358,-9999
914,1358,0
915,1358,0
916,1358,0
917,1358,0
918,1358,0
919,1358,0
920,1358,0
921,1358,0
922,1358,0
923,1358,0
924,1358,0
925,1358,0
926,1358,0
927,1358,0
928,1358,0
929,1358,0
930,1358,0
931,1358,0
932,1358,0
933,1358,0
934,1358,0
935,1358,0
936,1358,0
937,1358,0
938,1358,0
939,1358,0
940,1358,0
941,1358,0
942,1358,0
943,1358,0
944,1358,0
945,1358,0
946,1358,0
947,1358,0
948,1358,0
949,1358,0
950,1358,0
951,1358,0
952,1358,0
953,1358,0
954,1358,0
955,1358,0
956,1358,0
957,1358,0
958,1358,0
959,1358,0
960,1358,0
961,1358,0
962,1358,0
963,1358,0
964,1358,0
965,1358,0
966,1358,0
967,1358,0
968,1358,0
969,1358,0
970,1358,0
971,1358,0
972,1358,0
973,1358,0
974,1358,0
975,1358,0.5
976,1358,0
977,1358,0
978,1358,0
979,1358,0
980,1358,0
981,1358,0
982,1358,0
983,1358,0
984,1358,0.5
985,1358,0
986,1358,0
987,1358,0
988,1358,0
989,1358,0
990,1358,0
991,1358,0
992,1358,0
993,1358,0
994,1358,0
995,1358,0
996,1358,0
997,1358,0
998,1358,0
999,1358,0
1000,1358,0
1001,1358,0
1002,1358,0
804,1359,-9999
805,1359,2.5
806,1359,3.5
807,1359,-9999
808,1359,0
809,1359,0
810,1359,0
811,1359,0
812,1359,0
813,1359,0.5
814,1359,-9999
815,1359,0.5
816,1359,0
817,1359,0.5
818,1359,0.5
819,1359,-9999
820,1359,0.5
821,1359,0
822,1359,0
823,1359,0.5
824,1359,0
825,1359,0
826,1359,2.5
827,1359,4.5
828,1359,0
829,1359,0
830,1359,0
831,1359,0
832,1359,0
833,1359,4.5
834,1359,2.5
835,1359,0
836,1359,0
837,1359,0
838,1359,0
839,1359,0
840,1359,0
841,1359,0
842,1359,0
843,1359,0
844,1359,-9999
845,1359,0
846,1359,0
847,1359,0
848,1359,0
849,1359,0
850,1359,0
851,1359,0
852,1359,0
853,1359,0
854,1359,0
855,1359,0
856,1359,0
857,1359,0
858,1359,0
859,1359,0
860,1359,0
861,1359,0
862,1359,0
863,1359,0
864,1359,0
865,1359,0
866,1359,0
867,1359,0
868,1359,0
869,1359,0
870,1359,0
871,1359,0
872,1359,0
873,1359,0
874,1359,0
875,1359,0
876,1359,0
877,1359,0
878,1359,0
879,1359,0
880,1359,0
881,1359,0
882,1359,0
883,1359,0
884,1359,0
885,1359,0
886,1359,0
887,1359,0
888,1359,0.5
889,1359,-9999
890,1359,-9999
891,1359,0
892,1359,0
893,1359,0
894,1359,0
895,1359,0
896,1359,0
897,1359,0
898,1359,0
899,1359,0
900,1359,0
901,1359,0
902,1359,0
903,1359,0
904,1359,0
905,1359,0
906,1359,0
907,1359,0
908,1359,0
909,1359,0
910,1359,0
911,1359,0
912,1359,2.5
913,1359,2.5
914,1359,-9999
915,1359,-9999
916,1359,0
917,1359,0
918,1359,0
919,1359,0
920,1359,0
921,1359,0
922,1359,0
923,1359,-9999
924,1359,0
925,1359,0
926,1359,0
927,1359,0
928,1359,0
929,1359,0
930,1359,0
931,1359,0
932,1359,0
933,1359,0
934,1359,0
935,1359,0
936,1359,0
937,1359,0
938,1359,0
939,1359,0
940,1359,0
941,1359,0
942,1359,0
943,1359,0
944,1359,0
945,1359,0
946,1359,0
947,1359,0
948,1359,0
949,1359,0
950,1359,0
951,1359,0
952,1359,0
953,1359,0.5
954,1359,0
955,1359,0
956,1359,0
957,1359,0
958,1359,0
959,1359,-9999
960,1359,0.5
961,1359,0
962,1359,0
963,1359,0
964,1359,0
965,1359,0
966,1359,0
967,1359,0
968,1359,0
969,1359,0
970,1359,0
971,1359,0
972,1359,0
973,1359,0
974,1359,0
975,1359,0
976,1359,0
977,1359,0
978,1359,0
979,1359,0
980,1359,0
981,1359,0
982,1359,0
983,1359,0
984,1359,0
985,1359,0
986,1359,0
987,1359,0
988,1359,0
989,1359,0
990,1359,0
991,1359,0
992,1359,0
993,1359,0
994,1359,0
995,1359,0
996,1359,0
997,1359,0
998,1359,0
999,1359,0
1000,1359,0
1001,1359,0
1002,1359,0
804,1360,2.5
805,1360,4.5
806,1360,4.5
807,1360,2.5
808,1360,0.5
809,1360,0
810,1360,0
811,1360,0
812,1360,0
813,1360,0
814,1360,2.5
815,1360,2.5
816,1360,0.5
817,1360,0
818,1360,0
819,1360,0
820,1360,0.5
821,1360,0.5
822,1360,0
823,1360,0
824,1360,0
825,1360,-9999
826,1360,2.5
827,1360,2.5
828,1360,0
829,1360,0
830,1360,0
831,1360,0
832,1360,0
833,1360,2.5
834,1360,2.5
835,1360,0
836,1360,0
837,1360,0
838,1360,0
839,1360,0
840,1360,0
841,1360,0
842,1360,0
843,1360,2.5
844,1360,3.5
845,1360,-9999
846,1360,-9999
847,1360,0
848,1360,0
849,1360,0
850,1360,0
851,1360,0
852,1360,0
853,1360,0
854,1360,0
855,1360,0
856,1360,0
857,1360,0
858,1360,0
859,1360,0
860,1360,0
861,1360,0
862,1360,0
863,1360,0
864,1360,0
865,1360,0
866,1360,0
867,1360,0
868,1360,0
869,1360,0
870,1360,0
871,1360,0
872,1360,0
873,1360,0
874,1360,0
875,1360,0
876,1360,0
877,1360,0
878,1360,0
879,1360,0
880,1360,0
881,1360,0
882,1360,0
883,1360,0
884,1360,0
885,1360,0
886,1360,0
887,1360,0
888,1360,0
889,1360,-9999
890,1360,2.5
891,1360,0.5
892,1360,0
893,1360,0
894,1360,0
895,1360,0
896,1360,0
897,1360,0
898,1360,0
899,1360,0
900,1360,0
901,1360,0
902,1360,0.5
903,1360,0
904,1360,0
905,1360,0
906,1360,0
907,1360,0
908,1360,0
909,1360,0
910,1360,0
911,1360,0
912,1360,-9999
913,1360,-9999
914,1360,0
915,1360,0
916,1360,-9999
917,1360,0
918,1360,0.5
919,1360,0
920,1360,0
921,1360,0
922,1360,0.5
923,1360,-9999
924,1360,0
925,1360,0
926,1360,-9999
927,1360,0
928,1360,0
929,1360,0
930,1360,0
931,1360,0
932,1360,0
933,1360,0.5
934,1360,0
935,1360,0
936,1360,0
937,1360,0
938,1360,0
939,1360,0
940,1360,0
941,1360,0
942,1360,0
943,1360,0
944,1360,0
945,1360,0
946,1360,0
947,1360,0
948,1360,0
949,1360,0
950,1360,0
951,1360,0
952,1360,0
953,1360,0.5
954,1360,0
955,1360,0
956,1360,0
957,1360,0
958,1360,0
959,1360,-9999
960,1360,2.5
961,1360,0
962,1360,0
963,1360,0
964,1360,0
965,1360,0
966,1360,0
967,1360,0
968,1360,0
969,1360,0
970,1360,0
971,1360,0
972,1360,0
973,1360,0
974,1360,0
975,1360,0
976,1360,0
977,1360,0
978,1360,0
979,1360,0
980,1360,0
981,1360,0
982,1360,0
983,1360,0
984,1360,0
985,1360,0
986,1360,0
987,1360,0
988,1360,0
989,1360,0
990,1360,0
991,1360,0
992,1360,0
993,1360,0
994,1360,0
995,1360,0
996,1360,0
997,1360,0
998,1360,0
999,1360,0
1000,1360,0
1001,1360,0
1002,1360,0
804,1361,-9999
805,1361,4.5
806,1361,4.5
807,1361,3.5
808,1361,-9999
809,1361,0.5
810,1361,0
811,1361,0
812,1361,0
813,1361,0
814,1361,2.5
815,1361,3.5
816,1361,0
817,1361,0
818,1361,0
819,1361,0
820,1361,0
821,1361,0
822,1361,0
823,1361,0
824,1361,0.5
825,1361,-9999
826,1361,-9999
827,1361,0
828,1361,0.5
829,1361,0
830,1361,0
831,1361,0
832,1361,0
833,1361,2.5
834,1361,3.5
835,1361,0.5
836,1361,0
837,1361,0
838,1361,0
839,1361,0
840,1361,0
841,1361,0.5
842,1361,0.5
843,1361,2.5
844,1361,4.5
845,1361,3.5
846,1361,2.5
847,1361,0
848,1361,0
849,1361,0
850,1361,-9999
851,1361,-9999
852,1361,0
853,1361,0
854,1361,0
855,1361,0
856,1361,0
857,1361,0
858,1361,0
859,1361,0
860,1361,0
861,1361,0
862,1361,0
863,1361,0
864,1361,0
865,1361,0
866,1361,0
867,1361,0
868,1361,0
869,1361,0
870,1361,-9999
871,1361,0.5
872,1361,0
873,1361,0
874,1361,0
875,1361,0
876,1361,0
877,1361,0
878,1361,0
879,1361,0
880,1361,0
881,1361,0
882,1361,0
883,1361,0
884,1361,0
885,1361,0
886,1361,0
887,1361,0
888,1361,0
889,1361,0.5
890,1361,-9999
891,1361,0.5
892,1361,0
893,1361,0
894,1361,0
895,1361,0
896,1361,0
897,1361,0
898,1361,0
899,1361,0
900,1361,0
901,1361,0
902,1361,0.5
903,1361,0.5
904,1361,0
905,1361,0
906,1361,0
907,1361,0.5
908,1361,0.5
909,1361,0
910,1361,0
911,1361,0
912,1361,0.5
913,1361,0
914,1361,0
915,1361,2.5
916,1361,2.5
917,1361,-9999
918,1361,-9999
919,1361,0
920,1361,0
921,1361,0
922,1361,0.5
923,1361,0
924,1361,0
925,1361,0
926,1361,0
927,1361,0
928,1361,0
929,1361,0
930,1361,0.5
931,1361,0.5
932,1361,0.5
933,1361,0
934,1361,0
935,1361,0
936,1361,0
937,1361,0
938,1361,0
939,1361,0
940,1361,0
941,1361,0
942,1361,0
943,1361,0
944,1361,0
945,1361,0
946,1361,0
947,1361,0
948,1361,0
949,1361,0
950,1361,-9999
951,1361,0
952,1361,0
953,1361,0
954,1361,0
955,1361,0
956,1361,0
957,1361,0
958,1361,0
959,1361,0
960,1361,0
961,1361,0
962,1361,0
963,1361,0
964,1361,0
965,1361,0
966,1361,0
967,1361,0
968,1361,0
969,1361,0
970,1361,0
971,1361,0
972,1361,0
973,1361,0
974,1361,0
975,1361,0
976,1361,0
977,1361,0
978,1361,0
979,1361,0
980,1361,0
981,1361,0
982,1361,0
983,1361,0
984,1361,0
985,1361,0
986,1361,0
987,1361,0
988,1361,0
989,1361,0
990,1361,0
991,1361,0
992,1361,0
993,1361,0
994,1361,0
995,1361,0
996,1361,0
997,1361,0
998,1361,0
999,1361,0
1000,1361,0
1001,1361,0
1002,1361,0
804,1362,-9999
805,1362,4.5
806,1362,5.5
807,1362,2.5
808,1362,0.5
809,1362,0.5
810,1362,0
811,1362,0
812,1362,0
813,1362,0
814,1362,0.5
815,1362,0
816,1362,0
817,1362,0
818,1362,0.5
819,1362,0.5
820,1362,0
821,1362,0
822,1362,0
823,1362,0.5
824,1362,2.5
825,1362,-9999
826,1362,0
827,1362,0
828,1362,0.5
829,1362,2.5
830,1362,0
831,1362,0
832,1362,0.5
833,1362,2.5
834,1362,4.5
835,1362,2.5
836,1362,0.5
837,1362,0.5
838,1362,-9999
839,1362,0.5
840,1362,0
841,1362,-9999
842,1362,0.5
843,1362,0.5
844,1362,0.5
845,1362,0.5
846,1362,0
847,1362,0
848,1362,0
849,1362,0
850,1362,-9999
851,1362,2.5
852,1362,-9999
853,1362,0
854,1362,0
855,1362,0
856,1362,0.5
857,1362,-9999
858,1362,2.5
859,1362,0.5
860,1362,0
861,1362,0
862,1362,0
863,1362,0
864,1362,0
865,1362,0
866,1362,0
867,1362,0
868,1362,0
869,1362,0
870,1362,0.5
871,1362,0.5
872,1362,0
873,1362,0
874,1362,0
875,1362,0
876,1362,0
877,1362,0
878,1362,0
879,1362,0
880,1362,0
881,1362,0.5
882,1362,0
883,1362,0
884,1362,0
885,1362,0.5
886,1362,0.5
887,1362,0
888,1362,0
889,1362,0
890,1362,0
891,1362,0.5
892,1362,-9999
893,1362,-9999
894,1362,0.5
895,1362,0
896,1362,0
897,1362,0
898,1362,0
899,1362,0
900,1362,0
901,1362,0
902,1362,0
903,1362,0
904,1362,0
905,1362,0
906,1362,0
907,1362,0.5
908,1362,0.5
909,1362,0
910,1362,0
911,1362,0
912,1362,0
913,1362,0
914,1362,0
915,1362,-9999
916,1362,0.5
917,1362,0.5
918,1362,0.5
919,1362,0
920,1362,0
921,1362,0.5
922,1362,0
923,1362,0
924,1362,0
925,1362,0
926,1362,0
927,1362,0
928,1362,0
929,1362,0
930,1362,-9999
931,1362,0.5
932,1362,0
933,1362,0
934,1362,0
935,1362,0
936,1362,0
937,1362,0
938,1362,0
939,1362,0
940,1362,0
941,1362,0
942,1362,0
943,1362,0
944,1362,0
945,1362,0
946,1362,0
947,1362,0
948,1362,0
949,1362,0
950,1362,0
951,1362,0
952,1362,0
953,1362,0
954,1362,0
955,1362,0
956,1362,0
957,1362,0
958,1362,0
959,1362,0
960,1362,0
961,1362,0
962,1362,0
963,1362,0
964,1362,0
965,1362,0
966,1362,0
967,1362,0
968,1362,0
969,1362,0
970,1362,0
971,1362,0
972,1362,0
973,1362,0
974,1362,0
975,1362,0
976,1362,0
977,1362,0
978,1362,0.5
979,1362,0
980,1362,0
981,1362,0
982,1362,0
983,1362,0
984,1362,0
985,1362,0
986,1362,0
987,1362,0
988,1362,0
989,1362,0
990,1362,0
991,1362,0
992,1362,0
993,1362,0
994,1362,0
995,1362,0
996,1362,0
997,1362,0
998,1362,0
999,1362,0
1000,1362,0
1001,1362,0
1002,1362,0
804,1363,-9999
805,1363,3.5
806,1363,3.5
807,1363,-9999
808,1363,0.5
809,1363,0
810,1363,0
811,1363,0
812,1363,-9999
813,1363,-9999
814,1363,0
815,1363,0
816,1363,0
817,1363,0
818,1363,2.5
819,1363,2.5
820,1363,-9999
821,1363,-9999
822,1363,-9999
823,1363,-9999
824,1363,4.5
825,1363,-9999
826,1363,0
827,1363,0
828,1363,0.5
829,1363,4.5
830,1363,0.5
831,1363,0.5
832,1363,-9999
833,1363,2.5
834,1363,2.5
835,1363,0.5
836,1363,0
837,1363,-9999
838,1363,2.5
839,1363,0.5
840,1363,0
841,1363,0.5
842,1363,0
843,1363,0
844,1363,0
845,1363,0
846,1363,0
847,1363,0
848,1363,0
849,1363,0
850,1363,0.5
851,1363,3.5
852,1363,2.5
853,1363,0
854,1363,0
855,1363,0
856,1363,0
857,1363,-9999
858,1363,4.5
859,1363,3.5
860,1363,0.5
861,1363,0
862,1363,0
863,1363,0
864,1363,0
865,1363,0
866,1363,0
867,1363,0
868,1363,0
869,1363,0
870,1363,0
871,1363,0
872,1363,0
873,1363,0
874,1363,0
875,1363,0
876,1363,0
877,1363,0
878,1363,0
879,1363,0
880,1363,-9999
881,1363,-9999
882,1363,0
883,1363,0
884,1363,0
885,1363,0
886,1363,0
887,1363,0
888,1363,0
889,1363,0
890,1363,0
891,1363,0
892,1363,0
893,1363,0.5
894,1363,0.5
895,1363,0
896,1363,0
897,1363,0
898,1363,0
899,1363,0
900,1363,0
901,1363,0
902,1363,0
903,1363,0
904,1363,0
905,1363,0
906,1363,0.5
907,1363,0
908,1363,0
909,1363,0
910,1363,0
