x,y,value
917,1238,0
918,1238,0
919,1238,0
920,1238,2.5
921,1238,2.5
922,1238,0
923,1238,0
924,1238,0
925,1238,0
926,1238,0
927,1238,0
928,1238,0
929,1238,0.5
930,1238,0
931,1238,0
932,1238,0
933,1238,0
934,1238,0
935,1238,0
936,1238,0
937,1238,0
938,1238,0
939,1238,0
940,1238,0
941,1238,0
942,1238,0
943,1238,0
944,1238,0
945,1238,0
946,1238,0
947,1238,0
948,1238,0
949,1238,0
950,1238,0
951,1238,0
952,1238,0
953,1238,0
954,1238,0
955,1238,0
956,1238,0
957,1238,0
958,1238,0
959,1238,0
960,1238,0
961,1238,0
962,1238,0
963,1238,0
964,1238,0
965,1238,0
966,1238,0
967,1238,0
968,1238,0
969,1238,0
970,1238,0
971,1238,0
972,1238,0
973,1238,0
974,1238,0
975,1238,0
976,1238,0
977,1238,0
978,1238,0
979,1238,0
980,1238,0
981,1238,0
982,1238,0
983,1238,0
984,1238,0
985,1238,0
986,1238,0
987,1238,0
988,1238,0
989,1238,0
990,1238,0
991,1238,0
992,1238,0.5
993,1238,-9999
994,1238,0
995,1238,0
996,1238,0
997,1238,0
998,1238,0
999,1238,0
1000,1238,0
1001,1238,0
1002,1238,0
1003,1238,0
1004,1238,0
1005,1238,0
1006,1238,0
1007,1238,0
1008,1238,0
1009,1238,0
1010,1238,0
1011,1238,0
1012,1238,0
1013,1238,0
1014,1238,0
1015,1238,0
1016,1238,0
1017,1238,0
1018,1238,0
1019,1238,0
1020,1238,0
1021,1238,0
1022,1238,0
1023,1238,0
1024,1238,0
1025,1238,0
1026,1238,0
1027,1238,0
1028,1238,0
1029,1238,0
1030,1238,0
1031,1238,0
1032,1238,0
1033,1238,0
1034,1238,0
1035,1238,0
1036,1238,0
1037,1238,0
1038,1238,0
1039,1238,0
1040,1238,0
1041,1238,0
1042,1238,0
1043,1238,0
1044,1238,0
1045,1238,0
1046,1238,0
1047,1238,0
1048,1238,0
1049,1238,0
1050,1238,0
1051,1238,0
1052,1238,-9999
1053,1238,6.5
1054,1238,5.5
1055,1238,5.5
1056,1238,2.5
1057,1238,0
1058,1238,0
1059,1238,0
1060,1238,0
1061,1238,0
1062,1238,0
1063,1238,0
1064,1238,0
1065,1238,0
1066,1238,0
1067,1238,0
1068,1238,0
1069,1238,0
1070,1238,0
1071,1238,0
1072,1238,0
1073,1238,0
1074,1238,3.5
1075,1238,2.5
1076,1238,0
1077,1238,0
1078,1238,0
1079,1238,0
1080,1238,0
1081,1238,0
1082,1238,0
1083,1238,0
1084,1238,0
1085,1238,0
1086,1238,0
1087,1238,0
1088,1238,0
1089,1238,0
1090,1238,0
1091,1238,0
1092,1238,0
1093,1238,0
1094,1238,0
779,1239,0
780,1239,0.5
781,1239,-9999
782,1239,-9999
783,1239,0.5
784,1239,0
785,1239,0
786,1239,0
787,1239,0
788,1239,0
789,1239,0
790,1239,0
791,1239,0
792,1239,0
793,1239,0
794,1239,0
795,1239,0
796,1239,0
797,1239,0
798,1239,0
799,1239,0
800,1239,0
801,1239,0
802,1239,0
803,1239,0
804,1239,0
805,1239,0
806,1239,0
807,1239,0
808,1239,0
809,1239,0
810,1239,0
811,1239,0
812,1239,0
813,1239,0
814,1239,0
815,1239,0
816,1239,0
817,1239,0
818,1239,0
819,1239,0
820,1239,0
821,1239,0
822,1239,0
823,1239,0
824,1239,0
825,1239,0
826,1239,0
827,1239,0
828,1239,0
829,1239,0
830,1239,0
831,1239,0
832,1239,0
833,1239,0
834,1239,0
835,1239,0
836,1239,0
837,1239,0
838,1239,0
839,1239,0
840,1239,0
841,1239,0
842,1239,0
843,1239,0
844,1239,0
845,1239,0
846,1239,0
847,1239,0.5
848,1239,2.5
849,1239,2.5
850,1239,0
851,1239,0
852,1239,0
853,1239,0
854,1239,0
855,1239,0
856,1239,0
857,1239,0
858,1239,0
859,1239,0
860,1239,0.5
861,1239,0.5
862,1239,0
863,1239,0
864,1239,0
865,1239,0
866,1239,0
867,1239,0
868,1239,0
869,1239,0
870,1239,0
871,1239,0
872,1239,0
873,1239,0
874,1239,0
875,1239,0
876,1239,0
877,1239,0
878,1239,0
879,1239,0
880,1239,0
881,1239,0
882,1239,0
883,1239,0
884,1239,0
885,1239,0
886,1239,0
887,1239,0
888,1239,0
889,1239,0.5
890,1239,-9999
891,1239,0
892,1239,2.5
893,1239,2.5
894,1239,0
895,1239,0
896,1239,0.5
897,1239,-9999
898,1239,2.5
899,1239,3.5
900,1239,0.5
901,1239,0.5
902,1239,-9999
903,1239,-9999
904,1239,0
905,1239,0
906,1239,0
907,1239,2.5
908,1239,3.5
909,1239,2.5
910,1239,0.5
911,1239,0
912,1239,0
913,1239,0
914,1239,0
915,1239,0
916,1239,0
917,1239,0
918,1239,0
919,1239,0
920,1239,-9999
921,1239,2.5
922,1239,0
923,1239,0
924,1239,0
925,1239,0
926,1239,0
927,1239,0
928,1239,0
929,1239,0
930,1239,0
931,1239,0
932,1239,0
933,1239,0
934,1239,0
935,1239,0
936,1239,0
937,1239,0
938,1239,0
939,1239,0
940,1239,0
941,1239,0
942,1239,0
943,1239,0
944,1239,0
945,1239,0
946,1239,0
947,1239,0
948,1239,0
949,1239,0
950,1239,0
951,1239,0
952,1239,0
953,1239,0
954,1239,0
955,1239,0
956,1239,0
957,1239,0
958,1239,0
959,1239,0.5
960,1239,0
961,1239,0
962,1239,0
963,1239,0
964,1239,0
965,1239,0
966,1239,0
967,1239,0
968,1239,0
969,1239,0.5
970,1239,0
971,1239,0
972,1239,0
973,1239,0
974,1239,0
975,1239,0
976,1239,0
977,1239,0
978,1239,0
979,1239,0
980,1239,0
981,1239,0
982,1239,0
983,1239,0
984,1239,0
985,1239,0
986,1239,0
987,1239,0
988,1239,0
989,1239,0
990,1239,0
991,1239,0
992,1239,0
993,1239,0
994,1239,0
995,1239,0
996,1239,0
997,1239,0
998,1239,0
999,1239,0
1000,1239,0.5
1001,1239,0
1002,1239,0
1003,1239,0
1004,1239,0
1005,1239,0
1006,1239,0
1007,1239,0
1008,1239,0
1009,1239,0
1010,1239,0
1011,1239,0
1012,1239,0
1013,1239,0
1014,1239,0
1015,1239,0
1016,1239,0
1017,1239,0
1018,1239,0
1019,1239,0
1020,1239,0
1021,1239,0
1022,1239,0
1023,1239,0
1024,1239,0
1025,1239,0
1026,1239,0
1027,1239,0
1028,1239,0
1029,1239,0
1030,1239,0
1031,1239,0
1032,1239,0.5
1033,1239,0
1034,1239,0
1035,1239,0
1036,1239,0
1037,1239,0
1038,1239,2.5
1039,1239,2.5
1040,1239,0
1041,1239,0
1042,1239,0
1043,1239,0
1044,1239,0
1045,1239,0
1046,1239,0
1047,1239,0
1048,1239,0
1049,1239,0
1050,1239,0
1051,1239,0
1052,1239,0.5
1053,1239,4.5
1054,1239,4.5
1055,1239,5.5
1056,1239,3.5
1057,1239,0
1058,1239,0
1059,1239,0
1060,1239,0
1061,1239,0
1062,1239,0
1063,1239,0
1064,1239,0
1065,1239,0
1066,1239,0
1067,1239,0
1068,1239,0
1069,1239,0
1070,1239,0.5
1071,1239,0
1072,1239,0
1073,1239,0
1074,1239,-9999
1075,1239,2.5
1076,1239,0.5
1077,1239,0
1078,1239,0
1079,1239,0
1080,1239,0
1081,1239,0
1082,1239,0
1083,1239,0
1084,1239,0
1085,1239,0
1086,1239,0
1087,1239,0
1088,1239,0
1089,1239,0
1090,1239,0
1091,1239,0
1092,1239,0
1093,1239,0
1094,1239,0
779,1240,0
780,1240,0
781,1240,0.5
782,1240,2.5
783,1240,-9999
784,1240,0
785,1240,0
786,1240,0
787,1240,0
788,1240,0
789,1240,0
790,1240,0
791,1240,0
792,1240,0
793,1240,0
794,1240,0
795,1240,0
796,1240,0
797,1240,0
798,1240,0
799,1240,0
800,1240,0
801,1240,0
802,1240,0
803,1240,0
804,1240,0
805,1240,0
806,1240,0
807,1240,0
808,1240,0
809,1240,0
810,1240,0
811,1240,0
812,1240,0
813,1240,0
814,1240,0
815,1240,0
816,1240,0.5
817,1240,2.5
818,1240,0.5
819,1240,0
820,1240,0
821,1240,0
822,1240,0
823,1240,0
824,1240,0
825,1240,0
826,1240,0
827,1240,0
828,1240,0
829,1240,0
830,1240,0
831,1240,0
832,1240,0
833,1240,0
834,1240,0
835,1240,0
836,1240,0
837,1240,0
838,1240,0
839,1240,0
840,1240,0
841,1240,0
842,1240,0
843,1240,0
844,1240,0
845,1240,0
846,1240,0
847,1240,0
848,1240,5.5
849,1240,5.5
850,1240,0
851,1240,0
852,1240,0
853,1240,0
854,1240,0
855,1240,0
856,1240,0
857,1240,0
858,1240,0
859,1240,0
860,1240,0
861,1240,0
862,1240,0
863,1240,0
864,1240,0
865,1240,0
866,1240,0
867,1240,0
868,1240,0
869,1240,0
870,1240,0
871,1240,0
872,1240,0
873,1240,0
874,1240,0
875,1240,0
876,1240,0
877,1240,0
878,1240,0
879,1240,0
880,1240,0
881,1240,0
882,1240,0
883,1240,0.5
884,1240,-9999
885,1240,0.5
886,1240,0
887,1240,0
888,1240,0
889,1240,0.5
890,1240,2.5
891,1240,0.5
892,1240,0.5
893,1240,0
894,1240,0
895,1240,0
896,1240,0
897,1240,2.5
898,1240,3.5
899,1240,5.5
900,1240,5.5
901,1240,6.5
902,1240,2.5
903,1240,0
904,1240,0
905,1240,0
906,1240,0
907,1240,0
908,1240,3.5
909,1240,3.5
910,1240,0
911,1240,0
912,1240,0
913,1240,0
914,1240,0
915,1240,0
916,1240,0
917,1240,0
918,1240,0
919,1240,0
920,1240,0
921,1240,0
922,1240,0
923,1240,0
924,1240,0
925,1240,0
926,1240,0
927,1240,0
928,1240,0
929,1240,0
930,1240,0
931,1240,0
932,1240,0
933,1240,0
934,1240,0
935,1240,0
936,1240,0
937,1240,0
938,1240,0
939,1240,0
940,1240,0
941,1240,0
942,1240,0
943,1240,0
944,1240,0
945,1240,0
946,1240,0
947,1240,0
948,1240,0
949,1240,0
950,1240,0
951,1240,0
952,1240,0
953,1240,0
954,1240,0
955,1240,0
956,1240,0
957,1240,0
958,1240,0
959,1240,0
960,1240,0
961,1240,0
962,1240,0
963,1240,0
964,1240,0
965,1240,0
966,1240,0
967,1240,0
968,1240,0
969,1240,-9999
970,1240,0.5
971,1240,0
972,1240,0
973,1240,0
974,1240,0
975,1240,0
976,1240,0
977,1240,0
978,1240,0
979,1240,0
980,1240,0
981,1240,0
982,1240,0
983,1240,0
984,1240,0
985,1240,0
986,1240,0
987,1240,0
988,1240,0
989,1240,0
990,1240,0
991,1240,0
992,1240,0.5
993,1240,0
994,1240,0
995,1240,0
996,1240,0
997,1240,0
998,1240,0
999,1240,0
1000,1240,0.5
1001,1240,3.5
1002,1240,3.5
1003,1240,-9999
1004,1240,0.5
1005,1240,0.5
1006,1240,0
1007,1240,0
1008,1240,0
1009,1240,0
1010,1240,0
1011,1240,0
1012,1240,0
1013,1240,0
1014,1240,0
1015,1240,0
1016,1240,0
1017,1240,0
1018,1240,0
1019,1240,0
1020,1240,0
1021,1240,0
1022,1240,0
1023,1240,0
1024,1240,0
1025,1240,0
1026,1240,0
1027,1240,0
1028,1240,0
1029,1240,0
1030,1240,0
1031,1240,0
1032,1240,0
1033,1240,0
1034,1240,0
1035,1240,0
1036,1240,0
1037,1240,2.5
1038,1240,6.5
1039,1240,6.5
1040,1240,0
1041,1240,0
1042,1240,0
1043,1240,0
1044,1240,0
1045,1240,0
1046,1240,0
1047,1240,0
1048,1240,0
1049,1240,0
1050,1240,0
1051,1240,0
1052,1240,0
1053,1240,2.5
1054,1240,-9999
1055,1240,2.5
1056,1240,-9999
1057,1240,0
1058,1240,0
1059,1240,0
1060,1240,0
1061,1240,0
1062,1240,0
1063,1240,0
1064,1240,0
1065,1240,0
1066,1240,0
1067,1240,-9999
1068,1240,4.5
1069,1240,2.5
1070,1240,0
1071,1240,0
1072,1240,0
1073,1240,0
1074,1240,0
1075,1240,0
1076,1240,0
1077,1240,0
1078,1240,0
1079,1240,0
1080,1240,0
1081,1240,0
1082,1240,0
1083,1240,0
1084,1240,0
1085,1240,0
1086,1240,0
1087,1240,0
1088,1240,0
1089,1240,0
1090,1240,0
1091,1240,0
1092,1240,0
1093,1240,0
1094,1240,0
779,1241,0
780,1241,0
781,1241,0
782,1241,0
783,1241,0
784,1241,0
785,1241,0
786,1241,0
787,1241,0
788,1241,0
789,1241,0
790,1241,0
791,1241,0
792,1241,0
793,1241,0
794,1241,0
795,1241,0
796,1241,0
797,1241,0
798,1241,0
799,1241,0
800,1241,0
801,1241,0
802,1241,0
803,1241,0
804,1241,0
805,1241,0
806,1241,0
807,1241,0
808,1241,0
809,1241,0
810,1241,0
811,1241,0
812,1241,0
813,1241,0
814,1241,0
815,1241,0
816,1241,0
817,1241,0.5
818,1241,0.5
819,1241,0
820,1241,0
821,1241,0
822,1241,0
823,1241,0
824,1241,0
825,1241,0
826,1241,0
827,1241,0
828,1241,0
829,1241,0
830,1241,0
831,1241,0
832,1241,0
833,1241,0
834,1241,0
835,1241,0
836,1241,0
837,1241,0
838,1241,0
839,1241,0.5
840,1241,0.5
841,1241,0
842,1241,0
843,1241,0
844,1241,0
845,1241,0
846,1241,0
847,1241,0.5
848,1241,4.5
849,1241,6.5
850,1241,0
851,1241,0
852,1241,0
853,1241,0
854,1241,0
855,1241,0
856,1241,0
857,1241,0
858,1241,0
859,1241,0
860,1241,0
861,1241,0
862,1241,0
863,1241,0
864,1241,0
865,1241,0
866,1241,0
867,1241,0
868,1241,0
869,1241,0
870,1241,0
871,1241,0
872,1241,0
873,1241,0
874,1241,0
875,1241,0
876,1241,0
877,1241,0
878,1241,0
879,1241,0
880,1241,0
881,1241,0
882,1241,0
883,1241,2.5
884,1241,3.5
885,1241,-9999
886,1241,0
887,1241,0
888,1241,0
889,1241,0
890,1241,2.5
891,1241,2.5
892,1241,0
893,1241,0
894,1241,0
895,1241,0
896,1241,0
897,1241,-9999
898,1241,3.5
899,1241,3.5
900,1241,5.5
901,1241,4.5
902,1241,-9999
903,1241,0
904,1241,0
905,1241,0
906,1241,0
907,1241,0
908,1241,2.5
909,1241,3.5
910,1241,0
911,1241,0
912,1241,0
913,1241,0
914,1241,0
915,1241,0
916,1241,0
917,1241,0
918,1241,0
919,1241,0
920,1241,0
921,1241,0
922,1241,0
923,1241,0
924,1241,0
925,1241,0
926,1241,0
927,1241,0
928,1241,0
929,1241,0
930,1241,0
931,1241,0
932,1241,0
933,1241,0
934,1241,0
935,1241,0
936,1241,0
937,1241,0
938,1241,0.5
939,1241,0
940,1241,0
941,1241,0.5
942,1241,-9999
943,1241,0
944,1241,0
945,1241,0
946,1241,0
947,1241,0
948,1241,0
949,1241,0
950,1241,0
951,1241,0.5
952,1241,0
953,1241,0
954,1241,0
955,1241,0
956,1241,0
957,1241,0
958,1241,0
959,1241,0
960,1241,0
961,1241,0
962,1241,0
963,1241,0
964,1241,0
965,1241,0
966,1241,0
967,1241,0
968,1241,0
969,1241,0.5
970,1241,0.5
971,1241,0
972,1241,0
973,1241,0
974,1241,0
975,1241,0
976,1241,0
977,1241,0
978,1241,0
979,1241,0
980,1241,0
981,1241,0
982,1241,0
983,1241,0
984,1241,0
985,1241,0
986,1241,0
987,1241,0
988,1241,0
989,1241,0
990,1241,0
991,1241,0.5
992,1241,0.5
993,1241,0
994,1241,0
995,1241,0
996,1241,0
997,1241,-9999
998,1241,0
999,1241,0
1000,1241,0
1001,1241,7.5
1002,1241,4.5
1003,1241,2.5
1004,1241,0.5
1005,1241,-9999
1006,1241,0
1007,1241,0
1008,1241,0
1009,1241,0
1010,1241,0
1011,1241,0
1012,1241,0
1013,1241,0
1014,1241,0
1015,1241,0
1016,1241,0
1017,1241,0
1018,1241,0
1019,1241,0
1020,1241,0
1021,1241,0
1022,1241,0
1023,1241,0
1024,1241,0
1025,1241,0
1026,1241,0
1027,1241,0
1028,1241,0
1029,1241,0
1030,1241,0
1031,1241,0
1032,1241,-9999
1033,1241,0
1034,1241,0
1035,1241,0
1036,1241,-9999
1037,1241,3.5
1038,1241,5.5
1039,1241,4.5
1040,1241,0
1041,1241,0
1042,1241,0
1043,1241,0
1044,1241,0
1045,1241,0
1046,1241,0
1047,1241,0
1048,1241,0
1049,1241,0
1050,1241,0
1051,1241,0
1052,1241,0
1053,1241,0
1054,1241,0
1055,1241,0
1056,1241,0
1057,1241,0
1058,1241,0
1059,1241,0
1060,1241,0
1061,1241,0
1062,1241,0
1063,1241,0
1064,1241,0
1065,1241,0
1066,1241,0
1067,1241,10.5
1068,1241,0.5
1069,1241,0
1070,1241,0
1071,1241,0
1072,1241,0
1073,1241,0
1074,1241,0
1075,1241,0
1076,1241,0
1077,1241,0
1078,1241,0
1079,1241,0
1080,1241,0
1081,1241,0
1082,1241,0
1083,1241,0
1084,1241,0
1085,1241,0
1086,1241,0
1087,1241,0
1088,1241,0
1089,1241,0
1090,1241,0
1091,1241,0
1092,1241,0
1093,1241,0
1094,1241,0
779,1242,0
780,1242,0
781,1242,0
782,1242,0
783,1242,0
784,1242,0
785,1242,0
786,1242,0
787,1242,0
788,1242,0
789,1242,0
790,1242,0
791,1242,0
792,1242,0
793,1242,0
794,1242,0
795,1242,0
796,1242,0
797,1242,0
798,1242,0
799,1242,0
800,1242,0
801,1242,0
802,1242,0
803,1242,0
804,1242,0
805,1242,0
806,1242,0
807,1242,0
808,1242,0
809,1242,0
810,1242,0
811,1242,0
812,1242,0
813,1242,0
814,1242,0
815,1242,0
816,1242,0
817,1242,0
818,1242,0
819,1242,0
820,1242,0
821,1242,0
822,1242,0
823,1242,0
824,1242,0
825,1242,0
826,1242,0
827,1242,0
828,1242,0
829,1242,0
830,1242,0
831,1242,0
832,1242,0
833,1242,0
834,1242,0
835,1242,0
836,1242,0
837,1242,0
838,1242,0
839,1242,2.5
840,1242,-9999
841,1242,0
842,1242,0
843,1242,0
844,1242,-9999
845,1242,0.5
846,1242,0
847,1242,0
848,1242,0
849,1242,0
850,1242,0
851,1242,0
852,1242,0
853,1242,0
854,1242,0
855,1242,0
856,1242,0
857,1242,0
858,1242,0
859,1242,0
860,1242,0
861,1242,0.5
862,1242,0
863,1242,0
864,1242,0
865,1242,0
866,1242,0
867,1242,0
868,1242,0
869,1242,0
870,1242,0
871,1242,0
872,1242,0
873,1242,0
874,1242,0
875,1242,0
876,1242,0
877,1242,0
878,1242,0
879,1242,0
880,1242,0
881,1242,0
882,1242,0.5
883,1242,0.5
884,1242,0.5
885,1242,0.5
886,1242,0.5
887,1242,0
888,1242,0
889,1242,0
890,1242,2.5
891,1242,2.5
892,1242,0
893,1242,0
894,1242,0
895,1242,0
896,1242,0
897,1242,-9999
898,1242,2.5
899,1242,-9999
900,1242,-9999
901,1242,2.5
902,1242,2.5
903,1242,0.5
904,1242,0
905,1242,0
906,1242,0
907,1242,0
908,1242,-9999
909,1242,-9999
910,1242,0
911,1242,0
912,1242,0
913,1242,0
914,1242,0
915,1242,0
916,1242,0
917,1242,0
918,1242,0
919,1242,0
920,1242,0
921,1242,0
922,1242,0
923,1242,0
924,1242,0
925,1242,0
926,1242,0
927,1242,0
928,1242,0
929,1242,0
930,1242,0
931,1242,0
932,1242,0
933,1242,0
934,1242,0
935,1242,0
936,1242,0
937,1242,0.5
938,1242,0
939,1242,0
940,1242,0
941,1242,0.5
942,1242,-9999
943,1242,0
944,1242,0
945,1242,0
946,1242,0
947,1242,0
948,1242,0
949,1242,0
950,1242,0
951,1242,0
952,1242,0
953,1242,0
954,1242,0
955,1242,0
956,1242,0
957,1242,0
958,1242,0
959,1242,0
960,1242,0
961,1242,0
962,1242,0
963,1242,0
964,1242,0
965,1242,0
966,1242,0
967,1242,0
968,1242,0
969,1242,0
970,1242,0
971,1242,-9999
972,1242,0
973,1242,0
974,1242,0
975,1242,0
976,1242,0
977,1242,0
978,1242,0
979,1242,0
980,1242,0
981,1242,0
982,1242,0
983,1242,0
984,1242,0
985,1242,0
986,1242,0
987,1242,0
988,1242,0
989,1242,0
990,1242,0
991,1242,0
992,1242,0
993,1242,0
994,1242,0
995,1242,0
996,1242,0
997,1242,0
998,1242,0
999,1242,0
1000,1242,0
1001,1242,0
1002,1242,0
1003,1242,0
1004,1242,0
1005,1242,0
1006,1242,0
1007,1242,0
1008,1242,0
1009,1242,0
1010,1242,0
1011,1242,0
1012,1242,0
1013,1242,0
1014,1242,0
1015,1242,0
1016,1242,0
1017,1242,0
1018,1242,0
1019,1242,0
1020,1242,0
1021,1242,0
1022,1242,0
1023,1242,0
1024,1242,0
1025,1242,0
1026,1242,0
1027,1242,0
1028,1242,0
1029,1242,0
1030,1242,0
1031,1242,0
1032,1242,0
1033,1242,3.5
1034,1242,4.5
1035,1242,4.5
1036,1242,2.5
1037,1242,2.5
1038,1242,2.5
1039,1242,-9999
1040,1242,0
1041,1242,0
1042,1242,0
1043,1242,0
1044,1242,0
1045,1242,0
1046,1242,0
1047,1242,0
1048,1242,0
1049,1242,0
1050,1242,0
1051,1242,0
1052,1242,0
1053,1242,0.5
1054,1242,0
1055,1242,0
1056,1242,0
1057,1242,0
1058,1242,0
1059,1242,0
1060,1242,0
1061,1242,0
1062,1242,0
1063,1242,0
1064,1242,0
1065,1242,0
1066,1242,0
1067,1242,0
1068,1242,0
1069,1242,0
1070,1242,0
1071,1242,0
1072,1242,0
1073,1242,0
1074,1242,0
1075,1242,0
1076,1242,0
1077,1242,0
1078,1242,0
1079,1242,0
1080,1242,0
1081,1242,0
1082,1242,0
1083,1242,0
1084,1242,0
1085,1242,0
1086,1242,0
1087,1242,0
1088,1242,0
1089,1242,0
1090,1242,0
1091,1242,0
1092,1242,0
1093,1242,0
1094,1242,0
779,1243,0
780,1243,0
781,1243,0
782,1243,0.5
783,1243,0
784,1243,0
785,1243,0
786,1243,0
787,1243,0
788,1243,0
789,1243,0
790,1243,0
791,1243,0
792,1243,0
793,1243,0
794,1243,0
795,1243,0
796,1243,0
797,1243,0
798,1243,0
799,1243,0
800,1243,0
801,1243,0
802,1243,0
803,1243,0
804,1243,0
805,1243,0
806,1243,0
807,1243,0
808,1243,0
809,1243,0
810,1243,0
811,1243,0
812,1243,0.5
813,1243,0
814,1243,0
815,1243,0
816,1243,0
817,1243,0
818,1243,0
819,1243,-9999
820,1243,-9999
821,1243,0
822,1243,0
823,1243,0
824,1243,0
825,1243,0
826,1243,0
827,1243,0
828,1243,0
829,1243,0
830,1243,0
831,1243,0
832,1243,0
833,1243,0
834,1243,0
835,1243,0
836,1243,0
837,1243,0
838,1243,0
839,1243,0
840,1243,0
841,1243,0
842,1243,0
843,1243,0
844,1243,-9999
845,1243,0
846,1243,0
847,1243,0
848,1243,0
849,1243,0
850,1243,0
851,1243,0
852,1243,0
853,1243,0
854,1243,0
855,1243,0
856,1243,0
857,1243,0
858,1243,0
859,1243,0
860,1243,-9999
861,1243,-9999
862,1243,0
863,1243,0
864,1243,0
865,1243,0
866,1243,0
867,1243,0
868,1243,0
869,1243,0
870,1243,0
871,1243,0
872,1243,0
873,1243,0
874,1243,0
875,1243,0
876,1243,0
877,1243,0
878,1243,0
879,1243,0
880,1243,0
881,1243,0
882,1243,0
883,1243,0
884,1243,0
885,1243,0
886,1243,0.5
887,1243,0
888,1243,0
889,1243,0
890,1243,2.5
891,1243,2.5
892,1243,0
893,1243,0
894,1243,0
895,1243,0
896,1243,-9999
897,1243,-9999
898,1243,-9999
899,1243,0
900,1243,0
901,1243,0.5
902,1243,3.5
903,1243,3.5
904,1243,-9999
905,1243,0.5
906,1243,0
907,1243,0
908,1243,0
909,1243,0
910,1243,0
911,1243,0
912,1243,0
913,1243,0
914,1243,0
915,1243,0
916,1243,0
917,1243,0
918,1243,0
919,1243,0
920,1243,0
921,1243,0
922,1243,0
923,1243,0
924,1243,-9999
925,1243,7.5
926,1243,3.5
927,1243,0
928,1243,0
929,1243,0
930,1243,0
931,1243,0
932,1243,0
933,1243,0
934,1243,0
935,1243,0
936,1243,0
937,1243,0
938,1243,0
939,1243,0
940,1243,0
941,1243,0
942,1243,0
943,1243,0
944,1243,0
945,1243,0
946,1243,0
947,1243,0
948,1243,0
949,1243,0
950,1243,0
951,1243,0
952,1243,0
953,1243,0
954,1243,0
955,1243,0
956,1243,0
957,1243,0
958,1243,0
959,1243,0
960,1243,0
961,1243,0
962,1243,0
963,1243,0
964,1243,0
965,1243,0
966,1243,0
967,1243,0
968,1243,0
969,1243,0
970,1243,0
971,1243,0
972,1243,0
973,1243,0
974,1243,0
975,1243,0
976,1243,0
977,1243,0
978,1243,0
979,1243,0
980,1243,0
981,1243,0
982,1243,0
983,1243,0
984,1243,0
985,1243,0
986,1243,0
987,1243,0
988,1243,0
989,1243,0
990,1243,0
991,1243,0
992,1243,0
993,1243,0
994,1243,0
995,1243,0
996,1243,0
997,1243,0
998,1243,0
999,1243,0
1000,1243,0
1001,1243,0
1002,1243,0
1003,1243,0
1004,1243,0
1005,1243,0
1006,1243,0
1007,1243,0
1008,1243,0
1009,1243,0
1010,1243,0
1011,1243,0
1012,1243,0
1013,1243,0
1014,1243,0
1015,1243,0
1016,1243,0
1017,1243,0
1018,1243,0
1019,1243,0
1020,1243,0
1021,1243,0
1022,1243,0
1023,1243,0
1024,1243,0
1025,1243,0
1026,1243,0
1027,1243,0
1028,1243,0
1029,1243,0
1030,1243,0
1031,1243,0
1032,1243,0
1033,1243,0
1034,1243,4.5
1035,1243,4.5
1036,1243,-9999
1037,1243,0
1038,1243,0
1039,1243,0.5
1040,1243,0
1041,1243,0
1042,1243,0
1043,1243,0
1044,1243,4.5
1045,1243,0.5
1046,1243,0
1047,1243,0
1048,1243,0
1049,1243,0
1050,1243,0
1051,1243,0
1052,1243,0
1053,1243,0.5
1054,1243,0
1055,1243,0
1056,1243,0
1057,1243,0
1058,1243,0
1059,1243,0
1060,1243,0
1061,1243,0
1062,1243,0
1063,1243,0
1064,1243,0
1065,1243,0
1066,1243,0
1067,1243,0
1068,1243,0
1069,1243,0
1070,1243,0
1071,1243,0
1072,1243,0
1073,1243,0
1074,1243,0
1075,1243,0
1076,1243,0
1077,1243,0
1078,1243,0
1079,1243,0
1080,1243,0
1081,1243,0
1082,1243,0
1083,1243,0
1084,1243,0
1085,1243,0
1086,1243,0
1087,1243,0
1088,1243,0
1089,1243,0
1090,1243,0
1091,1243,0
1092,1243,0
1093,1243,0
1094,1243,0
779,1244,0
780,1244,0
781,1244,0
782,1244,0
783,1244,0
784,1244,0
785,1244,0
786,1244,0
787,1244,0
788,1244,0
789,1244,0
790,1244,0
791,1244,0
792,1244,0
793,1244,0
794,1244,0
795,1244,0
796,1244,0
797,1244,0
798,1244,0
799,1244,0
800,1244,0
801,1244,0
802,1244,0
803,1244,0
804,1244,0
805,1244,0
806,1244,0
807,1244,0
808,1244,0
809,1244,0
810,1244,0
811,1244,0
812,1244,0.5
813,1244,0
814,1244,0
815,1244,0
816,1244,0
817,1244,0
818,1244,-9999
819,1244,3.5
820,1244,-9999
821,1244,0
822,1244,0
823,1244,0
824,1244,0
825,1244,0
826,1244,0
827,1244,0
828,1244,0
829,1244,0
830,1244,0
831,1244,0
832,1244,0
833,1244,0
834,1244,0
835,1244,0
836,1244,0
837,1244,0
838,1244,0
839,1244,0
840,1244,0
841,1244,0
842,1244,0
843,1244,0
844,1244,0
845,1244,0
846,1244,0
847,1244,0
848,1244,0
849,1244,0
850,1244,2.5
851,1244,0.5
852,1244,0.5
853,1244,-9999
854,1244,0.5
855,1244,0
856,1244,0
857,1244,0
858,1244,0
859,1244,0
860,1244,-9999
861,1244,0
862,1244,0
863,1244,0
864,1244,0
865,1244,-9999
866,1244,0
867,1244,0
868,1244,0
869,1244,0
870,1244,0.5
871,1244,0.5
872,1244,0
873,1244,0
874,1244,0
875,1244,0
876,1244,0
877,1244,0
