x,y,value
1060,1204,0
1061,1204,0
1062,1204,0
1063,1204,0
1064,1204,0
1065,1204,0
1066,1204,0
1067,1204,0
1068,1204,0
1069,1204,0
1070,1204,0
1071,1204,0
1072,1204,0
1073,1204,0
1074,1204,0
1075,1204,0
1076,1204,0
1077,1204,0
1078,1204,0
1079,1204,0
1080,1204,3.5
1081,1204,5.5
1082,1204,6.5
1083,1204,4.5
1084,1204,0.5
1085,1204,0
1086,1204,2.5
1087,1204,0.5
1088,1204,0
1089,1204,0
1090,1204,0
1091,1204,0
1092,1204,0
1093,1204,0
1094,1204,0
1095,1204,0
1096,1204,0
1097,1204,0
1098,1204,0
1099,1204,0
1100,1204,0
1101,1204,0
1102,1204,0
1103,1204,0
1104,1204,0
1105,1204,0
1106,1204,0
1107,1204,0
1108,1204,0
1109,1204,0
1110,1204,0
1111,1204,0
1112,1204,0
1113,1204,0
1114,1204,0
1115,1204,0
1116,1204,0
1117,1204,0
1118,1204,0
1119,1204,0
1120,1204,0
1121,1204,0
1122,1204,-9999
1123,1204,0
1124,1204,0
1125,1204,0
1126,1204,0
1127,1204,0
1128,1204,0
1129,1204,0
1130,1204,0
1131,1204,0
1132,1204,0
1133,1204,0
1134,1204,0
1135,1204,0
1136,1204,0
1137,1204,0
1138,1204,0
1139,1204,0
1140,1204,0
1141,1204,0
1142,1204,0
1143,1204,0
1144,1204,0
1145,1204,0
1146,1204,0
1147,1204,0
1148,1204,0
1149,1204,0
1150,1204,0
1151,1204,0
1152,1204,0
1153,1204,0
1154,1204,0
1155,1204,0
1156,1204,0
1157,1204,0
1158,1204,0
1159,1204,0
1160,1204,0
1161,1204,0
1162,1204,0
1163,1204,0
1164,1204,0
1165,1204,0
1166,1204,0
1167,1204,0
1168,1204,0
1169,1204,0
1170,1204,0
1171,1204,0
1172,1204,0
1173,1204,0
1174,1204,0
1175,1204,0
1176,1204,0
1177,1204,0
1178,1204,0
1179,1204,0
1180,1204,0
1181,1204,0
1182,1204,0
1183,1204,0
1184,1204,0
1185,1204,0
1186,1204,0
1187,1204,0
1188,1204,0
1189,1204,0
1190,1204,0
1191,1204,0
1192,1204,0
1193,1204,0
1194,1204,0
1195,1204,0
1196,1204,0
1197,1204,0
1198,1204,0
1199,1204,0
934,1205,2.5
935,1205,3.5
936,1205,2.5
937,1205,-9999
938,1205,0
939,1205,0
940,1205,0
941,1205,0
942,1205,0
943,1205,0.5
944,1205,0
945,1205,0
946,1205,0
947,1205,-9999
948,1205,-9999
949,1205,0
950,1205,0
951,1205,0
952,1205,0
953,1205,0
954,1205,0
955,1205,0
956,1205,0
957,1205,0.5
958,1205,-9999
959,1205,0
960,1205,0
961,1205,0.5
962,1205,-9999
963,1205,2.5
964,1205,-9999
965,1205,0.5
966,1205,0
967,1205,0
968,1205,0
969,1205,0
970,1205,0
971,1205,0
972,1205,0
973,1205,0
974,1205,0
975,1205,0
976,1205,0
977,1205,0
978,1205,0
979,1205,0
980,1205,0
981,1205,0
982,1205,0
983,1205,0.5
984,1205,0
985,1205,0
986,1205,0
987,1205,0
988,1205,0
989,1205,0
990,1205,0
991,1205,0
992,1205,0
993,1205,0
994,1205,0
995,1205,0
996,1205,0
997,1205,0.5
998,1205,0
999,1205,0
1000,1205,0
1001,1205,0
1002,1205,0
1003,1205,0
1004,1205,0
1005,1205,0
1006,1205,0
1007,1205,0
1008,1205,0
1009,1205,0
1010,1205,0
1011,1205,0
1012,1205,0
1013,1205,0
1014,1205,0
1015,1205,0
1016,1205,0
1017,1205,0
1018,1205,0
1019,1205,0
1020,1205,0
1021,1205,0
1022,1205,0
1023,1205,0
1024,1205,0
1025,1205,0
1026,1205,0
1027,1205,0
1028,1205,0
1029,1205,0
1030,1205,0
1031,1205,0
1032,1205,0
1033,1205,0
1034,1205,0.5
1035,1205,0
1036,1205,0
1037,1205,0
1038,1205,0
1039,1205,0
1040,1205,0
1041,1205,0
1042,1205,0
1043,1205,0
1044,1205,0
1045,1205,0
1046,1205,0
1047,1205,0
1048,1205,0
1049,1205,0
1050,1205,0
1051,1205,0
1052,1205,0
1053,1205,0
1054,1205,0
1055,1205,0
1056,1205,0
1057,1205,0
1058,1205,0
1059,1205,0
1060,1205,0
1061,1205,0
1062,1205,0
1063,1205,0
1064,1205,0
1065,1205,0
1066,1205,0
1067,1205,0
1068,1205,0
1069,1205,0
1070,1205,0
1071,1205,0
1072,1205,0
1073,1205,0
1074,1205,0
1075,1205,0
1076,1205,0
1077,1205,0
1078,1205,0
1079,1205,0
1080,1205,4.5
1081,1205,2.5
1082,1205,5.5
1083,1205,6.5
1084,1205,0
1085,1205,0
1086,1205,0.5
1087,1205,0
1088,1205,0
1089,1205,0
1090,1205,0
1091,1205,0
1092,1205,0
1093,1205,0
1094,1205,0
1095,1205,0
1096,1205,0
1097,1205,0
1098,1205,0
1099,1205,0
1100,1205,0
1101,1205,0
1102,1205,0
1103,1205,0
1104,1205,0
1105,1205,0
1106,1205,0
1107,1205,0
1108,1205,0
1109,1205,0
1110,1205,0
1111,1205,0
1112,1205,0
1113,1205,0
1114,1205,0
1115,1205,0
1116,1205,0
1117,1205,0
1118,1205,0
1119,1205,0
1120,1205,0
1121,1205,0
1122,1205,-9999
1123,1205,-9999
1124,1205,0.5
1125,1205,0
1126,1205,0
1127,1205,0
1128,1205,0
1129,1205,0
1130,1205,0
1131,1205,0
1132,1205,0
1133,1205,0
1134,1205,0
1135,1205,0
1136,1205,0
1137,1205,0
1138,1205,0
1139,1205,0
1140,1205,0
1141,1205,0
1142,1205,0
1143,1205,0
1144,1205,0
1145,1205,0
1146,1205,0
1147,1205,0
1148,1205,0
1149,1205,0
1150,1205,0
1151,1205,0
1152,1205,0
1153,1205,0
1154,1205,0
1155,1205,0
1156,1205,0
1157,1205,0
1158,1205,0
1159,1205,0
1160,1205,0
1161,1205,0
1162,1205,0
1163,1205,0
1164,1205,0
1165,1205,0
1166,1205,0
1167,1205,0
1168,1205,0
1169,1205,0
1170,1205,0
1171,1205,0
1172,1205,0
1173,1205,0
1174,1205,0
1175,1205,0
1176,1205,0
1177,1205,0
1178,1205,0
1179,1205,0
1180,1205,0
1181,1205,0
1182,1205,0
1183,1205,0
1184,1205,0
1185,1205,0
1186,1205,0
1187,1205,0
1188,1205,0
1189,1205,0
1190,1205,0
1191,1205,0
1192,1205,0
1193,1205,0
1194,1205,0
1195,1205,0
1196,1205,0
1197,1205,0
1198,1205,0
1199,1205,0
934,1206,0
935,1206,2.5
936,1206,2.5
937,1206,0.5
938,1206,0.5
939,1206,0.5
940,1206,-9999
941,1206,0.5
942,1206,0
943,1206,0
944,1206,0
945,1206,0
946,1206,0
947,1206,0
948,1206,-9999
949,1206,0
950,1206,0
951,1206,0
952,1206,0
953,1206,0
954,1206,0
955,1206,0
956,1206,0.5
957,1206,2.5
958,1206,3.5
959,1206,-9999
960,1206,-9999
961,1206,-9999
962,1206,-9999
963,1206,-9999
964,1206,0
965,1206,0
966,1206,0
967,1206,0
968,1206,0
969,1206,0
970,1206,0
971,1206,0
972,1206,0
973,1206,0
974,1206,0
975,1206,0
976,1206,0
977,1206,0
978,1206,0
979,1206,0
980,1206,0
981,1206,0
982,1206,0
983,1206,0
984,1206,0
985,1206,0
986,1206,0
987,1206,0
988,1206,0
989,1206,0
990,1206,0
991,1206,0
992,1206,0
993,1206,0
994,1206,0
995,1206,0
996,1206,0
997,1206,0
998,1206,0
999,1206,0
1000,1206,0
1001,1206,0
1002,1206,0
1003,1206,0
1004,1206,0
1005,1206,0
1006,1206,0
1007,1206,0
1008,1206,0
1009,1206,0
1010,1206,0
1011,1206,0
1012,1206,0
1013,1206,0
1014,1206,0
1015,1206,0
1016,1206,0
1017,1206,0
1018,1206,0
1019,1206,0
1020,1206,0
1021,1206,0
1022,1206,0
1023,1206,0
1024,1206,0
1025,1206,0
1026,1206,0
1027,1206,0
1028,1206,0
1029,1206,0
1030,1206,0
1031,1206,0
1032,1206,0
1033,1206,-9999
1034,1206,7.5
1035,1206,2.5
1036,1206,0
1037,1206,0
1038,1206,0
1039,1206,0
1040,1206,0
1041,1206,0
1042,1206,0
1043,1206,0
1044,1206,0
1045,1206,0
1046,1206,0
1047,1206,0
1048,1206,0
1049,1206,0
1050,1206,0
1051,1206,0
1052,1206,0
1053,1206,0
1054,1206,0
1055,1206,0
1056,1206,0
1057,1206,0
1058,1206,0
1059,1206,0
1060,1206,0
1061,1206,0
1062,1206,0
1063,1206,0
1064,1206,0
1065,1206,0
1066,1206,0
1067,1206,0
1068,1206,0
1069,1206,0
1070,1206,0
1071,1206,0
1072,1206,0
1073,1206,0
1074,1206,0
1075,1206,0
1076,1206,0
1077,1206,0
1078,1206,0
1079,1206,-9999
1080,1206,3.5
1081,1206,0.5
1082,1206,3.5
1083,1206,2.5
1084,1206,0
1085,1206,0
1086,1206,0
1087,1206,0
1088,1206,0
1089,1206,0
1090,1206,0
1091,1206,0
1092,1206,0.5
1093,1206,2.5
1094,1206,0
1095,1206,0
1096,1206,0
1097,1206,0
1098,1206,0
1099,1206,0
1100,1206,0
1101,1206,0
1102,1206,0
1103,1206,0
1104,1206,0
1105,1206,0
1106,1206,0
1107,1206,0
1108,1206,0
1109,1206,0
1110,1206,0
1111,1206,0
1112,1206,0
1113,1206,0
1114,1206,0
1115,1206,0
1116,1206,0
1117,1206,0
1118,1206,0
1119,1206,0
1120,1206,0
1121,1206,0
1122,1206,0
1123,1206,0
1124,1206,0.5
1125,1206,0
1126,1206,0
1127,1206,0
1128,1206,0
1129,1206,0
1130,1206,0
1131,1206,0
1132,1206,0
1133,1206,0
1134,1206,0
1135,1206,0
1136,1206,0
1137,1206,0
1138,1206,0
1139,1206,0
1140,1206,0
1141,1206,0
1142,1206,0
1143,1206,0
1144,1206,0
1145,1206,0
1146,1206,0
1147,1206,0
1148,1206,0
1149,1206,0
1150,1206,0
1151,1206,0
1152,1206,0
1153,1206,0
1154,1206,0
1155,1206,0
1156,1206,0
1157,1206,0
1158,1206,0
1159,1206,0
1160,1206,0
1161,1206,0
1162,1206,0
1163,1206,0
1164,1206,0
1165,1206,0
1166,1206,0
1167,1206,0
1168,1206,0
1169,1206,0
1170,1206,0
1171,1206,0
1172,1206,0
1173,1206,0
1174,1206,0
1175,1206,0
1176,1206,0
1177,1206,0
1178,1206,0
1179,1206,0
1180,1206,0
1181,1206,0
1182,1206,0
1183,1206,0
1184,1206,0
1185,1206,0
1186,1206,0
1187,1206,0
1188,1206,0
1189,1206,0
1190,1206,0
1191,1206,0
1192,1206,0
1193,1206,0
1194,1206,0
1195,1206,0
1196,1206,0
1197,1206,0
1198,1206,0
1199,1206,0
934,1207,0
935,1207,2.5
936,1207,-9999
937,1207,0
938,1207,0
939,1207,0.5
940,1207,0.5
941,1207,0
942,1207,0
943,1207,0
944,1207,0
945,1207,0
946,1207,0
947,1207,0
948,1207,0
949,1207,0
950,1207,0
951,1207,0
952,1207,0
953,1207,0
954,1207,0
955,1207,-9999
956,1207,4.5
957,1207,3.5
958,1207,3.5
959,1207,-9999
960,1207,-9999
961,1207,0.5
962,1207,-9999
963,1207,-9999
964,1207,0
965,1207,0
966,1207,0
967,1207,0
968,1207,0
969,1207,0
970,1207,0
971,1207,0
972,1207,0
973,1207,0.5
974,1207,0
975,1207,0
976,1207,0
977,1207,0
978,1207,0
979,1207,0
980,1207,0
981,1207,0
982,1207,0
983,1207,0
984,1207,0
985,1207,0
986,1207,0
987,1207,0
988,1207,0
989,1207,0
990,1207,0
991,1207,0
992,1207,0
993,1207,0
994,1207,0
995,1207,0
996,1207,0
997,1207,0
998,1207,0
999,1207,0
1000,1207,0
1001,1207,0
1002,1207,0
1003,1207,0
1004,1207,0
1005,1207,0
1006,1207,0
1007,1207,0
1008,1207,0
1009,1207,0
1010,1207,0
1011,1207,0
1012,1207,0
1013,1207,0
1014,1207,0
1015,1207,0
1016,1207,0
1017,1207,0
1018,1207,0
1019,1207,0
1020,1207,0
1021,1207,0
1022,1207,0
1023,1207,0
1024,1207,0
1025,1207,0
1026,1207,0
1027,1207,0
1028,1207,0
1029,1207,0
1030,1207,0
1031,1207,0
1032,1207,0
1033,1207,0
1034,1207,2.5
1035,1207,2.5
1036,1207,0.5
1037,1207,0.5
1038,1207,0
1039,1207,0
1040,1207,0
1041,1207,0.5
1042,1207,0
1043,1207,0
1044,1207,0
1045,1207,0
1046,1207,0
1047,1207,0
1048,1207,0
1049,1207,0
1050,1207,0
1051,1207,0
1052,1207,0
1053,1207,0
1054,1207,0
1055,1207,0
1056,1207,0
1057,1207,0
1058,1207,0
1059,1207,0
1060,1207,0
1061,1207,0
1062,1207,0
1063,1207,0
1064,1207,0
1065,1207,0
1066,1207,0
1067,1207,0
1068,1207,0
1069,1207,0
1070,1207,0
1071,1207,0
1072,1207,0
1073,1207,0
1074,1207,0
1075,1207,0
1076,1207,0
1077,1207,0
1078,1207,2.5
1079,1207,4.5
1080,1207,2.5
1081,1207,0
1082,1207,0
1083,1207,-9999
1084,1207,0
1085,1207,0
1086,1207,0
1087,1207,0
1088,1207,0
1089,1207,0
1090,1207,0
1091,1207,0
1092,1207,2.5
1093,1207,6.5
1094,1207,-9999
1095,1207,0
1096,1207,0
1097,1207,0
1098,1207,0
1099,1207,0
1100,1207,0
1101,1207,0
1102,1207,0
1103,1207,0
1104,1207,0
1105,1207,0
1106,1207,0
1107,1207,0
1108,1207,0
1109,1207,0
1110,1207,0
1111,1207,0
1112,1207,0
1113,1207,0
1114,1207,0
1115,1207,0
1116,1207,0
1117,1207,0
1118,1207,0
1119,1207,0
1120,1207,0
1121,1207,0
1122,1207,0
1123,1207,0
1124,1207,0
1125,1207,0
1126,1207,0
1127,1207,0
1128,1207,0
1129,1207,0
1130,1207,0
1131,1207,0
1132,1207,0
1133,1207,0
1134,1207,0
1135,1207,0
1136,1207,0
1137,1207,0
1138,1207,0
1139,1207,0
1140,1207,0
1141,1207,0
1142,1207,0
1143,1207,0
1144,1207,0
1145,1207,0
1146,1207,0
1147,1207,0
1148,1207,0
1149,1207,0
1150,1207,0
1151,1207,0
1152,1207,0
1153,1207,0
1154,1207,0
1155,1207,0
1156,1207,0
1157,1207,0
1158,1207,0
1159,1207,0
1160,1207,0
1161,1207,0
1162,1207,0
1163,1207,0
1164,1207,0
1165,1207,0
1166,1207,0
1167,1207,0
1168,1207,0
1169,1207,0
1170,1207,0
1171,1207,0
1172,1207,0
1173,1207,0
1174,1207,0
1175,1207,0
1176,1207,0
1177,1207,0
1178,1207,0
1179,1207,0
1180,1207,0
1181,1207,0
1182,1207,0
1183,1207,0
1184,1207,0
1185,1207,0
1186,1207,0
1187,1207,0
1188,1207,0
1189,1207,0
1190,1207,0
1191,1207,0
1192,1207,0
1193,1207,0
1194,1207,0
1195,1207,0
1196,1207,0
1197,1207,0
1198,1207,0
1199,1207,0
934,1208,-9999
935,1208,3.5
936,1208,-9999
937,1208,0
938,1208,0.5
939,1208,0
940,1208,0
941,1208,0
942,1208,0
943,1208,0
944,1208,0
945,1208,0
946,1208,0
947,1208,0
948,1208,0
949,1208,0
950,1208,0
951,1208,0
952,1208,-9999
953,1208,-9999
954,1208,2.5
955,1208,3.5
956,1208,5.5
957,1208,4.5
958,1208,2.5
959,1208,0.5
960,1208,0.5
961,1208,0
962,1208,0
963,1208,0.5
964,1208,0
965,1208,0
966,1208,0
967,1208,0
968,1208,0
969,1208,0
970,1208,0
971,1208,0
972,1208,0
973,1208,2.5
974,1208,-9999
975,1208,0
976,1208,0
977,1208,0
978,1208,0
979,1208,0
980,1208,0
981,1208,0
982,1208,0
983,1208,0
984,1208,0
985,1208,0
986,1208,0
987,1208,0
988,1208,0
989,1208,0
990,1208,0
991,1208,0
992,1208,0
993,1208,0
994,1208,0
995,1208,0
996,1208,0
997,1208,0
998,1208,0
999,1208,0
1000,1208,0
1001,1208,0
1002,1208,0
1003,1208,0
1004,1208,0
1005,1208,0
1006,1208,0
1007,1208,0
1008,1208,0
1009,1208,0
1010,1208,0
1011,1208,0
1012,1208,0
1013,1208,0
1014,1208,0
1015,1208,0
1016,1208,0
1017,1208,0
1018,1208,0
1019,1208,0
1020,1208,0
1021,1208,0
1022,1208,0
1023,1208,0
1024,1208,0
1025,1208,0
1026,1208,0
1027,1208,0
1028,1208,0
1029,1208,0
1030,1208,0
1031,1208,0
1032,1208,0
1033,1208,0
1034,1208,0
1035,1208,0
1036,1208,3.5
1037,1208,0
1038,1208,0
1039,1208,2.5
1040,1208,6.5
1041,1208,3.5
1042,1208,0
1043,1208,0
1044,1208,0
1045,1208,0
1046,1208,0
1047,1208,0
1048,1208,0
1049,1208,0
1050,1208,0
1051,1208,0
1052,1208,0
1053,1208,0
1054,1208,0
1055,1208,0
1056,1208,0
1057,1208,0
1058,1208,0
1059,1208,0
1060,1208,0
1061,1208,0
1062,1208,0
1063,1208,0
1064,1208,0
1065,1208,0
1066,1208,0
1067,1208,0
1068,1208,0
1069,1208,0
1070,1208,0
1071,1208,0
1072,1208,0
1073,1208,0
1074,1208,0
1075,1208,0
1076,1208,0
1077,1208,0
1078,1208,-9999
1079,1208,3.5
1080,1208,0.5
1081,1208,0
1082,1208,0
1083,1208,0
1084,1208,0
1085,1208,0
1086,1208,0
1087,1208,0
1088,1208,0
1089,1208,0
1090,1208,0
1091,1208,0
1092,1208,0
1093,1208,0
1094,1208,0
1095,1208,0
1096,1208,0
1097,1208,0
1098,1208,0
1099,1208,0
1100,1208,0
1101,1208,0
1102,1208,0
1103,1208,0
1104,1208,0
1105,1208,0
1106,1208,0
1107,1208,0
1108,1208,0
1109,1208,0
1110,1208,0
1111,1208,0
1112,1208,0
1113,1208,0
1114,1208,0
1115,1208,0
1116,1208,0.5
1117,1208,0.5
1118,1208,0
1119,1208,0
1120,1208,0
1121,1208,0
1122,1208,0
1123,1208,0
1124,1208,0
1125,1208,0
1126,1208,0
1127,1208,0
1128,1208,0
1129,1208,0
1130,1208,0
1131,1208,0
1132,1208,0
1133,1208,0
1134,1208,0
1135,1208,0
1136,1208,0
1137,1208,0
1138,1208,0
1139,1208,0
1140,1208,0
1141,1208,0
1142,1208,0
1143,1208,0
1144,1208,0
1145,1208,0
1146,1208,0
1147,1208,0
1148,1208,0
1149,1208,0
1150,1208,0
1151,1208,0
1152,1208,0
1153,1208,0
1154,1208,0
1155,1208,0
1156,1208,0
1157,1208,0
1158,1208,0
1159,1208,0
1160,1208,0
1161,1208,0
1162,1208,0
1163,1208,0
1164,1208,0
1165,1208,0
1166,1208,0
1167,1208,0
1168,1208,0
1169,1208,0
1170,1208,0
1171,1208,0
1172,1208,0
1173,1208,0
1174,1208,0
1175,1208,0
1176,1208,0
1177,1208,0
1178,1208,0
1179,1208,0
1180,1208,0
1181,1208,0
1182,1208,0
1183,1208,0
1184,1208,0
1185,1208,0
1186,1208,0
1187,1208,0
1188,1208,0
1189,1208,0
1190,1208,0
1191,1208,0
1192,1208,0
1193,1208,0
1194,1208,0
1195,1208,0
1196,1208,0
1197,1208,0
1198,1208,0
1199,1208,0
934,1209,3.5
935,1209,2.5
936,1209,0
937,1209,0
938,1209,-9999
939,1209,0
940,1209,0
941,1209,0
942,1209,0
943,1209,0.5
944,1209,0.5
945,1209,2.5
946,1209,4.5
947,1209,-9999
948,1209,0
949,1209,0
950,1209,0
951,1209,-9999
952,1209,3.5
953,1209,3.5
954,1209,4.5
955,1209,4.5
956,1209,5.5
957,1209,4.5
958,1209,2.5
959,1209,-9999
960,1209,0.5
961,1209,0
962,1209,0
963,1209,0
964,1209,0
965,1209,0
966,1209,0
967,1209,0
968,1209,0
969,1209,0
970,1209,0
971,1209,0
972,1209,0
973,1209,2.5
974,1209,-9999
975,1209,0
976,1209,0
977,1209,0
978,1209,0
979,1209,0.5
980,1209,0.5
981,1209,0
982,1209,0
983,1209,0
984,1209,0
985,1209,0
986,1209,0
987,1209,0
988,1209,0
989,1209,0
990,1209,0
991,1209,0
992,1209,0
993,1209,0
994,1209,0
995,1209,0
996,1209,0
997,1209,0
998,1209,0
999,1209,0
1000,1209,0
1001,1209,0
1002,1209,0
1003,1209,0
1004,1209,0
1005,1209,0
1006,1209,0
1007,1209,0
1008,1209,0
1009,1209,0
1010,1209,0
1011,1209,0
1012,1209,0
1013,1209,0
1014,1209,0
1015,1209,0
1016,1209,0
1017,1209,0
1018,1209,0
1019,1209,0
1020,1209,0
1021,1209,0
1022,1209,0
1023,1209,0.5
1024,1209,0
1025,1209,0
1026,1209,0
1027,1209,0
1028,1209,0
1029,1209,0
1030,1209,0
1031,1209,0
1032,1209,0
1033,1209,0
1034,1209,0
1035,1209,0
1036,1209,0
1037,1209,0
1038,1209,0
1039,1209,0
1040,1209,2.5
1041,1209,-9999
1042,1209,0
1043,1209,0
1044,1209,0
1045,1209,0
1046,1209,0
1047,1209,0
1048,1209,0
1049,1209,0
1050,1209,0
1051,1209,0
1052,1209,0
1053,1209,0
1054,1209,0
1055,1209,0
1056,1209,0
1057,1209,0
1058,1209,0
1059,1209,0
1060,1209,0
1061,1209,0
1062,1209,0
1063,1209,0
1064,1209,0
1065,1209,0
1066,1209,3.5
1067,1209,0
1068,1209,0
1069,1209,0
1070,1209,0
1071,1209,0
1072,1209,0
1073,1209,0
1074,1209,0
1075,1209,0
1076,1209,0
1077,1209,0
1078,1209,0
1079,1209,0
1080,1209,0
1081,1209,0
1082,1209,0
1083,1209,0
1084,1209,0
1085,1209,0
1086,1209,0
1087,1209,0
1088,1209,0
1089,1209,0
1090,1209,0
1091,1209,0
1092,1209,0
1093,1209,0
1094,1209,0
1095,1209,0
1096,1209,0
1097,1209,0
1098,1209,0
1099,1209,0
1100,1209,0
1101,1209,0
1102,1209,0
1103,1209,0
1104,1209,0
1105,1209,0
1106,1209,0
1107,1209,0
1108,1209,0
1109,1209,0
1110,1209,0
1111,1209,0
1112,1209,0
1113,1209,0
1114,1209,0
1115,1209,2.5
1116,1209,2.5
1117,1209,0.5
1118,1209,0
1119,1209,0
1120,1209,0
1121,1209,0
1122,1209,0
1123,1209,0
1124,1209,0
1125,1209,0
1126,1209,0
1127,1209,0
1128,1209,0
1129,1209,0
1130,1209,0
1131,1209,0
1132,1209,0
1133,1209,0
1134,1209,0
1135,1209,0
1136,1209,0
1137,1209,0
1138,1209,0
1139,1209,0
1140,1209,0
1141,1209,0
1142,1209,0
1143,1209,0
1144,1209,0
1145,1209,0
1146,1209,0
1147,1209,0
1148,1209,0
1149,1209,0
1150,1209,0
1151,1209,0
1152,1209,0
1153,1209,0
1154,1209,0
1155,1209,0
1156,1209,0
1157,1209,0
1158,1209,0
1159,1209,0
1160,1209,0
1161,1209,0
1162,1209,0
1163,1209,0
1164,1209,0
1165,1209,0
1166,1209,0
1167,1209,0
1168,1209,0
1169,1209,0
1170,1209,0
1171,1209,0
1172,1209,0
1173,1209,0
1174,1209,0
1175,1209,0
1176,1209,0
1177,1209,0
1178,1209,0
1179,1209,0
1180,1209,0
1181,1209,0
1182,1209,0
1183,1209,0
1184,1209,0
1185,1209,0
1186,1209,0
1187,1209,0
1188,1209,0
1189,1209,0
1190,1209,0
1191,1209,0
1192,1209,0
1193,1209,0
1194,1209,0
1195,1209,0
1196,1209,0
1197,1209,0
1198,1209,0
1199,1209,0
934,1210,5.5
935,1210,2.5
936,1210,0
937,1210,0
938,1210,-9999
939,1210,0
940,1210,0
941,1210,0
942,1210,-9999
943,1210,3.5
944,1210,3.5
945,1210,7.5
946,1210,6.5
947,1210,-9999
948,1210,0
949,1210,0
950,1210,0
951,1210,3.5
952,1210,4.5
953,1210,4.5
954,1210,4.5
955,1210,5.5
956,1210,4.5
957,1210,4.5
958,1210,4.5
959,1210,3.5
960,1210,0.5
961,1210,0
962,1210,0
963,1210,0
964,1210,0.5
965,1210,0.5
966,1210,0
967,1210,0
968,1210,0
969,1210,0
970,1210,0
971,1210,0
972,1210,0
973,1210,0
974,1210,0
975,1210,0
976,1210,0
977,1210,0
978,1210,0
979,1210,0
980,1210,0
981,1210,0
982,1210,0
983,1210,0
984,1210,0
985,1210,0
986,1210,0
987,1210,0
988,1210,0
989,1210,0
990,1210,0
991,1210,0
992,1210,0
993,1210,0
994,1210,0
995,1210,0
996,1210,0
997,1210,0
998,1210,0
999,1210,0
1000,1210,0
1001,1210,0
1002,1210,0
1003,1210,0
1004,1210,0
1005,1210,0
1006,1210,0
1007,1210,0
1008,1210,0
1009,1210,0
1010,1210,0
1011,1210,0
1012,1210,0
1013,1210,0
1014,1210,0
1015,1210,0
1016,1210,0
1017,1210,0
1018,1210,0
1019,1210,0
1020,1210,0
1021,1210,0
1022,1210,0
1023,1210,5.5
1024,1210,2.5
1025,1210,0
1026,1210,0
1027,1210,0
1028,1210,0
1029,1210,-9999
1030,1210,2.5
1031,1210,0
1032,1210,0
1033,1210,0
1034,1210,0
1035,1210,0
1036,1210,0
1037,1210,0
1038,1210,0
1039,1210,0
1040,1210,0
1041,1210,0
1042,1210,0
1043,1210,0
1044,1210,0
1045,1210,0
1046,1210,0
1047,1210,0
1048,1210,0
1049,1210,0
1050,1210,0
1051,1210,0
1052,1210,0
1053,1210,0
1054,1210,0
1055,1210,0
1056,1210,0
1057,1210,0
1058,1210,0
1059,1210,0
1060,1210,0
1061,1210,0
1062,1210,0
1063,1210,0
1064,1210,0
1065,1210,-9999
1066,1210,3.5
1067,1210,0
1068,1210,0
1069,1210,0
1070,1210,0
1071,1210,0
1072,1210,0
1073,1210,0
1074,1210,0
1075,1210,0
1076,1210,0
1077,1210,0
1078,1210,0
1079,1210,0
1080,1210,0
1081,1210,0
1082,1210,0
1083,1210,0
1084,1210,0
1085,1210,0
1086,1210,0
1087,1210,0
1088,1210,0
1089,1210,0
1090,1210,0
1091,1210,0
1092,1210,0
1093,1210,0
1094,1210,0
1095,1210,0
1096,1210,0
1097,1210,0
1098,1210,0
1099,1210,0
1100,1210,0
1101,1210,0
1102,1210,0
1103,1210,0
1104,1210,0
1105,1210,0
1106,1210,0
1107,1210,0
1108,1210,0
1109,1210,0
1110,1210,0
1111,1210,0
1112,1210,0
1113,1210,0
1114,1210,0
1115,1210,-9999
1116,1210,0
1117,1210,0
1118,1210,0
1119,1210,0
1120,1210,0
1121,1210,0
1122,1210,0
1123,1210,0
1124,1210,0
1125,1210,0
1126,1210,0
1127,1210,0
1128,1210,0
1129,1210,0
1130,1210,0
1131,1210,0
1132,1210,0
1133,1210,0
1134,1210,0
1135,1210,0
1136,1210,0
1137,1210,0
1138,1210,0
1139,1210,0
1140,1210,0
1141,1210,0
1142,1210,0
1143,1210,0
1144,1210,0
1145,1210,0
1146,1210,0
1147,1210,0
1148,1210,0
1149,1210,0
1150,1210,0
1151,1210,0
1152,1210,0
1153,1210,0
1154,1210,0
1155,1210,0
1156,1210,0
1157,1210,0
1158,1210,0
1159,1210,0
1160,1210,0
1161,1210,0
1162,1210,0
1163,1210,0
1164,1210,0
1165,1210,0
1166,1210,0
1167,1210,0
1168,1210,0
1169,1210,0
1170,1210,0
1171,1210,0
1172,1210,0
1173,1210,0
1174,1210,0
1175,1210,0
1176,1210,0
1177,1210,0
1178,1210,0
1179,1210,0
1180,1210,0
1181,1210,0
1182,1210,0
1183,1210,0
1184,1210,0
1185,1210,0
1186,1210,0
1187,1210,0
1188,1210,0
1189,1210,0
1190,1210,0
1191,1210,0
1192,1210,0
1193,1210,0
1194,1210,0
1195,1210,0
1196,1210,0
1197,1210,0
1198,1210,0
1199,1210,0
934,1211,5.5
935,1211,4.5
936,1211,3.5
937,1211,3.5
938,1211,-9999
939,1211,0
940,1211,0
941,1211,0
942,1211,0
943,1211,2.5
944,1211,3.5
945,1211,5.5
946,1211,4.5
947,1211,0
948,1211,0.5
949,1211,0
950,1211,-9999
951,1211,4.5
952,1211,4.5
