x,y,value
883,1307,4.5
884,1307,3.5
885,1307,-9999
886,1307,2.5
887,1307,-9999
888,1307,0.5
889,1307,-9999
890,1307,0.5
891,1307,0
892,1307,0
893,1307,0
894,1307,0
895,1307,0
896,1307,0
897,1307,0
898,1307,0
899,1307,0
900,1307,0
901,1307,0
902,1307,0
903,1307,0
904,1307,0
905,1307,0
906,1307,0
907,1307,0
908,1307,0
909,1307,0
910,1307,0
911,1307,0
912,1307,0
913,1307,0
914,1307,0
915,1307,0
916,1307,0
917,1307,0
918,1307,0
919,1307,0
920,1307,0
921,1307,0
922,1307,0
923,1307,0
924,1307,0
925,1307,0
926,1307,0
927,1307,0
928,1307,0
929,1307,0
930,1307,0
931,1307,0
932,1307,0
933,1307,0
934,1307,0
935,1307,0
936,1307,0
937,1307,0
938,1307,0
939,1307,0
940,1307,0
941,1307,0
942,1307,0
943,1307,0
944,1307,0
945,1307,0
946,1307,0
947,1307,0
948,1307,0
949,1307,0
950,1307,0
951,1307,0
952,1307,0
953,1307,0
954,1307,0
955,1307,0
956,1307,0
957,1307,0
958,1307,0
959,1307,0
960,1307,0
961,1307,0
962,1307,0
963,1307,0
964,1307,0
965,1307,0
966,1307,0
967,1307,0
968,1307,0
969,1307,0
970,1307,0
971,1307,0
972,1307,0
973,1307,0
974,1307,0
731,1308,0
732,1308,0
733,1308,0
734,1308,0
735,1308,0
736,1308,0.5
737,1308,0
738,1308,0
739,1308,0
740,1308,0.5
741,1308,0.5
742,1308,0.5
743,1308,0
744,1308,0
745,1308,0
746,1308,0
747,1308,0
748,1308,0
749,1308,0
750,1308,0
751,1308,0
752,1308,0
753,1308,0
754,1308,0
755,1308,-9999
756,1308,3.5
757,1308,3.5
758,1308,-9999
759,1308,-9999
760,1308,2.5
761,1308,3.5
762,1308,-9999
763,1308,0.5
764,1308,0
765,1308,0
766,1308,0
767,1308,0.5
768,1308,0.5
769,1308,-9999
770,1308,3.5
771,1308,-9999
772,1308,-9999
773,1308,-9999
774,1308,0.5
775,1308,0
776,1308,0
777,1308,0
778,1308,0
779,1308,0
780,1308,0
781,1308,0
782,1308,0
783,1308,0
784,1308,0
785,1308,0
786,1308,0
787,1308,0
788,1308,0
789,1308,0
790,1308,0
791,1308,0
792,1308,0
793,1308,0
794,1308,0
795,1308,0
796,1308,0
797,1308,0
798,1308,0
799,1308,0
800,1308,0.5
801,1308,0
802,1308,0
803,1308,0
804,1308,0
805,1308,0
806,1308,0
807,1308,0.5
808,1308,-9999
809,1308,0
810,1308,0
811,1308,0
812,1308,0
813,1308,0
814,1308,0
815,1308,0
816,1308,0
817,1308,0
818,1308,0
819,1308,0
820,1308,0
821,1308,0
822,1308,0
823,1308,0
824,1308,0
825,1308,0
826,1308,0
827,1308,0
828,1308,0
829,1308,0
830,1308,0.5
831,1308,-9999
832,1308,-9999
833,1308,-9999
834,1308,0.5
835,1308,0
836,1308,0
837,1308,0
838,1308,0.5
839,1308,-9999
840,1308,-9999
841,1308,-9999
842,1308,-9999
843,1308,0
844,1308,0
845,1308,0
846,1308,0
847,1308,0
848,1308,0
849,1308,0
850,1308,0
851,1308,0
852,1308,0
853,1308,0
854,1308,0
855,1308,0
856,1308,0
857,1308,0
858,1308,0
859,1308,0
860,1308,0
861,1308,0
862,1308,0
863,1308,0
864,1308,0
865,1308,0.5
866,1308,0
867,1308,-9999
868,1308,-9999
869,1308,0.5
870,1308,0
871,1308,0
872,1308,0.5
873,1308,-9999
874,1308,-9999
875,1308,3.5
876,1308,5.5
877,1308,2.5
878,1308,0.5
879,1308,0.5
880,1308,0.5
881,1308,-9999
882,1308,3.5
883,1308,2.5
884,1308,-9999
885,1308,0.5
886,1308,-9999
887,1308,2.5
888,1308,-9999
889,1308,-9999
890,1308,0.5
891,1308,0
892,1308,0
893,1308,0
894,1308,0.5
895,1308,0
896,1308,0
897,1308,0
898,1308,0
899,1308,0
900,1308,0
901,1308,0
902,1308,0
903,1308,0
904,1308,0
905,1308,0
906,1308,0
907,1308,0
908,1308,0
909,1308,0
910,1308,0
911,1308,0
912,1308,0
913,1308,0
914,1308,0
915,1308,0
916,1308,0
917,1308,0
918,1308,0
919,1308,0
920,1308,0
921,1308,0
922,1308,0
923,1308,0
924,1308,0
925,1308,0
926,1308,0
927,1308,0
928,1308,0
929,1308,0
930,1308,0
931,1308,0
932,1308,0
933,1308,0
934,1308,0
935,1308,0
936,1308,0
937,1308,0
938,1308,0
939,1308,0
940,1308,0
941,1308,0
942,1308,0
943,1308,0
944,1308,0
945,1308,0
946,1308,0
947,1308,0
948,1308,0
949,1308,0
950,1308,0
951,1308,0
952,1308,0
953,1308,0
954,1308,0
955,1308,0
956,1308,0
957,1308,0
958,1308,0
959,1308,0
960,1308,0
961,1308,0
962,1308,0
963,1308,0
964,1308,0.5
965,1308,0.5
966,1308,-9999
967,1308,0
968,1308,0
969,1308,0
970,1308,0
971,1308,0
972,1308,0
973,1308,0
974,1308,0
731,1309,0
732,1309,0
733,1309,0
734,1309,0
735,1309,0
736,1309,0
737,1309,0
738,1309,0.5
739,1309,0.5
740,1309,0
741,1309,0.5
742,1309,-9999
743,1309,0.5
744,1309,0
745,1309,0
746,1309,0
747,1309,0
748,1309,2.5
749,1309,0.5
750,1309,0
751,1309,0
752,1309,0
753,1309,0
754,1309,0
755,1309,0
756,1309,2.5
757,1309,2.5
758,1309,0.5
759,1309,0.5
760,1309,-9999
761,1309,-9999
762,1309,0
763,1309,0
764,1309,0.5
765,1309,0
766,1309,0
767,1309,0.5
768,1309,0.5
769,1309,-9999
770,1309,3.5
771,1309,2.5
772,1309,-9999
773,1309,0.5
774,1309,0
775,1309,0
776,1309,0
777,1309,0
778,1309,0
779,1309,0
780,1309,0
781,1309,0
782,1309,0
783,1309,0
784,1309,0
785,1309,0
786,1309,0
787,1309,0
788,1309,0
789,1309,0
790,1309,0
791,1309,0
792,1309,0
793,1309,0
794,1309,0
795,1309,0
796,1309,0
797,1309,0
798,1309,0
799,1309,0
800,1309,0.5
801,1309,0
802,1309,0
803,1309,0
804,1309,0
805,1309,0
806,1309,0
807,1309,0.5
808,1309,0.5
809,1309,0
810,1309,0
811,1309,0
812,1309,0
813,1309,0
814,1309,0
815,1309,0
816,1309,0
817,1309,0
818,1309,0
819,1309,0
820,1309,0
821,1309,0.5
822,1309,0
823,1309,0
824,1309,0
825,1309,0
826,1309,0
827,1309,0
828,1309,0
829,1309,0
830,1309,0.5
831,1309,2.5
832,1309,-9999
833,1309,-9999
834,1309,0.5
835,1309,0
836,1309,0
837,1309,0
838,1309,0.5
839,1309,0.5
840,1309,0
841,1309,0
842,1309,0
843,1309,0
844,1309,0
845,1309,0
846,1309,0
847,1309,0
848,1309,0
849,1309,0
850,1309,0
851,1309,0
852,1309,0
853,1309,0
854,1309,0
855,1309,0
856,1309,0
857,1309,0
858,1309,0
859,1309,0
860,1309,0.5
861,1309,0
862,1309,0
863,1309,0
864,1309,0
865,1309,0.5
866,1309,3.5
867,1309,3.5
868,1309,2.5
869,1309,0.5
870,1309,0
871,1309,0.5
872,1309,-9999
873,1309,-9999
874,1309,0.5
875,1309,2.5
876,1309,3.5
877,1309,3.5
878,1309,2.5
879,1309,-9999
880,1309,0.5
881,1309,0.5
882,1309,-9999
883,1309,-9999
884,1309,0.5
885,1309,0
886,1309,0.5
887,1309,-9999
888,1309,-9999
889,1309,-9999
890,1309,-9999
891,1309,0.5
892,1309,-9999
893,1309,-9999
894,1309,-9999
895,1309,0.5
896,1309,0
897,1309,0
898,1309,0
899,1309,0
900,1309,0
901,1309,0
902,1309,0
903,1309,0
904,1309,0
905,1309,0
906,1309,0
907,1309,0
908,1309,0
909,1309,0
910,1309,0
911,1309,0
912,1309,0
913,1309,0
914,1309,0
915,1309,0
916,1309,0
917,1309,0
918,1309,0
919,1309,0
920,1309,0
921,1309,0
922,1309,0
923,1309,0
924,1309,0
925,1309,0
926,1309,0
927,1309,0
928,1309,0
929,1309,0
930,1309,0
931,1309,0
932,1309,0
933,1309,0
934,1309,0
935,1309,0
936,1309,0
937,1309,0
938,1309,0
939,1309,0
940,1309,0
941,1309,0
942,1309,0
943,1309,0
944,1309,0
945,1309,0
946,1309,0
947,1309,0
948,1309,0
949,1309,0
950,1309,0
951,1309,0
952,1309,0
953,1309,0
954,1309,0
955,1309,0
956,1309,0
957,1309,0
958,1309,0
959,1309,0
960,1309,0
961,1309,0
962,1309,0
963,1309,0
964,1309,0
965,1309,0
966,1309,0
967,1309,0
968,1309,0
969,1309,0
970,1309,0
971,1309,0
972,1309,0
973,1309,0
974,1309,0
731,1310,0
732,1310,0
733,1310,0
734,1310,0
735,1310,0
736,1310,0
737,1310,0.5
738,1310,2.5
739,1310,2.5
740,1310,0
741,1310,0.5
742,1310,-9999
743,1310,2.5
744,1310,0
745,1310,0
746,1310,0
747,1310,0
748,1310,2.5
749,1310,-9999
750,1310,0
751,1310,0
752,1310,0
753,1310,0
754,1310,0
755,1310,0
756,1310,0.5
757,1310,-9999
758,1310,0
759,1310,0
760,1310,-9999
761,1310,-9999
762,1310,0
763,1310,0
764,1310,0.5
765,1310,-9999
766,1310,0.5
767,1310,-9999
768,1310,2.5
769,1310,2.5
770,1310,-9999
771,1310,0.5
772,1310,0.5
773,1310,0
774,1310,0
775,1310,0
776,1310,0
777,1310,0
778,1310,0
779,1310,0
780,1310,0
781,1310,0
782,1310,0
783,1310,0
784,1310,0
785,1310,0
786,1310,0
787,1310,0
788,1310,0
789,1310,0
790,1310,0
791,1310,0
792,1310,0
793,1310,0
794,1310,0
795,1310,0
796,1310,0
797,1310,0
798,1310,0
799,1310,0
800,1310,-9999
801,1310,0
802,1310,0
803,1310,0
804,1310,0.5
805,1310,2.5
806,1310,-9999
807,1310,-9999
808,1310,0
809,1310,0
810,1310,0
811,1310,0
812,1310,0
813,1310,-9999
814,1310,0.5
815,1310,0
816,1310,0
817,1310,0
818,1310,0
819,1310,0
820,1310,0
821,1310,0
822,1310,0
823,1310,0
824,1310,0
825,1310,0
826,1310,0
827,1310,0
828,1310,0
829,1310,0
830,1310,0.5
831,1310,2.5
832,1310,0
833,1310,0
834,1310,0
835,1310,0
836,1310,0
837,1310,0
838,1310,0
839,1310,0
840,1310,0
841,1310,0
842,1310,0
843,1310,0
844,1310,0
845,1310,0
846,1310,0
847,1310,0
848,1310,0
849,1310,0
850,1310,0
851,1310,0
852,1310,0
853,1310,0
854,1310,0
855,1310,0
856,1310,0
857,1310,0
858,1310,0
859,1310,0
860,1310,2.5
861,1310,0.5
862,1310,0
863,1310,0
864,1310,0
865,1310,0.5
866,1310,3.5
867,1310,3.5
868,1310,-9999
869,1310,0.5
870,1310,0
871,1310,0.5
872,1310,-9999
873,1310,-9999
874,1310,0.5
875,1310,-9999
876,1310,2.5
877,1310,2.5
878,1310,-9999
879,1310,-9999
880,1310,0
881,1310,0
882,1310,0.5
883,1310,-9999
884,1310,-9999
885,1310,0
886,1310,0
887,1310,0.5
888,1310,0.5
889,1310,-9999
890,1310,2.5
891,1310,-9999
892,1310,0.5
893,1310,-9999
894,1310,0
895,1310,0
896,1310,0
897,1310,0
898,1310,0
899,1310,0
900,1310,0
901,1310,0
902,1310,0
903,1310,0
904,1310,0
905,1310,0
906,1310,0
907,1310,0
908,1310,0
909,1310,0
910,1310,0
911,1310,0
912,1310,0
913,1310,0
914,1310,0
915,1310,0
916,1310,-9999
917,1310,0.5
918,1310,0
919,1310,0
920,1310,0
921,1310,0
922,1310,0
923,1310,0
924,1310,0
925,1310,0
926,1310,0
927,1310,0
928,1310,0
929,1310,0
930,1310,0
931,1310,0
932,1310,0
933,1310,0
934,1310,0
935,1310,0
936,1310,0
937,1310,0
938,1310,0
939,1310,0
940,1310,0
941,1310,0
942,1310,0
943,1310,0
944,1310,0
945,1310,0
946,1310,0
947,1310,0
948,1310,0
949,1310,0
950,1310,0
951,1310,0
952,1310,0
953,1310,0
954,1310,0
955,1310,0
956,1310,0
957,1310,0
958,1310,0
959,1310,0
960,1310,0
961,1310,0
962,1310,0
963,1310,0
964,1310,0
965,1310,0
966,1310,0
967,1310,-9999
968,1310,0
969,1310,0
970,1310,0
971,1310,0
972,1310,0
973,1310,0
974,1310,0
731,1311,0
732,1311,0
733,1311,0
734,1311,0
735,1311,0
736,1311,0
737,1311,0
738,1311,0.5
739,1311,0.5
740,1311,0
741,1311,0
742,1311,0.5
743,1311,2.5
744,1311,0.5
745,1311,0
746,1311,0
747,1311,0
748,1311,2.5
749,1311,-9999
750,1311,0
751,1311,0
752,1311,0
753,1311,0
754,1311,0
755,1311,0
756,1311,0
757,1311,0
758,1311,0
759,1311,-9999
760,1311,2.5
761,1311,2.5
762,1311,0.5
763,1311,-9999
764,1311,2.5
765,1311,2.5
766,1311,2.5
767,1311,3.5
768,1311,3.5
769,1311,4.5
770,1311,2.5
771,1311,-9999
772,1311,-9999
773,1311,0
774,1311,0
775,1311,0
776,1311,0
777,1311,0
778,1311,0
779,1311,0
780,1311,0
781,1311,0
782,1311,-9999
783,1311,0
784,1311,0
785,1311,0
786,1311,0
787,1311,0
788,1311,0
789,1311,0
790,1311,0
791,1311,0
792,1311,0
793,1311,0
794,1311,0
795,1311,0
796,1311,0
797,1311,0
798,1311,0
799,1311,0
800,1311,0.5
801,1311,0
802,1311,0
803,1311,0
804,1311,0.5
805,1311,-9999
806,1311,3.5
807,1311,2.5
808,1311,0
809,1311,0
810,1311,0
811,1311,0
812,1311,0
813,1311,2.5
814,1311,0
815,1311,0
816,1311,0
817,1311,0
818,1311,0.5
819,1311,0
820,1311,0
821,1311,0
822,1311,0
823,1311,0
824,1311,0
825,1311,0
826,1311,0
827,1311,0
828,1311,0
829,1311,0
830,1311,0
831,1311,0
832,1311,0
833,1311,0
834,1311,0
835,1311,0
836,1311,0
837,1311,0
838,1311,0
839,1311,0
840,1311,0.5
841,1311,0
842,1311,0
843,1311,0
844,1311,0
845,1311,0
846,1311,0
847,1311,0
848,1311,0
849,1311,0
850,1311,0
851,1311,0
852,1311,0
853,1311,0
854,1311,0
855,1311,0
856,1311,0
857,1311,0
858,1311,0
859,1311,0
860,1311,0.5
861,1311,0
862,1311,0
863,1311,0
864,1311,0
865,1311,0.5
866,1311,3.5
867,1311,2.5
868,1311,2.5
869,1311,2.5
870,1311,0.5
871,1311,0.5
872,1311,0.5
873,1311,-9999
874,1311,2.5
875,1311,2.5
876,1311,2.5
877,1311,0
878,1311,0
879,1311,0.5
880,1311,0.5
881,1311,-9999
882,1311,2.5
883,1311,-9999
884,1311,0.5
885,1311,0
886,1311,0
887,1311,0
888,1311,0.5
889,1311,0.5
890,1311,2.5
891,1311,2.5
892,1311,0
893,1311,0
894,1311,0
895,1311,0
896,1311,0
897,1311,0
898,1311,0
899,1311,0
900,1311,0
901,1311,0
902,1311,0
903,1311,0
904,1311,0
905,1311,0
906,1311,0
907,1311,0
908,1311,0
909,1311,0
910,1311,0
911,1311,0
912,1311,0
913,1311,0
914,1311,0
915,1311,0
916,1311,-9999
917,1311,0
918,1311,0
919,1311,0
920,1311,0
921,1311,0
922,1311,0
923,1311,0
924,1311,0
925,1311,0
926,1311,0
927,1311,0
928,1311,0
929,1311,0
930,1311,0
931,1311,0
932,1311,0
933,1311,0
934,1311,0
935,1311,0
936,1311,0
937,1311,0
938,1311,0
939,1311,0
940,1311,0
941,1311,0
942,1311,0
943,1311,0
944,1311,0
945,1311,0
946,1311,0
947,1311,0
948,1311,0
949,1311,0
950,1311,0
951,1311,0
952,1311,0
953,1311,0
954,1311,0
955,1311,0
956,1311,0
957,1311,0
958,1311,0
959,1311,0
960,1311,0
961,1311,0
962,1311,0
963,1311,0
964,1311,0
965,1311,0
966,1311,0
967,1311,5.5
968,1311,5.5
969,1311,-9999
970,1311,0
971,1311,0
972,1311,0
973,1311,0
974,1311,0
731,1312,0
732,1312,0
733,1312,0.5
734,1312,0
735,1312,0
736,1312,0
737,1312,0
738,1312,0
739,1312,0.5
740,1312,0.5
741,1312,0.5
742,1312,0.5
743,1312,-9999
744,1312,0
745,1312,0
746,1312,0
747,1312,0
748,1312,-9999
749,1312,0.5
750,1312,0
751,1312,0
752,1312,0
753,1312,0
754,1312,0
755,1312,0
756,1312,0.5
757,1312,0.5
758,1312,-9999
759,1312,2.5
760,1312,3.5
761,1312,3.5
762,1312,-9999
763,1312,2.5
764,1312,2.5
765,1312,3.5
766,1312,3.5
767,1312,3.5
768,1312,3.5
769,1312,4.5
770,1312,2.5
771,1312,3.5
772,1312,2.5
773,1312,0.5
774,1312,0
775,1312,0
776,1312,0
777,1312,0
778,1312,0
779,1312,0
780,1312,0
781,1312,0
782,1312,0
783,1312,0
784,1312,0
785,1312,0
786,1312,0
787,1312,0
788,1312,0
789,1312,0
790,1312,0
791,1312,0
792,1312,0
793,1312,0
794,1312,0
795,1312,0
796,1312,0
797,1312,0
798,1312,0
799,1312,0
800,1312,0
801,1312,0
802,1312,0
803,1312,0
804,1312,0.5
805,1312,0
806,1312,2.5
807,1312,-9999
808,1312,0
809,1312,0
810,1312,0
811,1312,0
812,1312,0
813,1312,-9999
814,1312,0.5
815,1312,0
816,1312,0
817,1312,2.5
818,1312,3.5
819,1312,0.5
820,1312,0
821,1312,0
822,1312,0
823,1312,0
824,1312,0
825,1312,0
826,1312,0
827,1312,0
828,1312,0
829,1312,0
830,1312,0
831,1312,0
832,1312,0
833,1312,0
834,1312,0
835,1312,0
836,1312,0
837,1312,0.5
838,1312,0.5
839,1312,-9999
840,1312,-9999
841,1312,-9999
842,1312,-9999
843,1312,2.5
844,1312,0.5
845,1312,0
846,1312,0
847,1312,0
848,1312,0
849,1312,0
850,1312,0.5
851,1312,0
852,1312,0
853,1312,0
854,1312,0
855,1312,0
856,1312,0
857,1312,0
858,1312,0
859,1312,0
860,1312,0
861,1312,0
862,1312,0
863,1312,0
864,1312,0
865,1312,0.5
866,1312,2.5
867,1312,-9999
868,1312,3.5
869,1312,4.5
870,1312,-9999
871,1312,0
872,1312,0.5
873,1312,4.5
874,1312,5.5
875,1312,5.5
876,1312,3.5
877,1312,0.5
878,1312,0.5
879,1312,0
880,1312,0.5
881,1312,-9999
882,1312,-9999
883,1312,0.5
884,1312,0.5
885,1312,0
886,1312,0
887,1312,0.5
888,1312,-9999
889,1312,0.5
890,1312,-9999
891,1312,2.5
892,1312,0
893,1312,0
894,1312,0
895,1312,0
896,1312,0
897,1312,0
898,1312,0
899,1312,0
900,1312,0
901,1312,0
902,1312,0
903,1312,0
904,1312,0
905,1312,0
906,1312,0
907,1312,0
908,1312,0
909,1312,0
910,1312,0
911,1312,0
912,1312,0
913,1312,0
914,1312,0
915,1312,0
916,1312,0
917,1312,0
918,1312,0
919,1312,0
920,1312,0
921,1312,0
922,1312,0
923,1312,0
924,1312,0
925,1312,0
926,1312,0
927,1312,0
928,1312,0
929,1312,0
930,1312,0
931,1312,0
932,1312,0
933,1312,0
934,1312,0
935,1312,0
936,1312,0
937,1312,0
938,1312,0
939,1312,0
940,1312,0
941,1312,0
942,1312,0
943,1312,0
944,1312,0
945,1312,0
946,1312,0
947,1312,0
948,1312,0
949,1312,0
950,1312,0
951,1312,0
952,1312,0
953,1312,0
954,1312,0
955,1312,0
956,1312,0
957,1312,0
958,1312,0
959,1312,0
960,1312,0
961,1312,0
962,1312,0
963,1312,0
964,1312,0
965,1312,0
966,1312,0
967,1312,3.5
968,1312,5.5
969,1312,3.5
970,1312,0
971,1312,0
972,1312,0
973,1312,0
974,1312,0
731,1313,0
732,1313,0
733,1313,0
734,1313,0
735,1313,0
736,1313,0
737,1313,0
738,1313,0.5
739,1313,2.5
740,1313,-9999
741,1313,0.5
742,1313,0
743,1313,0
744,1313,0
745,1313,0
746,1313,0
747,1313,-9999
748,1313,-9999
749,1313,0
750,1313,0
751,1313,0
752,1313,0
753,1313,0
754,1313,0
755,1313,0
756,1313,0.5
757,1313,0.5
758,1313,-9999
759,1313,-9999
760,1313,2.5
761,1313,-9999
762,1313,-9999
763,1313,2.5
764,1313,3.5
765,1313,3.5
766,1313,3.5
767,1313,-9999
768,1313,2.5
769,1313,2.5
770,1313,-9999
771,1313,0.5
772,1313,2.5
773,1313,0.5
774,1313,0
775,1313,-9999
776,1313,0.5
777,1313,0
778,1313,0
779,1313,0
780,1313,0
781,1313,0
782,1313,0
783,1313,0
784,1313,0
785,1313,0
786,1313,0
787,1313,0
788,1313,0
789,1313,0
790,1313,0
791,1313,0
792,1313,0
793,1313,0
794,1313,0
795,1313,0
796,1313,0
797,1313,0
798,1313,0
799,1313,0
800,1313,0
801,1313,0
802,1313,0
803,1313,0
804,1313,0
805,1313,0
806,1313,0
807,1313,0
808,1313,0
809,1313,0
810,1313,0
811,1313,0
812,1313,0
813,1313,0
814,1313,0.5
815,1313,0
816,1313,-9999
817,1313,4.5
818,1313,6.5
819,1313,0.5
820,1313,0
821,1313,0
822,1313,0
823,1313,0
824,1313,0
825,1313,0
826,1313,0
827,1313,0
828,1313,0
829,1313,0
830,1313,0
831,1313,0
832,1313,0
833,1313,0
834,1313,0
835,1313,0
836,1313,0
837,1313,-9999
838,1313,2.5
839,1313,-9999
840,1313,0.5
841,1313,0
842,1313,0.5
843,1313,3.5
844,1313,-9999
845,1313,0
846,1313,0
847,1313,0
848,1313,0
849,1313,0
850,1313,-9999
851,1313,2.5
852,1313,0
853,1313,0
854,1313,0
855,1313,0
856,1313,0
857,1313,0
858,1313,0
859,1313,0
860,1313,0
861,1313,0.5
862,1313,0
863,1313,0
864,1313,0
865,1313,0
866,1313,0.5
867,1313,-9999
868,1313,3.5
869,1313,2.5
870,1313,0
871,1313,0
872,1313,-9999
873,1313,7.5
874,1313,6.5
875,1313,6.5
876,1313,5.5
877,1313,4.5
878,1313,-9999
879,1313,0.5
880,1313,0.5
881,1313,-9999
882,1313,-9999
883,1313,0.5
884,1313,0.5
885,1313,0.5
886,1313,0
887,1313,0.5
888,1313,0.5
889,1313,0
890,1313,0
891,1313,0
892,1313,0
893,1313,0
894,1313,0
895,1313,0
896,1313,0
897,1313,0
898,1313,0
899,1313,0
900,1313,0
901,1313,0
902,1313,0
903,1313,0
904,1313,0
905,1313,0
906,1313,-9999
907,1313,0
908,1313,0
909,1313,0
910,1313,0
911,1313,0
912,1313,0
913,1313,-9999
914,1313,0
915,1313,0
916,1313,0
917,1313,0
918,1313,0
919,1313,0
920,1313,0
921,1313,0
922,1313,0
923,1313,0
924,1313,0
925,1313,0
926,1313,0
927,1313,0
928,1313,0
929,1313,0
930,1313,0
931,1313,0
932,1313,0
933,1313,0
934,1313,0
935,1313,0
936,1313,0
937,1313,0
938,1313,0
939,1313,0
940,1313,0
941,1313,0
942,1313,0
943,1313,0
944,1313,0
945,1313,0
946,1313,0
947,1313,0
948,1313,0
949,1313,0
950,1313,0
951,1313,0.5
952,1313,0
953,1313,0
954,1313,0
955,1313,0
956,1313,0
957,1313,0
958,1313,0
959,1313,0
960,1313,0
961,1313,0
962,1313,0
963,1313,0
964,1313,0
965,1313,0
966,1313,0
967,1313,0
968,1313,3.5
969,1313,-9999
970,1313,0
971,1313,0
972,1313,0
973,1313,0
974,1313,0
731,1314,0
732,1314,0
733,1314,0
734,1314,0
735,1314,0
736,1314,0
737,1314,-9999
738,1314,3.5
739,1314,2.5
740,1314,0.5
741,1314,0
742,1314,0
743,1314,0
744,1314,0
745,1314,0
746,1314,0
747,1314,-9999
748,1314,-9999
749,1314,0
750,1314,0
751,1314,0
752,1314,0
753,1314,0
754,1314,0
755,1314,0
756,1314,0
757,1314,0
758,1314,0
759,1314,0
760,1314,0.5
761,1314,-9999
762,1314,-9999
763,1314,2.5
764,1314,2.5
765,1314,3.5
766,1314,2.5
767,1314,-9999
768,1314,-9999
769,1314,-9999
770,1314,0
771,1314,0
772,1314,0.5
773,1314,3.5
774,1314,4.5
775,1314,5.5
776,1314,0.5
777,1314,0
778,1314,0
779,1314,0
780,1314,0
781,1314,0
782,1314,0
783,1314,0
784,1314,0
785,1314,0
786,1314,0
787,1314,0
788,1314,0
789,1314,0
790,1314,0
791,1314,0
792,1314,0
793,1314,0
794,1314,0
795,1314,0
796,1314,0
797,1314,0
798,1314,0
799,1314,0
800,1314,0
801,1314,0
802,1314,0
803,1314,0
804,1314,0
805,1314,0
806,1314,0
807,1314,0
808,1314,0
809,1314,0
810,1314,0
811,1314,0
812,1314,0
813,1314,0
814,1314,0
815,1314,0.5
816,1314,-9999
817,1314,5.5
818,1314,7.5
819,1314,-9999
820,1314,0
821,1314,0
822,1314,0
823,1314,0
824,1314,0
825,1314,0
826,1314,0
827,1314,0
828,1314,0
829,1314,0
830,1314,0
831,1314,0
832,1314,0
833,1314,0
834,1314,0
835,1314,0
836,1314,0
837,1314,0
838,1314,0.5
839,1314,-9999
840,1314,0
841,1314,0
842,1314,0
843,1314,0.5
844,1314,0
845,1314,0
846,1314,0
847,1314,0
848,1314,0
849,1314,0
850,1314,2.5
851,1314,2.5
852,1314,0
853,1314,0
854,1314,0
855,1314,0
856,1314,0
857,1314,0
858,1314,0
859,1314,0
860,1314,0
861,1314,0.5
862,1314,0
863,1314,0
864,1314,0
865,1314,0
866,1314,0
867,1314,0
868,1314,2.5
869,1314,-9999
870,1314,0
871,1314,0
872,1314,0
873,1314,4.5
874,1314,5.5
875,1314,5.5
876,1314,4.5
877,1314,3.5
878,1314,-9999
879,1314,0.5
880,1314,0.5
881,1314,-9999
882,1314,-9999
883,1314,-9999
884,1314,-9999
885,1314,0.5
886,1314,0.5
887,1314,-9999
888,1314,0.5
889,1314,0
890,1314,0
891,1314,0
892,1314,0
893,1314,0
894,1314,0
895,1314,0
896,1314,0
897,1314,0
898,1314,0
899,1314,0
900,1314,0
901,1314,0
902,1314,0
903,1314,0
904,1314,0
905,1314,0
906,1314,4.5
907,1314,0.5
908,1314,0
909,1314,0
910,1314,0
911,1314,0
912,1314,0
913,1314,-9999
914,1314,0
915,1314,0
916,1314,0
917,1314,0
918,1314,0
919,1314,0
920,1314,0
921,1314,0
922,1314,0
923,1314,0
924,1314,0
925,1314,0
926,1314,0
927,1314,0
928,1314,0
929,1314,0
930,1314,0
931,1314,0
932,1314,0
933,1314,0
934,1314,0
935,1314,0
936,1314,0
937,1314,0
938,1314,0
939,1314,0
940,1314,0
941,1314,0
942,1314,0
943,1314,0
944,1314,0
945,1314,0
946,1314,0
947,1314,0
948,1314,0
949,1314,0
950,1314,0
951,1314,0
952,1314,0
953,1314,0
954,1314,0
955,1314,-9999
956,1314,-9999
957,1314,0
958,1314,0
959,1314,0
960,1314,0
961,1314,0
962,1314,0
963,1314,0
964,1314,0
965,1314,0
966,1314,0
967,1314,0
968,1314,0
969,1314,0
970,1314,0
971,1314,0
972,1314,0
973,1314,0
974,1314,0
731,1315,0
732,1315,0
733,1315,0
734,1315,0
735,1315,0
736,1315,-9999
737,1315,2.5
738,1315,2.5
739,1315,0.5
740,1315,0
741,1315,0
742,1315,0
743,1315,0
744,1315,0
745,1315,0
746,1315,0
747,1315,0
748,1315,0
749,1315,0
750,1315,0
751,1315,0
752,1315,0
753,1315,0
754,1315,0
755,1315,0
756,1315,0
757,1315,0
758,1315,0
759,1315,0
760,1315,0
761,1315,-9999
762,1315,2.5
763,1315,-9999
764,1315,3.5
765,1315,2.5
766,1315,0.5
767,1315,0
768,1315,-9999
769,1315,2.5
770,1315,0.5
771,1315,0.5
772,1315,-9999
773,1315,4.5
774,1315,5.5
775,1315,5.5
776,1315,2.5
777,1315,0
778,1315,0
779,1315,0
780,1315,0
781,1315,0
782,1315,0
783,1315,0
784,1315,0
785,1315,0
786,1315,0
787,1315,0
788,1315,0
789,1315,0
790,1315,0
791,1315,0
792,1315,0
793,1315,0
794,1315,0
795,1315,0
796,1315,0
797,1315,0
798,1315,0
