x,y,value
966,1275,0
967,1275,0
968,1275,0
969,1275,0
970,1275,0
971,1275,0
972,1275,0
973,1275,0
974,1275,0
975,1275,0
976,1275,0
977,1275,0
978,1275,0
979,1275,0
980,1275,0
981,1275,0
982,1275,0
983,1275,0
984,1275,0
985,1275,0
986,1275,0
987,1275,0
988,1275,0
989,1275,0
990,1275,0
991,1275,0
992,1275,0
993,1275,0
994,1275,0
995,1275,0
996,1275,0
997,1275,0
998,1275,0
999,1275,0
1000,1275,0
1001,1275,0
1002,1275,0
1003,1275,0
1004,1275,0
1005,1275,0
1006,1275,0
1007,1275,0
1008,1275,0
1009,1275,0
1010,1275,0
1011,1275,0
1012,1275,0
1013,1275,0
1014,1275,0
1015,1275,0
1016,1275,0
1017,1275,0
1018,1275,0
1019,1275,0
1020,1275,0
1021,1275,0
1022,1275,0
1023,1275,0
1024,1275,0
1025,1275,0
1026,1275,0
1027,1275,0
1028,1275,0
1029,1275,0
1030,1275,0
1031,1275,0
1032,1275,0
1033,1275,0
1034,1275,0
1035,1275,0
1036,1275,0
1037,1275,0
1038,1275,0
1039,1275,0
1040,1275,0
1041,1275,0
1042,1275,0
1043,1275,0
1044,1275,0
1045,1275,0
1046,1275,0
1047,1275,0
1048,1275,0
1049,1275,0
1050,1275,0
1051,1275,-9999
1052,1275,0
1053,1275,0
1054,1275,0
1055,1275,0
1056,1275,0
924,1276,0
925,1276,0
926,1276,0
927,1276,0
928,1276,0
929,1276,2.5
930,1276,-9999
931,1276,0
932,1276,0
933,1276,3.5
934,1276,3.5
935,1276,-9999
936,1276,0.5
937,1276,0.5
938,1276,-9999
939,1276,-9999
940,1276,2.5
941,1276,-9999
942,1276,0
943,1276,0
944,1276,0
945,1276,0.5
946,1276,0
947,1276,0
948,1276,0
949,1276,0
950,1276,0
951,1276,0
952,1276,0
953,1276,0
954,1276,0
955,1276,0
956,1276,0
957,1276,0
958,1276,0
959,1276,0
960,1276,0
961,1276,0
962,1276,0
963,1276,0
964,1276,0
965,1276,0
966,1276,0
967,1276,0
968,1276,0
969,1276,0
970,1276,0
971,1276,0
972,1276,0
973,1276,0
974,1276,0
975,1276,0
976,1276,0
977,1276,0
978,1276,0
979,1276,0
980,1276,0
981,1276,0
982,1276,0
983,1276,0
984,1276,0
985,1276,0
986,1276,0
987,1276,0
988,1276,0
989,1276,0
990,1276,0
991,1276,0
992,1276,0
993,1276,0
994,1276,0
995,1276,0
996,1276,0
997,1276,0
998,1276,0
999,1276,0
1000,1276,0
1001,1276,0
1002,1276,0
1003,1276,0
1004,1276,0
1005,1276,0
1006,1276,0
1007,1276,0
1008,1276,0
1009,1276,0
1010,1276,0
1011,1276,0
1012,1276,0
1013,1276,0
1014,1276,0
1015,1276,0
1016,1276,0
1017,1276,0
1018,1276,0
1019,1276,0
1020,1276,0
1021,1276,0
1022,1276,0
1023,1276,0
1024,1276,0
1025,1276,0
1026,1276,0
1027,1276,0
1028,1276,0
1029,1276,0
1030,1276,0
1031,1276,0
1032,1276,0
1033,1276,0
1034,1276,0
1035,1276,0
1036,1276,0
1037,1276,0
1038,1276,0
1039,1276,0
1040,1276,0
1041,1276,0
1042,1276,0
1043,1276,0
1044,1276,0
1045,1276,0
1046,1276,0
1047,1276,0
1048,1276,0
1049,1276,0
1050,1276,0
1051,1276,0
1052,1276,0
1053,1276,0
1054,1276,0
1055,1276,0
1056,1276,0
924,1277,0
925,1277,0
926,1277,0
927,1277,0
928,1277,0
929,1277,0
930,1277,0
931,1277,0
932,1277,0
933,1277,-9999
934,1277,-9999
935,1277,0
936,1277,0
937,1277,0
938,1277,-9999
939,1277,2.5
940,1277,2.5
941,1277,2.5
942,1277,0
943,1277,0
944,1277,0
945,1277,0
946,1277,0
947,1277,0
948,1277,0
949,1277,0
950,1277,0
951,1277,0
952,1277,0
953,1277,0
954,1277,0
955,1277,0
956,1277,0
957,1277,0
958,1277,0
959,1277,0
960,1277,0
961,1277,0
962,1277,0
963,1277,0
964,1277,0
965,1277,0
966,1277,0
967,1277,0
968,1277,0
969,1277,0
970,1277,0
971,1277,0
972,1277,0
973,1277,0
974,1277,0
975,1277,0
976,1277,0
977,1277,0
978,1277,0
979,1277,0
980,1277,0
981,1277,0
982,1277,0
983,1277,0
984,1277,0
985,1277,0
986,1277,0
987,1277,0
988,1277,0
989,1277,0
990,1277,0
991,1277,0
992,1277,0
993,1277,0
994,1277,0
995,1277,0
996,1277,0
997,1277,0
998,1277,0
999,1277,0
1000,1277,0
1001,1277,0
1002,1277,0
1003,1277,0
1004,1277,0
1005,1277,0
1006,1277,0
1007,1277,0
1008,1277,0
1009,1277,0
1010,1277,0
1011,1277,0
1012,1277,0
1013,1277,0
1014,1277,0
1015,1277,0
1016,1277,0
1017,1277,0
1018,1277,0
1019,1277,0
1020,1277,0
1021,1277,0
1022,1277,0
1023,1277,0
1024,1277,0
1025,1277,0
1026,1277,0
1027,1277,0
1028,1277,0
1029,1277,0
1030,1277,0
1031,1277,0
1032,1277,0
1033,1277,0
1034,1277,0
1035,1277,0
1036,1277,0
1037,1277,0
1038,1277,0
1039,1277,0
1040,1277,0
1041,1277,0
1042,1277,0
1043,1277,0
1044,1277,0
1045,1277,0
1046,1277,0
1047,1277,0
1048,1277,0
1049,1277,0
1050,1277,0
1051,1277,0
1052,1277,0
1053,1277,0
1054,1277,0
1055,1277,0
1056,1277,0
924,1278,0
925,1278,0
926,1278,0
927,1278,0
928,1278,0
929,1278,0
930,1278,0
931,1278,0
932,1278,-9999
933,1278,-9999
934,1278,0.5
935,1278,0
936,1278,0
937,1278,0
938,1278,0.5
939,1278,0
940,1278,0.5
941,1278,0.5
942,1278,0
943,1278,0
944,1278,0
945,1278,0
946,1278,0
947,1278,0
948,1278,0
949,1278,0
950,1278,0
951,1278,0
952,1278,0
953,1278,0
954,1278,0
955,1278,0
956,1278,0
957,1278,0
958,1278,0
959,1278,0
960,1278,0
961,1278,0
962,1278,0
963,1278,0
964,1278,0
965,1278,0
966,1278,0
967,1278,0
968,1278,0
969,1278,0
970,1278,0
971,1278,0
972,1278,0
973,1278,0
974,1278,0
975,1278,0.5
976,1278,0
977,1278,0
978,1278,0
979,1278,0
980,1278,0
981,1278,0
982,1278,0
983,1278,0
984,1278,0
985,1278,0
986,1278,0
987,1278,0
988,1278,0
989,1278,0
990,1278,0
991,1278,0
992,1278,0
993,1278,0
994,1278,0
995,1278,0
996,1278,0
997,1278,0
998,1278,0
999,1278,0
1000,1278,0
1001,1278,0
1002,1278,0
1003,1278,0
1004,1278,0
1005,1278,0
1006,1278,0
1007,1278,0
1008,1278,0
1009,1278,0
1010,1278,0
1011,1278,0
1012,1278,0
1013,1278,0
1014,1278,0
1015,1278,0
1016,1278,0
1017,1278,0
1018,1278,0
1019,1278,0
1020,1278,0
1021,1278,0
1022,1278,0
1023,1278,0
1024,1278,0
1025,1278,0
1026,1278,0
1027,1278,0
1028,1278,0
1029,1278,0
1030,1278,0
1031,1278,0
1032,1278,0
1033,1278,0
1034,1278,0
1035,1278,0
1036,1278,0
1037,1278,0
1038,1278,0
1039,1278,0
1040,1278,0
1041,1278,0
1042,1278,0
1043,1278,0
1044,1278,0
1045,1278,0
1046,1278,0
1047,1278,0
1048,1278,0
1049,1278,0
1050,1278,0
1051,1278,0
1052,1278,0
1053,1278,0
1054,1278,0
1055,1278,0
1056,1278,0
924,1279,0
925,1279,0
926,1279,0
927,1279,0
928,1279,0
929,1279,0
930,1279,0
931,1279,0
932,1279,-9999
933,1279,-9999
934,1279,0.5
935,1279,0
936,1279,0.5
937,1279,0
938,1279,0
939,1279,0
940,1279,0
941,1279,0
942,1279,0
943,1279,0
944,1279,0
945,1279,0
946,1279,0
947,1279,0
948,1279,0
949,1279,0
950,1279,0
951,1279,-9999
952,1279,-9999
953,1279,0
954,1279,0
955,1279,0
956,1279,0
957,1279,0
958,1279,0
959,1279,0
960,1279,0
961,1279,0
962,1279,0
963,1279,0
964,1279,0
965,1279,0
966,1279,0
967,1279,0
968,1279,0
969,1279,0
970,1279,0
971,1279,0
972,1279,0
973,1279,0
974,1279,0
975,1279,0
976,1279,0
977,1279,0
978,1279,0
979,1279,0
980,1279,0
981,1279,0
982,1279,0
983,1279,0
984,1279,0
985,1279,0
986,1279,0
987,1279,0
988,1279,0
989,1279,0
990,1279,0
991,1279,0
992,1279,0
993,1279,0
994,1279,0
995,1279,0
996,1279,0
997,1279,0
998,1279,0
999,1279,0
1000,1279,0
1001,1279,0
1002,1279,0
1003,1279,0
1004,1279,0
1005,1279,0
1006,1279,0
1007,1279,0
1008,1279,0
1009,1279,0
1010,1279,0
1011,1279,0
1012,1279,0
1013,1279,0
1014,1279,0
1015,1279,0
1016,1279,0
1017,1279,0
1018,1279,0
1019,1279,0
1020,1279,0
1021,1279,0
1022,1279,0
1023,1279,0
1024,1279,0
1025,1279,0
1026,1279,0
1027,1279,0
1028,1279,0
1029,1279,0
1030,1279,0
1031,1279,0
1032,1279,0
1033,1279,0
1034,1279,0
1035,1279,0
1036,1279,0
1037,1279,0
1038,1279,0
1039,1279,0
1040,1279,0
1041,1279,0
1042,1279,0
1043,1279,0
1044,1279,0
1045,1279,0
1046,1279,0
1047,1279,0
1048,1279,0
1049,1279,0
1050,1279,0
1051,1279,0.5
1052,1279,0.5
1053,1279,0
1054,1279,0
1055,1279,0
1056,1279,0
924,1280,0
925,1280,0
926,1280,0
927,1280,0
928,1280,0
929,1280,0
930,1280,0
931,1280,0
932,1280,0
933,1280,0.5
934,1280,0
935,1280,0
936,1280,0
937,1280,0
938,1280,0
939,1280,0
940,1280,0
941,1280,0
942,1280,0
943,1280,0
944,1280,0
945,1280,0
946,1280,0
947,1280,0
948,1280,0
949,1280,0
950,1280,0
951,1280,0.5
952,1280,3.5
953,1280,-9999
954,1280,0
955,1280,0
956,1280,0
957,1280,0
958,1280,0
959,1280,0
960,1280,0
961,1280,0
962,1280,0
963,1280,0
964,1280,0
965,1280,0
966,1280,0
967,1280,0
968,1280,0
969,1280,0
970,1280,0
971,1280,0
972,1280,0
973,1280,0
974,1280,0
975,1280,0
976,1280,0
977,1280,0
978,1280,0
979,1280,0
980,1280,0
981,1280,0
982,1280,0
983,1280,0
984,1280,0
985,1280,0
986,1280,0
987,1280,0
988,1280,0
989,1280,0
990,1280,0
991,1280,0
992,1280,0
993,1280,0
994,1280,0
995,1280,0
996,1280,0
997,1280,0
998,1280,0
999,1280,0
1000,1280,0
1001,1280,0
1002,1280,0
1003,1280,0
1004,1280,0
1005,1280,0
1006,1280,0
1007,1280,0
1008,1280,0
1009,1280,0
1010,1280,0
1011,1280,0
1012,1280,0
1013,1280,0
1014,1280,0
1015,1280,0
1016,1280,0
1017,1280,0
1018,1280,0
1019,1280,0
1020,1280,0
1021,1280,0
1022,1280,0
1023,1280,0
1024,1280,0
1025,1280,0
1026,1280,0
1027,1280,0
1028,1280,0
1029,1280,0
1030,1280,0
1031,1280,0
1032,1280,0
1033,1280,0
1034,1280,0
1035,1280,0
1036,1280,0
1037,1280,0
1038,1280,0
1039,1280,0
1040,1280,0
1041,1280,0
1042,1280,0
1043,1280,0
1044,1280,0
1045,1280,0
1046,1280,0
1047,1280,0
1048,1280,0
1049,1280,0
1050,1280,0
1051,1280,0.5
1052,1280,2.5
1053,1280,2.5
1054,1280,0
1055,1280,0
1056,1280,0
924,1281,0
925,1281,0
926,1281,0
927,1281,0
928,1281,0
929,1281,0
930,1281,0
931,1281,0
932,1281,0
933,1281,0
934,1281,0
935,1281,0
936,1281,0
937,1281,0
938,1281,0.5
939,1281,2.5
940,1281,-9999
941,1281,0
942,1281,0
943,1281,0
944,1281,0
945,1281,0
946,1281,0
947,1281,0
948,1281,0
949,1281,0
950,1281,0
951,1281,0
952,1281,0.5
953,1281,0
954,1281,0
955,1281,0
956,1281,0
957,1281,0
958,1281,0
959,1281,0
960,1281,0
961,1281,0
962,1281,0
963,1281,0
964,1281,0
965,1281,0
966,1281,0
967,1281,0
968,1281,0
969,1281,0
970,1281,0
971,1281,0
972,1281,0
973,1281,0
974,1281,0
975,1281,0
976,1281,0
977,1281,0
978,1281,0
979,1281,0
980,1281,0
981,1281,0
982,1281,0
983,1281,0
984,1281,0
985,1281,0
986,1281,0
987,1281,0
988,1281,0
989,1281,0
990,1281,0
991,1281,0
992,1281,0
993,1281,0
994,1281,0
995,1281,0
996,1281,0
997,1281,0
998,1281,0
999,1281,0
1000,1281,0
1001,1281,0
1002,1281,0
1003,1281,0
1004,1281,0
1005,1281,0
1006,1281,0
1007,1281,0
1008,1281,0
1009,1281,0
1010,1281,0
1011,1281,0
1012,1281,0
1013,1281,0
1014,1281,0
1015,1281,0
1016,1281,0
1017,1281,0
1018,1281,0
1019,1281,0
1020,1281,0
1021,1281,0
1022,1281,0
1023,1281,0
1024,1281,0
1025,1281,0
1026,1281,0
1027,1281,0
1028,1281,0
1029,1281,0
1030,1281,0
1031,1281,0
1032,1281,0
1033,1281,0
1034,1281,0
1035,1281,0
1036,1281,0
1037,1281,0
1038,1281,0
1039,1281,0
1040,1281,0
1041,1281,0
1042,1281,0
1043,1281,0
1044,1281,0
1045,1281,0
1046,1281,0
1047,1281,0
1048,1281,0
1049,1281,0
1050,1281,0
1051,1281,0
1052,1281,0.5
1053,1281,-9999
1054,1281,0
1055,1281,0
1056,1281,0
924,1282,0
925,1282,0
926,1282,0
927,1282,0
928,1282,0.5
929,1282,0.5
930,1282,0
931,1282,0
932,1282,0
933,1282,0
934,1282,0
935,1282,0
936,1282,0
937,1282,0
938,1282,0.5
939,1282,2.5
940,1282,0
941,1282,0
942,1282,0
943,1282,0
944,1282,0
945,1282,0
946,1282,0
947,1282,0
948,1282,0
949,1282,0
950,1282,0
951,1282,0
952,1282,0
953,1282,0
954,1282,0
955,1282,0
956,1282,0
957,1282,0
958,1282,0
959,1282,0
960,1282,0
961,1282,0
962,1282,0
963,1282,0
964,1282,0
965,1282,0
966,1282,0
967,1282,0
968,1282,0
969,1282,0
970,1282,0
971,1282,0
972,1282,0
973,1282,0
974,1282,0
975,1282,0
976,1282,0
977,1282,0
978,1282,0
979,1282,0
980,1282,0
981,1282,0
982,1282,0
983,1282,0
984,1282,0
985,1282,0
986,1282,0
987,1282,0
988,1282,0
989,1282,0
990,1282,0
991,1282,0
992,1282,0
993,1282,0
994,1282,0
995,1282,0
996,1282,0
997,1282,0
998,1282,0
999,1282,0
1000,1282,0
1001,1282,0
1002,1282,0
1003,1282,0
1004,1282,0
1005,1282,0
1006,1282,0
1007,1282,0
1008,1282,0
1009,1282,0
1010,1282,0
1011,1282,0
1012,1282,0
1013,1282,0
1014,1282,0
1015,1282,0
1016,1282,0
1017,1282,0
1018,1282,0
1019,1282,0
1020,1282,0
1021,1282,0
1022,1282,0
1023,1282,0
1024,1282,0
1025,1282,0
1026,1282,0
1027,1282,0
1028,1282,0
1029,1282,0
1030,1282,0
1031,1282,0
1032,1282,0
1033,1282,0
1034,1282,0
1035,1282,0
1036,1282,0
1037,1282,0
1038,1282,0
1039,1282,0
1040,1282,0
1041,1282,0
1042,1282,0
1043,1282,0
1044,1282,0
1045,1282,0
1046,1282,0
1047,1282,0
1048,1282,0
1049,1282,0
1050,1282,0
1051,1282,0
1052,1282,0
1053,1282,0
1054,1282,0
1055,1282,0.5
1056,1282,0
924,1283,0
925,1283,0
926,1283,0
927,1283,0
928,1283,0
929,1283,0
930,1283,0
931,1283,0
932,1283,0
933,1283,0
934,1283,0
935,1283,0
936,1283,0
937,1283,0
938,1283,0.5
939,1283,-9999
940,1283,0.5
941,1283,0
942,1283,0
943,1283,0
944,1283,0
945,1283,0
946,1283,0
947,1283,0
948,1283,0
949,1283,0
950,1283,0
951,1283,0
952,1283,0
953,1283,0
954,1283,0
955,1283,0
956,1283,0
957,1283,0
958,1283,0
959,1283,0
960,1283,0
961,1283,0
962,1283,0
963,1283,0
964,1283,0
965,1283,0
966,1283,0
967,1283,0
968,1283,0
969,1283,0
970,1283,0
971,1283,0
972,1283,0
973,1283,0
974,1283,0
975,1283,0
976,1283,0
977,1283,0
978,1283,0
979,1283,0
980,1283,0
981,1283,0
982,1283,0
983,1283,0
984,1283,0
985,1283,0
986,1283,0
987,1283,0
988,1283,0
989,1283,0
990,1283,0
991,1283,0
992,1283,0
993,1283,0
994,1283,0
995,1283,0
996,1283,0
997,1283,0
998,1283,0
999,1283,0
1000,1283,0
1001,1283,0
1002,1283,0
1003,1283,0
1004,1283,0
1005,1283,0
1006,1283,0
1007,1283,0
1008,1283,0
1009,1283,0
1010,1283,0
1011,1283,0
1012,1283,0
1013,1283,0
1014,1283,0
1015,1283,0
1016,1283,0
1017,1283,0
1018,1283,0
1019,1283,0
1020,1283,0
1021,1283,0
1022,1283,0
1023,1283,0
1024,1283,0
1025,1283,0
1026,1283,0
1027,1283,0
1028,1283,0
1029,1283,0
1030,1283,0
1031,1283,0
1032,1283,0
1033,1283,0
1034,1283,0
1035,1283,0
1036,1283,0
1037,1283,0
1038,1283,0
1039,1283,0
1040,1283,0
1041,1283,0
1042,1283,0
1043,1283,0
1044,1283,0
1045,1283,0
1046,1283,0
1047,1283,0
1048,1283,0
1049,1283,0
1050,1283,0
1051,1283,0
1052,1283,0
1053,1283,0
1054,1283,0
1055,1283,0
1056,1283,0
924,1284,0
925,1284,0
926,1284,0
927,1284,0
928,1284,0.5
929,1284,0
930,1284,0
931,1284,0
932,1284,0
933,1284,0
934,1284,0
935,1284,0
936,1284,0
937,1284,0
938,1284,0.5
939,1284,-9999
940,1284,0.5
941,1284,0
942,1284,0
943,1284,2.5
944,1284,0
945,1284,0
946,1284,0
947,1284,-9999
948,1284,0.5
949,1284,0
950,1284,0
951,1284,0
952,1284,0
953,1284,0
954,1284,0
955,1284,0
956,1284,0
957,1284,0
958,1284,0
959,1284,0
960,1284,0
961,1284,0
962,1284,0
963,1284,0
964,1284,0
965,1284,0
966,1284,0
967,1284,0
968,1284,0
969,1284,0
970,1284,0
971,1284,0
972,1284,0
973,1284,0
974,1284,0
975,1284,0
976,1284,0
977,1284,0
978,1284,0
979,1284,0
980,1284,0
981,1284,0
982,1284,0
983,1284,0
984,1284,0
985,1284,0
986,1284,0
987,1284,0
988,1284,0
989,1284,0
990,1284,0
991,1284,0
992,1284,0
993,1284,0
994,1284,0
995,1284,0
996,1284,0
997,1284,0
998,1284,0
999,1284,0
1000,1284,0
1001,1284,0
1002,1284,0
1003,1284,0
1004,1284,0
1005,1284,0
1006,1284,0
1007,1284,0
1008,1284,0
1009,1284,0
1010,1284,0
1011,1284,0
1012,1284,0
1013,1284,0
1014,1284,0
1015,1284,0
1016,1284,0
1017,1284,0
1018,1284,0
1019,1284,0
1020,1284,0
1021,1284,0
1022,1284,0
1023,1284,0
1024,1284,0
1025,1284,0
1026,1284,0
1027,1284,0
1028,1284,0
1029,1284,0
1030,1284,0
1031,1284,0
1032,1284,0
1033,1284,0
1034,1284,0
1035,1284,0
1036,1284,0
1037,1284,0
1038,1284,0
1039,1284,0
1040,1284,0
1041,1284,0
1042,1284,0
1043,1284,0
1044,1284,0
1045,1284,0
1046,1284,0
1047,1284,0
1048,1284,0
1049,1284,0
1050,1284,0
1051,1284,0
1052,1284,0
1053,1284,0
1054,1284,0
1055,1284,0
1056,1284,0
924,1285,0
925,1285,0
926,1285,0
927,1285,0
928,1285,-9999
929,1285,2.5
930,1285,0
931,1285,0
932,1285,0
933,1285,0
934,1285,0
935,1285,0
936,1285,0
937,1285,0
938,1285,0
939,1285,0
940,1285,0
941,1285,0
942,1285,0
943,1285,2.5
944,1285,0.5
945,1285,-9999
946,1285,3.5
947,1285,3.5
948,1285,-9999
949,1285,0
950,1285,0
951,1285,0
952,1285,0
953,1285,0
954,1285,0
955,1285,0
956,1285,0
957,1285,0
958,1285,0
959,1285,0
960,1285,0
961,1285,0
962,1285,0
963,1285,0
964,1285,0
965,1285,0
966,1285,0
967,1285,0
968,1285,0
969,1285,0
970,1285,0
971,1285,0
972,1285,0
973,1285,0
974,1285,0
975,1285,0
976,1285,0
977,1285,0
978,1285,0
979,1285,0
980,1285,0
981,1285,0
982,1285,0
983,1285,0
984,1285,0
985,1285,0
986,1285,0
987,1285,0
988,1285,0
989,1285,0
990,1285,0
991,1285,0
992,1285,0
993,1285,0
994,1285,0
995,1285,0
996,1285,0
997,1285,0
998,1285,0
999,1285,0
1000,1285,0
1001,1285,0
1002,1285,0
1003,1285,0
1004,1285,0
1005,1285,0
1006,1285,0
1007,1285,0
1008,1285,0
1009,1285,0
1010,1285,0
1011,1285,0
1012,1285,0
1013,1285,0
1014,1285,0
1015,1285,0
1016,1285,0
1017,1285,0
1018,1285,0
1019,1285,0
1020,1285,0
1021,1285,0
1022,1285,0
1023,1285,0
1024,1285,0
1025,1285,0
1026,1285,0
1027,1285,0
1028,1285,0
1029,1285,0
1030,1285,0
1031,1285,0
1032,1285,0
1033,1285,0
1034,1285,0
1035,1285,0
1036,1285,0
1037,1285,0
1038,1285,0
1039,1285,0
1040,1285,0
1041,1285,0
1042,1285,0
1043,1285,0
1044,1285,0
1045,1285,0
1046,1285,0
1047,1285,0
1048,1285,0
1049,1285,0
1050,1285,0
1051,1285,0
1052,1285,0
1053,1285,0
1054,1285,0
1055,1285,0
1056,1285,0
924,1286,-9999
925,1286,2.5
926,1286,0
927,1286,0
928,1286,3.5
929,1286,4.5
930,1286,-9999
931,1286,0.5
932,1286,0
933,1286,0
934,1286,0
935,1286,0
936,1286,0
937,1286,0
938,1286,0
939,1286,0
940,1286,0
941,1286,0
942,1286,0.5
943,1286,2.5
944,1286,2.5
945,1286,3.5
946,1286,2.5
947,1286,-9999
948,1286,0.5
949,1286,0
950,1286,0
951,1286,0
952,1286,0
953,1286,0
954,1286,0
955,1286,0
956,1286,0
957,1286,0
958,1286,0
959,1286,0
960,1286,0
961,1286,0
962,1286,0
963,1286,0
964,1286,0
965,1286,0
966,1286,0
967,1286,0
968,1286,0
969,1286,0
970,1286,0
971,1286,0
972,1286,0
973,1286,0
974,1286,0
975,1286,0
976,1286,0
977,1286,0
978,1286,0
979,1286,0
980,1286,0
981,1286,0
982,1286,0
983,1286,0
984,1286,0
985,1286,0
986,1286,0
987,1286,0
988,1286,0
989,1286,0
990,1286,0
991,1286,0
992,1286,0
993,1286,0
994,1286,0
995,1286,0
996,1286,0
997,1286,0
998,1286,0
999,1286,0
1000,1286,0
1001,1286,0
1002,1286,0
1003,1286,0
1004,1286,0
1005,1286,0
1006,1286,0
1007,1286,0
1008,1286,0
1009,1286,0
1010,1286,0
1011,1286,0
1012,1286,0
1013,1286,0
1014,1286,0
1015,1286,0
1016,1286,0
1017,1286,0
1018,1286,0
1019,1286,0
1020,1286,0
1021,1286,0
1022,1286,0
1023,1286,0
1024,1286,0
1025,1286,0
1026,1286,0
1027,1286,0
1028,1286,0
1029,1286,0
1030,1286,0
1031,1286,0
1032,1286,0
1033,1286,0
1034,1286,0
1035,1286,0
1036,1286,0
1037,1286,0
1038,1286,0
1039,1286,0
1040,1286,0
1041,1286,0
1042,1286,0
1043,1286,0
1044,1286,0
1045,1286,0
1046,1286,0
1047,1286,0
1048,1286,0
1049,1286,0
1050,1286,0
1051,1286,0
1052,1286,0
1053,1286,0
1054,1286,0
1055,1286,0
1056,1286,0
924,1287,-9999
925,1287,-9999
926,1287,0
927,1287,0
928,1287,-9999
929,1287,-9999
930,1287,-9999
931,1287,0
932,1287,0
933,1287,0
934,1287,0
935,1287,0
936,1287,0
937,1287,0
938,1287,0
939,1287,0
940,1287,0
941,1287,-9999
942,1287,3.5
943,1287,3.5
944,1287,2.5
945,1287,-9999
946,1287,0
947,1287,0
948,1287,0
949,1287,0
950,1287,0
951,1287,0
952,1287,0
953,1287,0
954,1287,0
955,1287,0
956,1287,0
957,1287,0
958,1287,0
959,1287,0
960,1287,0
961,1287,0
962,1287,0
963,1287,0
964,1287,0
965,1287,0
966,1287,0
967,1287,0
968,1287,0
969,1287,0
970,1287,0
971,1287,0
972,1287,0
973,1287,0
974,1287,0
975,1287,0
976,1287,0
977,1287,0
978,1287,0
979,1287,0
980,1287,0
981,1287,0
982,1287,0
983,1287,0
984,1287,0
985,1287,0
986,1287,0
987,1287,0
988,1287,0
989,1287,0
990,1287,0
991,1287,0
992,1287,0
993,1287,0
994,1287,0
995,1287,0
996,1287,0
997,1287,0
998,1287,0
999,1287,0
1000,1287,0
1001,1287,0
1002,1287,0
1003,1287,0
1004,1287,0
1005,1287,0
1006,1287,0
1007,1287,0
1008,1287,0
1009,1287,0
1010,1287,0
1011,1287,0
1012,1287,0
1013,1287,0
1014,1287,0
1015,1287,0
1016,1287,0
1017,1287,0
1018,1287,0
1019,1287,0
1020,1287,0
1021,1287,0
1022,1287,0
1023,1287,0
1024,1287,0
1025,1287,0
1026,1287,0
1027,1287,0
1028,1287,0
1029,1287,0
1030,1287,0
1031,1287,0
1032,1287,0
1033,1287,0
1034,1287,0
1035,1287,0
1036,1287,0
1037,1287,0
1038,1287,0
1039,1287,0
1040,1287,0
1041,1287,0
1042,1287,0
1043,1287,0
1044,1287,0
1045,1287,0
1046,1287,0
1047,1287,0
1048,1287,0
1049,1287,0
1050,1287,0
1051,1287,0
1052,1287,0
1053,1287,0
1054,1287,0
1055,1287,0
1056,1287,0
924,1288,0.5
925,1288,0
926,1288,0
927,1288,0
928,1288,0
929,1288,0
930,1288,0.5
931,1288,0
932,1288,0
933,1288,0
934,1288,0
935,1288,0
936,1288,0
937,1288,0
938,1288,0
939,1288,0
940,1288,0
941,1288,3.5
942,1288,5.5
943,1288,3.5
944,1288,0.5
945,1288,0
946,1288,0
947,1288,0
948,1288,0
949,1288,0
950,1288,0
951,1288,0
952,1288,0
953,1288,0
954,1288,0
955,1288,0
956,1288,0
957,1288,0
958,1288,0
959,1288,0
960,1288,0
961,1288,0
962,1288,0
963,1288,0
964,1288,0
965,1288,0
966,1288,0
967,1288,0
968,1288,0
969,1288,0
970,1288,0
971,1288,0
972,1288,0
973,1288,0
974,1288,0
975,1288,0
976,1288,0
977,1288,0
978,1288,0
979,1288,0
980,1288,0
981,1288,0
982,1288,0
983,1288,0
984,1288,0
985,1288,0
986,1288,0
987,1288,0
988,1288,0
989,1288,0
990,1288,0
991,1288,0
992,1288,0
993,1288,0
994,1288,0
995,1288,0
996,1288,0
997,1288,0
998,1288,0
999,1288,0
1000,1288,0
1001,1288,0
1002,1288,0
1003,1288,0
1004,1288,0
1005,1288,0
1006,1288,0
1007,1288,0
1008,1288,0
1009,1288,0
1010,1288,0
1011,1288,0
1012,1288,0
1013,1288,0
1014,1288,0
1015,1288,0
1016,1288,0
1017,1288,0
1018,1288,0
1019,1288,0
1020,1288,0
1021,1288,0
1022,1288,0
1023,1288,0
1024,1288,0
1025,1288,0
1026,1288,0
1027,1288,0
1028,1288,0
1029,1288,0
1030,1288,0
1031,1288,0
1032,1288,0
1033,1288,0
1034,1288,0
1035,1288,0
1036,1288,0
1037,1288,0
1038,1288,0
1039,1288,0
1040,1288,0
1041,1288,0
1042,1288,0
1043,1288,0
1044,1288,0
1045,1288,0
1046,1288,0
1047,1288,0
1048,1288,0
1049,1288,0
1050,1288,0
1051,1288,0
1052,1288,0
1053,1288,0
1054,1288,0
1055,1288,0
1056,1288,0
924,1289,0
925,1289,0
926,1289,0
927,1289,0
928,1289,0
929,1289,0
930,1289,0
931,1289,0
932,1289,0
933,1289,0
934,1289,0
935,1289,0
936,1289,0
937,1289,0
938,1289,0
939,1289,0
940,1289,0
941,1289,2.5
942,1289,5.5
943,1289,2.5
944,1289,0
945,1289,0
946,1289,0
947,1289,0
948,1289,0
949,1289,0
950,1289,0
951,1289,0
952,1289,0
953,1289,0
954,1289,0
955,1289,0
956,1289,0
957,1289,0
958,1289,0
959,1289,0
