x,y,value
1161,1400,0
1162,1400,0
1163,1400,0
1164,1400,0
1165,1400,0
1166,1400,0
1167,1400,0
1168,1400,0
1169,1400,0
1170,1400,0
1171,1400,0
1172,1400,0
1173,1400,0
1174,1400,0
1175,1400,0
1176,1400,0
1177,1400,0
1178,1400,0
847,1401,0
848,1401,0
849,1401,0
850,1401,0
851,1401,0
852,1401,0.5
853,1401,0
854,1401,0
855,1401,0
856,1401,0
857,1401,0
858,1401,0
859,1401,0
860,1401,0
861,1401,0
862,1401,0
863,1401,0
864,1401,0
865,1401,0
866,1401,0
867,1401,0
868,1401,0
869,1401,0
870,1401,0
871,1401,0
872,1401,0.5
873,1401,-9999
874,1401,0.5
875,1401,-9999
876,1401,-9999
877,1401,0
878,1401,0
879,1401,0
880,1401,0.5
881,1401,0.5
882,1401,0.5
883,1401,-9999
884,1401,3.5
885,1401,-9999
886,1401,0.5
887,1401,0
888,1401,0
889,1401,0
890,1401,2.5
891,1401,3.5
892,1401,2.5
893,1401,0.5
894,1401,0
895,1401,0
896,1401,0
897,1401,0
898,1401,0
899,1401,0
900,1401,0
901,1401,0
902,1401,0
903,1401,0
904,1401,0
905,1401,0
906,1401,0
907,1401,0
908,1401,0
909,1401,0
910,1401,0
911,1401,0
912,1401,0
913,1401,0
914,1401,0
915,1401,0
916,1401,0
917,1401,0
918,1401,0
919,1401,0
920,1401,0
921,1401,0
922,1401,0
923,1401,0
924,1401,0
925,1401,0
926,1401,0
927,1401,0
928,1401,-9999
929,1401,-9999
930,1401,0.5
931,1401,0
932,1401,0
933,1401,0
934,1401,0
935,1401,0
936,1401,0
937,1401,0
938,1401,0
939,1401,0
940,1401,0
941,1401,0
942,1401,0
943,1401,0
944,1401,0
945,1401,0
946,1401,0
947,1401,0
948,1401,0
949,1401,0
950,1401,0
951,1401,0
952,1401,0
953,1401,0
954,1401,0
955,1401,0
956,1401,0
957,1401,0
958,1401,0
959,1401,0
960,1401,0
961,1401,0
962,1401,0
963,1401,0
964,1401,0
965,1401,0
966,1401,0
967,1401,0
968,1401,0
969,1401,0
970,1401,0.5
971,1401,-9999
972,1401,0
973,1401,0
974,1401,0
975,1401,0
976,1401,0
977,1401,0
978,1401,0.5
979,1401,0
980,1401,0
981,1401,0
982,1401,0
983,1401,0
984,1401,0
985,1401,0
986,1401,0
987,1401,0
988,1401,0
989,1401,0
990,1401,0
991,1401,0
992,1401,0
993,1401,0
994,1401,0
995,1401,0
996,1401,0
997,1401,0
998,1401,0
999,1401,0
1000,1401,0
1001,1401,0
1002,1401,0
1003,1401,0
1004,1401,0
1005,1401,0
1006,1401,0
1007,1401,0
1008,1401,0
1009,1401,0
1010,1401,0
1011,1401,0
1012,1401,0
1013,1401,0
1014,1401,0
1015,1401,0
1016,1401,0
1017,1401,0
1018,1401,0
1019,1401,0
1020,1401,0
1021,1401,0
1022,1401,0
1023,1401,0
1024,1401,0
1025,1401,0
1026,1401,0
1027,1401,0
1028,1401,0
1029,1401,0
1030,1401,0
1031,1401,0
1032,1401,0
1033,1401,0
1034,1401,0
1035,1401,0
1036,1401,0
1037,1401,0
1038,1401,0
1039,1401,0
1040,1401,0
1041,1401,0
1042,1401,0
1043,1401,0
1044,1401,0
1045,1401,0
1046,1401,0
1047,1401,0
1048,1401,0
1049,1401,0
1050,1401,0
1051,1401,0
1052,1401,0
1053,1401,0
1054,1401,0
1055,1401,0
1056,1401,0
1057,1401,0
1058,1401,0
1059,1401,0
1060,1401,0
1061,1401,0
1062,1401,0.5
1063,1401,2.5
1064,1401,3.5
1065,1401,0.5
1066,1401,0
1067,1401,0
1068,1401,0
1069,1401,0
1070,1401,0
1071,1401,0
1072,1401,0
1073,1401,0
1074,1401,0
1075,1401,0
1076,1401,0
1077,1401,0
1078,1401,0
1079,1401,0
1080,1401,0
1081,1401,0
1082,1401,0
1083,1401,0
1084,1401,0
1085,1401,0
1086,1401,0
1087,1401,0
1088,1401,0
1089,1401,0
1090,1401,0
1091,1401,0
1092,1401,0
1093,1401,0
1094,1401,0
1095,1401,0
1096,1401,0
1097,1401,0
1098,1401,0
1099,1401,0
1100,1401,0
1101,1401,0
1102,1401,0
1103,1401,0
1104,1401,0
1105,1401,0
1106,1401,0
1107,1401,0
1108,1401,0
1109,1401,0
1110,1401,0
1111,1401,0
1112,1401,0
1113,1401,0
1114,1401,0
1115,1401,0
1116,1401,0
1117,1401,0
1118,1401,0
1119,1401,0
1120,1401,0
1121,1401,0
1122,1401,0
1123,1401,0
1124,1401,0
1125,1401,0
1126,1401,0
1127,1401,0
1128,1401,0
1129,1401,0
1130,1401,0
1131,1401,0
1132,1401,0
1133,1401,0
1134,1401,0
1135,1401,0
1136,1401,0
1137,1401,0
1138,1401,0
1139,1401,0
1140,1401,0
1141,1401,0
1142,1401,0
1143,1401,0
1144,1401,0
1145,1401,0
1146,1401,0
1147,1401,0
1148,1401,0
1149,1401,0
1150,1401,0
1151,1401,0
1152,1401,0
1153,1401,0
1154,1401,0
1155,1401,0
1156,1401,0
1157,1401,0
1158,1401,0
1159,1401,0
1160,1401,0
1161,1401,0
1162,1401,0
1163,1401,0
1164,1401,0
1165,1401,0
1166,1401,0
1167,1401,0
1168,1401,0
1169,1401,0
1170,1401,0
1171,1401,0
1172,1401,0
1173,1401,0
1174,1401,0
1175,1401,0
1176,1401,0
1177,1401,0
1178,1401,0
847,1402,0
848,1402,0
849,1402,0
850,1402,0
851,1402,0
852,1402,0
853,1402,0
854,1402,0
855,1402,0
856,1402,0
857,1402,0
858,1402,0
859,1402,0
860,1402,0
861,1402,0
862,1402,0
863,1402,0
864,1402,0.5
865,1402,0
866,1402,0
867,1402,0
868,1402,0
869,1402,0
870,1402,0
871,1402,0
872,1402,0
873,1402,0
874,1402,0.5
875,1402,2.5
876,1402,2.5
877,1402,0.5
878,1402,0
879,1402,0
880,1402,-9999
881,1402,0.5
882,1402,0
883,1402,0.5
884,1402,3.5
885,1402,3.5
886,1402,0.5
887,1402,0
888,1402,0
889,1402,0
890,1402,-9999
891,1402,2.5
892,1402,-9999
893,1402,0.5
894,1402,0
895,1402,0
896,1402,0
897,1402,0
898,1402,0
899,1402,0
900,1402,0
901,1402,0
902,1402,0
903,1402,0
904,1402,0
905,1402,0
906,1402,0
907,1402,0
908,1402,0
909,1402,0
910,1402,0
911,1402,0
912,1402,0
913,1402,0
914,1402,0
915,1402,0
916,1402,0
917,1402,0
918,1402,0
919,1402,0
920,1402,0
921,1402,0
922,1402,0
923,1402,0
924,1402,0
925,1402,0
926,1402,0
927,1402,0
928,1402,-9999
929,1402,-9999
930,1402,0
931,1402,0
932,1402,0
933,1402,0
934,1402,0
935,1402,0
936,1402,0
937,1402,0
938,1402,0.5
939,1402,0
940,1402,0
941,1402,0
942,1402,0
943,1402,0
944,1402,0
945,1402,0.5
946,1402,0.5
947,1402,0
948,1402,0
949,1402,0
950,1402,0
951,1402,0
952,1402,0
953,1402,0
954,1402,0
955,1402,0.5
956,1402,0
957,1402,0
958,1402,0
959,1402,0
960,1402,0
961,1402,0
962,1402,0
963,1402,0
964,1402,0
965,1402,0
966,1402,0
967,1402,0
968,1402,0
969,1402,0
970,1402,0
971,1402,-9999
972,1402,2.5
973,1402,2.5
974,1402,0.5
975,1402,0
976,1402,0
977,1402,0
978,1402,0
979,1402,0
980,1402,0
981,1402,0
982,1402,0
983,1402,0
984,1402,0
985,1402,0
986,1402,0
987,1402,0
988,1402,0
989,1402,0
990,1402,0
991,1402,0
992,1402,0
993,1402,0
994,1402,0
995,1402,0
996,1402,0
997,1402,0
998,1402,0
999,1402,0
1000,1402,0
1001,1402,0
1002,1402,0
1003,1402,0
1004,1402,0
1005,1402,0
1006,1402,0
1007,1402,0
1008,1402,0
1009,1402,0
1010,1402,0
1011,1402,0
1012,1402,0
1013,1402,0
1014,1402,0
1015,1402,0
1016,1402,0
1017,1402,0
1018,1402,0
1019,1402,0
1020,1402,0
1021,1402,0
1022,1402,0
1023,1402,0
1024,1402,0
1025,1402,0
1026,1402,0
1027,1402,0
1028,1402,0
1029,1402,0
1030,1402,0
1031,1402,0
1032,1402,0
1033,1402,0
1034,1402,0
1035,1402,0
1036,1402,0
1037,1402,0
1038,1402,0
1039,1402,0
1040,1402,0
1041,1402,0
1042,1402,0
1043,1402,0
1044,1402,0
1045,1402,0
1046,1402,0
1047,1402,0
1048,1402,0
1049,1402,0
1050,1402,0
1051,1402,0
1052,1402,0
1053,1402,0
1054,1402,0
1055,1402,0
1056,1402,0
1057,1402,0
1058,1402,0
1059,1402,0
1060,1402,0
1061,1402,0
1062,1402,0
1063,1402,-9999
1064,1402,-9999
1065,1402,0
1066,1402,0
1067,1402,0
1068,1402,0
1069,1402,0
1070,1402,0
1071,1402,0
1072,1402,0
1073,1402,0
1074,1402,0
1075,1402,0
1076,1402,0
1077,1402,0
1078,1402,0
1079,1402,0
1080,1402,0
1081,1402,0
1082,1402,0
1083,1402,0
1084,1402,0
1085,1402,0
1086,1402,0
1087,1402,0
1088,1402,0
1089,1402,0
1090,1402,0
1091,1402,0
1092,1402,0
1093,1402,0
1094,1402,0
1095,1402,0
1096,1402,0
1097,1402,0
1098,1402,0
1099,1402,0
1100,1402,0
1101,1402,0
1102,1402,0
1103,1402,0
1104,1402,0
1105,1402,0
1106,1402,0
1107,1402,0
1108,1402,0
1109,1402,0
1110,1402,0
1111,1402,0
1112,1402,0
1113,1402,0
1114,1402,0
1115,1402,0
1116,1402,0
1117,1402,0
1118,1402,0
1119,1402,0
1120,1402,0
1121,1402,0
1122,1402,0
1123,1402,0
1124,1402,0
1125,1402,0
1126,1402,0
1127,1402,0
1128,1402,0
1129,1402,0
1130,1402,0
1131,1402,0
1132,1402,0
1133,1402,0
1134,1402,0
1135,1402,0
1136,1402,0
1137,1402,0
1138,1402,0
1139,1402,0
1140,1402,0
1141,1402,0
1142,1402,0
1143,1402,0
1144,1402,0
1145,1402,0
1146,1402,0
1147,1402,0
1148,1402,0
1149,1402,0
1150,1402,0
1151,1402,0
1152,1402,0
1153,1402,0
1154,1402,0
1155,1402,0
1156,1402,0
1157,1402,0
1158,1402,0
1159,1402,0
1160,1402,0
1161,1402,0
1162,1402,0
1163,1402,0
1164,1402,0
1165,1402,0
1166,1402,0
1167,1402,0
1168,1402,0
1169,1402,0
1170,1402,0
1171,1402,0
1172,1402,0
1173,1402,0
1174,1402,0
1175,1402,0
1176,1402,0
1177,1402,0
1178,1402,0
847,1403,0
848,1403,0
849,1403,0
850,1403,0
851,1403,0
852,1403,0
853,1403,0
854,1403,0
855,1403,0
856,1403,0
857,1403,0
858,1403,0
859,1403,0
860,1403,0
861,1403,0
862,1403,0
863,1403,0
864,1403,0.5
865,1403,0
866,1403,0
867,1403,0
868,1403,0
869,1403,0
870,1403,0
871,1403,0
872,1403,0
873,1403,0
874,1403,0.5
875,1403,0.5
876,1403,-9999
877,1403,-9999
878,1403,0
879,1403,0.5
880,1403,-9999
881,1403,0
882,1403,0
883,1403,0
884,1403,2.5
885,1403,4.5
886,1403,-9999
887,1403,0
888,1403,0
889,1403,-9999
890,1403,-9999
891,1403,0.5
892,1403,0
893,1403,0
894,1403,0
895,1403,-9999
896,1403,3.5
897,1403,5.5
898,1403,-9999
899,1403,0.5
900,1403,0
901,1403,0
902,1403,0
903,1403,0
904,1403,0
905,1403,0
906,1403,0
907,1403,0
908,1403,0
909,1403,0
910,1403,0
911,1403,0
912,1403,0
913,1403,0
914,1403,0
915,1403,0
916,1403,0
917,1403,0
918,1403,0
919,1403,0
920,1403,0
921,1403,0
922,1403,0
923,1403,0
924,1403,0
925,1403,0
926,1403,0
927,1403,0
928,1403,2.5
929,1403,-9999
930,1403,0.5
931,1403,0.5
932,1403,0.5
933,1403,0.5
934,1403,0
935,1403,0
936,1403,0
937,1403,0
938,1403,2.5
939,1403,0
940,1403,0
941,1403,0
942,1403,0
943,1403,0
944,1403,0
945,1403,0.5
946,1403,-9999
947,1403,0.5
948,1403,0
949,1403,0
950,1403,0
951,1403,0
952,1403,0
953,1403,0
954,1403,0
955,1403,0.5
956,1403,0
957,1403,0
958,1403,0
959,1403,0
960,1403,0
961,1403,0
962,1403,0
963,1403,0
964,1403,0
965,1403,0
966,1403,0
967,1403,0
968,1403,0
969,1403,0
970,1403,0
971,1403,0
972,1403,0.5
973,1403,-9999
974,1403,-9999
975,1403,0
976,1403,0
977,1403,0.5
978,1403,0
979,1403,0
980,1403,0
981,1403,0
982,1403,0
983,1403,0
984,1403,0
985,1403,0
986,1403,0
987,1403,0
988,1403,0
989,1403,0
990,1403,0
991,1403,0
992,1403,0
993,1403,0
994,1403,0
995,1403,0
996,1403,0
997,1403,0
998,1403,0
999,1403,0
1000,1403,0
1001,1403,0
1002,1403,0
1003,1403,0
1004,1403,0
1005,1403,0
1006,1403,0
1007,1403,0
1008,1403,0
1009,1403,0
1010,1403,0
1011,1403,0
1012,1403,0
1013,1403,0
1014,1403,0
1015,1403,0
1016,1403,0
1017,1403,0
1018,1403,0
1019,1403,0
1020,1403,0
1021,1403,0
1022,1403,-9999
1023,1403,0.5
1024,1403,0
1025,1403,0
1026,1403,0
1027,1403,0
1028,1403,0
1029,1403,0
1030,1403,0
1031,1403,0
1032,1403,0
1033,1403,0
1034,1403,0
1035,1403,0
1036,1403,0
1037,1403,0
1038,1403,0
1039,1403,0
1040,1403,0
1041,1403,0
1042,1403,0
1043,1403,0
1044,1403,0
1045,1403,0
1046,1403,0
1047,1403,0
1048,1403,0
1049,1403,0
1050,1403,0
1051,1403,0
1052,1403,0
1053,1403,0
1054,1403,0
1055,1403,0
1056,1403,0
1057,1403,0
1058,1403,0
1059,1403,0
1060,1403,0
1061,1403,0
1062,1403,0
1063,1403,0
1064,1403,0
1065,1403,0
1066,1403,0
1067,1403,0
1068,1403,0
1069,1403,0
1070,1403,0
1071,1403,0
1072,1403,0
1073,1403,0
1074,1403,0
1075,1403,0
1076,1403,0
1077,1403,0
1078,1403,0
1079,1403,0
1080,1403,0
1081,1403,0
1082,1403,0
1083,1403,0
1084,1403,0
1085,1403,0
1086,1403,0
1087,1403,0
1088,1403,0
1089,1403,0
1090,1403,0
1091,1403,0
1092,1403,0
1093,1403,0
1094,1403,0
1095,1403,0
1096,1403,0
1097,1403,0
1098,1403,0
1099,1403,0
1100,1403,0
1101,1403,0
1102,1403,0
1103,1403,0
1104,1403,0
1105,1403,0
1106,1403,0
1107,1403,0
1108,1403,0
1109,1403,0
1110,1403,0
1111,1403,0
1112,1403,0
1113,1403,0
1114,1403,0
1115,1403,0
1116,1403,0
1117,1403,0
1118,1403,0
1119,1403,0
1120,1403,0
1121,1403,0
1122,1403,0
1123,1403,0
1124,1403,0
1125,1403,0
1126,1403,0
1127,1403,0
1128,1403,0
1129,1403,0
1130,1403,0
1131,1403,0
1132,1403,0
1133,1403,0
1134,1403,0
1135,1403,0
1136,1403,0
1137,1403,0
1138,1403,0
1139,1403,0
1140,1403,0
1141,1403,0
1142,1403,0
1143,1403,0
1144,1403,0
1145,1403,0
1146,1403,0
1147,1403,0
1148,1403,0
1149,1403,0
1150,1403,0
1151,1403,0
1152,1403,0
1153,1403,0
1154,1403,0
1155,1403,0
1156,1403,0
1157,1403,0
1158,1403,0
1159,1403,0
1160,1403,0
1161,1403,0
1162,1403,0
1163,1403,0
1164,1403,0
1165,1403,0
1166,1403,0
1167,1403,0
1168,1403,0
1169,1403,0
1170,1403,0
1171,1403,0
1172,1403,0
1173,1403,0
1174,1403,0
1175,1403,0
1176,1403,0
1177,1403,0
1178,1403,0
847,1404,0
848,1404,0
849,1404,0
850,1404,0
851,1404,0
852,1404,0
853,1404,0
854,1404,0
855,1404,0
856,1404,0
857,1404,0
858,1404,0
859,1404,0
860,1404,0
861,1404,0
862,1404,0
863,1404,0
864,1404,0.5
865,1404,0
866,1404,0
867,1404,0
868,1404,0
869,1404,0.5
870,1404,0
871,1404,0
872,1404,0
873,1404,0
874,1404,0.5
875,1404,0.5
876,1404,0.5
877,1404,0.5
878,1404,0.5
879,1404,0
880,1404,0.5
881,1404,0.5
882,1404,0.5
883,1404,0.5
884,1404,2.5
885,1404,2.5
886,1404,-9999
887,1404,0
888,1404,0.5
889,1404,2.5
890,1404,-9999
891,1404,-9999
892,1404,-9999
893,1404,0
894,1404,0
895,1404,3.5
896,1404,6.5
897,1404,5.5
898,1404,-9999
899,1404,0
900,1404,0
901,1404,0
902,1404,0
903,1404,0
904,1404,0
905,1404,0
906,1404,0
907,1404,0
908,1404,0
909,1404,0
910,1404,0
911,1404,0
912,1404,0
913,1404,0
914,1404,0
915,1404,0
916,1404,0
917,1404,0
918,1404,0
919,1404,0
920,1404,0
921,1404,0
922,1404,0
923,1404,0
924,1404,0
925,1404,0
926,1404,0
927,1404,0
928,1404,-9999
929,1404,2.5
930,1404,0.5
931,1404,0.5
932,1404,0.5
933,1404,-9999
934,1404,0.5
935,1404,0
936,1404,0
937,1404,0
938,1404,0
939,1404,0
940,1404,0
941,1404,0
942,1404,0
943,1404,0
944,1404,0
945,1404,0
946,1404,0.5
947,1404,0.5
948,1404,0
949,1404,0
950,1404,0
951,1404,0
952,1404,0
953,1404,0
954,1404,0
955,1404,0
956,1404,0.5
957,1404,0
958,1404,0
959,1404,0
960,1404,0
961,1404,0
962,1404,0
963,1404,0
964,1404,0
965,1404,0
966,1404,0
967,1404,0.5
968,1404,-9999
969,1404,-9999
970,1404,0
971,1404,0
972,1404,0
973,1404,0
974,1404,0
975,1404,0
976,1404,0
977,1404,-9999
978,1404,0.5
979,1404,0
980,1404,0
981,1404,0
982,1404,0
983,1404,0
984,1404,0
985,1404,0
986,1404,0
987,1404,0
988,1404,0
989,1404,0
990,1404,0
991,1404,0
992,1404,0
993,1404,0
994,1404,0
995,1404,0
996,1404,0
997,1404,0
998,1404,0
999,1404,0
1000,1404,0
1001,1404,0
1002,1404,0
1003,1404,0
1004,1404,0
1005,1404,0
1006,1404,0
1007,1404,0
1008,1404,0
1009,1404,0
1010,1404,0
1011,1404,0
1012,1404,0
1013,1404,0
1014,1404,0
1015,1404,0
1016,1404,0
1017,1404,0
1018,1404,0
1019,1404,0
1020,1404,0.5
1021,1404,0.5
1022,1404,3.5
1023,1404,2.5
1024,1404,0
1025,1404,0
1026,1404,0
1027,1404,0
1028,1404,0
1029,1404,0
1030,1404,0
1031,1404,0
1032,1404,0
1033,1404,0
1034,1404,0
1035,1404,0
1036,1404,0
1037,1404,0
1038,1404,0
1039,1404,0
1040,1404,0
1041,1404,0
1042,1404,0
1043,1404,0
1044,1404,0
1045,1404,0
1046,1404,0
1047,1404,0
1048,1404,0
1049,1404,0
1050,1404,0
1051,1404,0
1052,1404,0
1053,1404,0
1054,1404,0
1055,1404,0
1056,1404,0
1057,1404,0
1058,1404,0
1059,1404,0
1060,1404,0
1061,1404,0
1062,1404,0
1063,1404,0
1064,1404,0
1065,1404,0
1066,1404,0
1067,1404,0
1068,1404,0
1069,1404,0
1070,1404,0
1071,1404,0
1072,1404,0
1073,1404,0
1074,1404,0
1075,1404,0
1076,1404,0
1077,1404,0
1078,1404,0
1079,1404,0
1080,1404,0
1081,1404,0
1082,1404,0
1083,1404,0
1084,1404,0
1085,1404,0
1086,1404,0
1087,1404,0
1088,1404,0
1089,1404,0
1090,1404,0
1091,1404,0
1092,1404,0
1093,1404,0
1094,1404,0
1095,1404,0
1096,1404,0
1097,1404,0
1098,1404,0
1099,1404,0
1100,1404,0
1101,1404,0
1102,1404,0
1103,1404,0
1104,1404,0
1105,1404,0
1106,1404,0
1107,1404,0
1108,1404,0
1109,1404,0
1110,1404,0
1111,1404,0
1112,1404,0
1113,1404,0
1114,1404,0
1115,1404,0
1116,1404,0
1117,1404,0
1118,1404,0
1119,1404,0
1120,1404,0
1121,1404,0
1122,1404,-9999
1123,1404,0
1124,1404,0
1125,1404,0
1126,1404,0
1127,1404,0
1128,1404,0
1129,1404,0
1130,1404,0
1131,1404,0
1132,1404,0
1133,1404,0
1134,1404,0
1135,1404,0
1136,1404,0
1137,1404,0
1138,1404,0
1139,1404,0
1140,1404,0
1141,1404,0
1142,1404,0
1143,1404,0
1144,1404,0
1145,1404,0
1146,1404,0
1147,1404,0
1148,1404,0
1149,1404,0
1150,1404,0
1151,1404,0
1152,1404,0
1153,1404,0
1154,1404,0
1155,1404,0
1156,1404,0
1157,1404,0
1158,1404,0
1159,1404,0
1160,1404,0
1161,1404,0
1162,1404,0
1163,1404,0
1164,1404,0
1165,1404,0
1166,1404,0
1167,1404,0
1168,1404,0
1169,1404,0
1170,1404,0
1171,1404,0
1172,1404,0
1173,1404,0
1174,1404,0
1175,1404,0
1176,1404,0
1177,1404,0
1178,1404,0
847,1405,0
848,1405,0
849,1405,0
850,1405,0
851,1405,0
852,1405,0
853,1405,0
854,1405,0
855,1405,0
856,1405,0
857,1405,0
858,1405,0
859,1405,0
860,1405,0
861,1405,0
862,1405,0
863,1405,0
864,1405,0.5
865,1405,0
866,1405,0
867,1405,0.5
868,1405,2.5
869,1405,2.5
870,1405,-9999
871,1405,0
872,1405,0.5
873,1405,-9999
874,1405,0.5
875,1405,0.5
876,1405,0
877,1405,0
878,1405,0
879,1405,0
880,1405,0
881,1405,2.5
882,1405,3.5
883,1405,2.5
884,1405,-9999
885,1405,0
886,1405,0
887,1405,0
888,1405,-9999
889,1405,2.5
890,1405,-9999
891,1405,2.5
892,1405,3.5
893,1405,0
894,1405,0
895,1405,0.5
896,1405,4.5
897,1405,-9999
898,1405,0
899,1405,0
900,1405,0
901,1405,0
902,1405,0
903,1405,0
904,1405,0
905,1405,0
906,1405,0
907,1405,0
908,1405,0
909,1405,0
910,1405,0
911,1405,0
912,1405,0
913,1405,0
914,1405,0
915,1405,0
916,1405,0
917,1405,0
918,1405,0
919,1405,0
920,1405,0
921,1405,0
922,1405,0
923,1405,0
924,1405,0
925,1405,0.5
926,1405,0
927,1405,0
928,1405,0
929,1405,0
930,1405,0.5
931,1405,0
932,1405,0
933,1405,0.5
934,1405,-9999
935,1405,0.5
936,1405,0
937,1405,0
938,1405,0
939,1405,0
940,1405,0
941,1405,0
942,1405,0
943,1405,0
944,1405,0
945,1405,0
946,1405,0.5
947,1405,0
948,1405,0
949,1405,0
950,1405,0
951,1405,0
952,1405,0
953,1405,0
954,1405,0
955,1405,0
956,1405,0
957,1405,0
958,1405,0
959,1405,0
960,1405,0
961,1405,0
962,1405,0
963,1405,0
964,1405,0
965,1405,0
966,1405,0
967,1405,0
968,1405,-9999
969,1405,-9999
970,1405,0
971,1405,0
972,1405,0
973,1405,0
974,1405,0
975,1405,0
976,1405,0
977,1405,-9999
978,1405,0.5
979,1405,0
980,1405,0
981,1405,0
982,1405,0
983,1405,0
984,1405,0
985,1405,0
986,1405,0
987,1405,0
988,1405,0
989,1405,0
990,1405,0
991,1405,0
992,1405,0
993,1405,0
994,1405,0
995,1405,0
996,1405,0
997,1405,0
998,1405,0
999,1405,0
1000,1405,0
1001,1405,0
1002,1405,0
1003,1405,0
1004,1405,0
1005,1405,0
1006,1405,0
1007,1405,0
1008,1405,0
1009,1405,0
1010,1405,0
1011,1405,0
1012,1405,0
1013,1405,0
1014,1405,0
1015,1405,-9999
1016,1405,0.5
1017,1405,0
1018,1405,0
1019,1405,0
1020,1405,0
1021,1405,0
1022,1405,-9999
1023,1405,3.5
1024,1405,0
1025,1405,0
1026,1405,0
1027,1405,0
1028,1405,0
1029,1405,0
1030,1405,0
1031,1405,0
1032,1405,0
1033,1405,0
1034,1405,0
1035,1405,0
1036,1405,0
1037,1405,0
1038,1405,0
1039,1405,0
1040,1405,0
1041,1405,0
1042,1405,0
1043,1405,0
1044,1405,0
1045,1405,0
1046,1405,0
1047,1405,0
1048,1405,0
1049,1405,0
1050,1405,0
1051,1405,0
1052,1405,0
1053,1405,0
1054,1405,0
1055,1405,0
1056,1405,0
1057,1405,0
1058,1405,0
1059,1405,0
1060,1405,0
1061,1405,0
1062,1405,0
1063,1405,0
1064,1405,0
1065,1405,0
1066,1405,0
1067,1405,0
1068,1405,0
1069,1405,0
1070,1405,0
1071,1405,0
1072,1405,0
1073,1405,0
1074,1405,0
1075,1405,0
1076,1405,0
1077,1405,0
1078,1405,0
1079,1405,0
1080,1405,0
1081,1405,0
1082,1405,0
1083,1405,0
1084,1405,0
1085,1405,0
1086,1405,0
1087,1405,0
1088,1405,0
1089,1405,0
1090,1405,0
1091,1405,0
1092,1405,0
1093,1405,0
1094,1405,0
1095,1405,0
1096,1405,0
1097,1405,0
1098,1405,0
1099,1405,0
1100,1405,0
1101,1405,0
1102,1405,0
1103,1405,0
1104,1405,0
1105,1405,0
1106,1405,0
1107,1405,0
1108,1405,0
1109,1405,0
1110,1405,0
1111,1405,0
1112,1405,0
1113,1405,0
1114,1405,0
1115,1405,0
1116,1405,0
1117,1405,0
1118,1405,0
1119,1405,0
1120,1405,0
1121,1405,0.5
1122,1405,0.5
1123,1405,0
1124,1405,0
1125,1405,0
1126,1405,0
1127,1405,0
1128,1405,0
1129,1405,0
1130,1405,0
1131,1405,0
1132,1405,0
1133,1405,0
1134,1405,0
1135,1405,0
1136,1405,0
1137,1405,0
1138,1405,0
1139,1405,0
1140,1405,0
1141,1405,0
1142,1405,0
1143,1405,0
1144,1405,0
1145,1405,0
1146,1405,0
1147,1405,0
1148,1405,0
1149,1405,0
1150,1405,0
1151,1405,0
1152,1405,0
1153,1405,0
1154,1405,0
1155,1405,0
1156,1405,0
1157,1405,0
1158,1405,0
1159,1405,0
1160,1405,0
1161,1405,0
1162,1405,0
1163,1405,0
1164,1405,0
1165,1405,0
1166,1405,0
1167,1405,0
1168,1405,0
1169,1405,0
1170,1405,0
1171,1405,0
1172,1405,0
1173,1405,0
1174,1405,0
1175,1405,0
1176,1405,0
1177,1405,0
1178,1405,0
847,1406,0
848,1406,0
849,1406,0
850,1406,0
851,1406,0
852,1406,0
853,1406,0
854,1406,0
855,1406,0
856,1406,0
857,1406,0
858,1406,0
859,1406,0
860,1406,0
861,1406,0
862,1406,0
863,1406,0
864,1406,0
865,1406,0
866,1406,0
867,1406,0
868,1406,-9999
869,1406,2.5
870,1406,-9999
871,1406,0.5
872,1406,2.5
873,1406,2.5
874,1406,-9999
875,1406,0
876,1406,0
877,1406,0
878,1406,0
879,1406,0
880,1406,0.5
881,1406,5.5
882,1406,4.5
883,1406,3.5
884,1406,-9999
885,1406,0
886,1406,0
887,1406,0
888,1406,-9999
889,1406,2.5
890,1406,0
891,1406,0.5
892,1406,-9999
893,1406,0.5
894,1406,0
895,1406,0
896,1406,-9999
897,1406,0.5
898,1406,0
899,1406,0
900,1406,0
901,1406,0.5
902,1406,0
903,1406,0
904,1406,0
905,1406,0
906,1406,0
907,1406,0
908,1406,0
909,1406,0
910,1406,0
911,1406,0
912,1406,0
913,1406,0
914,1406,0
915,1406,0
916,1406,0
917,1406,0
918,1406,0
919,1406,0
920,1406,0
921,1406,0
922,1406,0
923,1406,0
924,1406,0
925,1406,0
926,1406,0
927,1406,0
928,1406,0
929,1406,0
930,1406,0
931,1406,0.5
932,1406,0.5
933,1406,-9999
934,1406,2.5
935,1406,2.5
936,1406,0
937,1406,0
938,1406,0
939,1406,0
940,1406,0
941,1406,0
942,1406,0
943,1406,0
944,1406,0
945,1406,0
946,1406,0.5
947,1406,0
948,1406,0
949,1406,0
950,1406,0
951,1406,0
952,1406,0
953,1406,0
954,1406,0
955,1406,0
956,1406,0
957,1406,0
958,1406,0
959,1406,0
960,1406,0
961,1406,0
962,1406,0
963,1406,0
964,1406,0
965,1406,0
966,1406,0
967,1406,0
968,1406,0.5
969,1406,0.5
970,1406,0
971,1406,0
972,1406,0
973,1406,0
974,1406,0
975,1406,0
976,1406,0
977,1406,0
978,1406,0
979,1406,0
980,1406,0
