x,y,value
1031,1156,0
1032,1156,0
1033,1156,0
1034,1156,0
1035,1156,0
1036,1156,0
1037,1156,0
1038,1156,0
1039,1156,0
1040,1156,0
1041,1156,0
1042,1156,0
1043,1156,0
1044,1156,0
1045,1156,0
1046,1156,0
1047,1156,0
1048,1156,0
1049,1156,0
1050,1156,0
1051,1156,0
1052,1156,0
1053,1156,0
1054,1156,0
1055,1156,0
1056,1156,0
1057,1156,0
1058,1156,0
1059,1156,0
1060,1156,0
1061,1156,0
1062,1156,0
1063,1156,0
1064,1156,0
1065,1156,0
1066,1156,0
1067,1156,0
1068,1156,0
1069,1156,0
1070,1156,0
1071,1156,0
1072,1156,0
1073,1156,0
1074,1156,0
1075,1156,0
1076,1156,0
1077,1156,0
1078,1156,0
1079,1156,0
1080,1156,0
1081,1156,0
1082,1156,0
1083,1156,0
1084,1156,0
1085,1156,0
1086,1156,0
1087,1156,0
1088,1156,0
1089,1156,0
1090,1156,0
1091,1156,0
1092,1156,0
1093,1156,0
1094,1156,0
1095,1156,0
1096,1156,0
1097,1156,0
1098,1156,0
1099,1156,0
1100,1156,0
1101,1156,0
1102,1156,0
1103,1156,0
1104,1156,0
1105,1156,0
1106,1156,0
1107,1156,0
1108,1156,0
1109,1156,0
1110,1156,0
1111,1156,0
1112,1156,0
1113,1156,0
1114,1156,0
1115,1156,0
1116,1156,0
1117,1156,0
1118,1156,0
1119,1156,0
1120,1156,0
1121,1156,0
1122,1156,0
1123,1156,0
1124,1156,0
1125,1156,0
1126,1156,0
1127,1156,0
1128,1156,0
1129,1156,0
1130,1156,0
1131,1156,0
1132,1156,0
1133,1156,0
997,1157,0
998,1157,0
999,1157,0
1000,1157,0
1001,1157,0
1002,1157,0
1003,1157,0
1004,1157,0
1005,1157,0
1006,1157,0
1007,1157,0
1008,1157,0
1009,1157,0
1010,1157,0
1011,1157,0
1012,1157,0
1013,1157,0
1014,1157,0
1015,1157,0
1016,1157,0
1017,1157,0
1018,1157,0
1019,1157,0
1020,1157,0
1021,1157,0
1022,1157,0
1023,1157,0
1024,1157,0
1025,1157,0
1026,1157,0
1027,1157,0
1028,1157,0
1029,1157,0
1030,1157,0
1031,1157,0
1032,1157,0
1033,1157,0
1034,1157,0
1035,1157,0
1036,1157,0
1037,1157,0
1038,1157,0
1039,1157,0
1040,1157,0
1041,1157,0
1042,1157,0
1043,1157,0
1044,1157,0
1045,1157,0
1046,1157,0
1047,1157,0
1048,1157,0
1049,1157,0
1050,1157,0
1051,1157,0
1052,1157,0
1053,1157,0
1054,1157,0
1055,1157,0
1056,1157,0
1057,1157,0
1058,1157,0
1059,1157,0
1060,1157,0
1061,1157,0
1062,1157,0
1063,1157,0
1064,1157,0
1065,1157,0
1066,1157,0
1067,1157,0
1068,1157,0
1069,1157,0
1070,1157,0
1071,1157,0
1072,1157,0
1073,1157,0
1074,1157,0
1075,1157,0
1076,1157,0
1077,1157,0
1078,1157,0
1079,1157,0
1080,1157,0
1081,1157,0
1082,1157,0
1083,1157,0
1084,1157,0
1085,1157,0
1086,1157,0
1087,1157,0
1088,1157,0
1089,1157,0
1090,1157,0
1091,1157,0
1092,1157,0
1093,1157,0
1094,1157,0
1095,1157,0
1096,1157,0
1097,1157,0
1098,1157,0
1099,1157,0
1100,1157,0
1101,1157,0
1102,1157,0
1103,1157,0
1104,1157,0
1105,1157,0
1106,1157,0
1107,1157,0
1108,1157,0
1109,1157,0
1110,1157,0
1111,1157,0
1112,1157,0
1113,1157,0
1114,1157,0
1115,1157,0
1116,1157,0
1117,1157,0
1118,1157,0
1119,1157,0
1120,1157,0
1121,1157,0
1122,1157,0
1123,1157,0
1124,1157,0
1125,1157,0
1126,1157,0
1127,1157,0
1128,1157,0
1129,1157,0
1130,1157,0
1131,1157,0
1132,1157,0
1133,1157,0
997,1158,0
998,1158,0
999,1158,0
1000,1158,0
1001,1158,0
1002,1158,0
1003,1158,0
1004,1158,0
1005,1158,0
1006,1158,0
1007,1158,0
1008,1158,0
1009,1158,0
1010,1158,0
1011,1158,0
1012,1158,0
1013,1158,0
1014,1158,0
1015,1158,0
1016,1158,0
1017,1158,0
1018,1158,0
1019,1158,0
1020,1158,0
1021,1158,0
1022,1158,0
1023,1158,0
1024,1158,0
1025,1158,0
1026,1158,0
1027,1158,0
1028,1158,0
1029,1158,0
1030,1158,0
1031,1158,0
1032,1158,0
1033,1158,0
1034,1158,0
1035,1158,0
1036,1158,0
1037,1158,0
1038,1158,0
1039,1158,0
1040,1158,0
1041,1158,0
1042,1158,0
1043,1158,0
1044,1158,0
1045,1158,0
1046,1158,0
1047,1158,0
1048,1158,0
1049,1158,0
1050,1158,0
1051,1158,0
1052,1158,0
1053,1158,0
1054,1158,0
1055,1158,0
1056,1158,0
1057,1158,0
1058,1158,0
1059,1158,0
1060,1158,0
1061,1158,0
1062,1158,0
1063,1158,0
1064,1158,0
1065,1158,0
1066,1158,0
1067,1158,0
1068,1158,0
1069,1158,0
1070,1158,0
1071,1158,0
1072,1158,0
1073,1158,0
1074,1158,0
1075,1158,0
1076,1158,0
1077,1158,0
1078,1158,0
1079,1158,0
1080,1158,0
1081,1158,0
1082,1158,0
1083,1158,0
1084,1158,0
1085,1158,0
1086,1158,0
1087,1158,0
1088,1158,0
1089,1158,0
1090,1158,0
1091,1158,0
1092,1158,0
1093,1158,0
1094,1158,0
1095,1158,0
1096,1158,0
1097,1158,0
1098,1158,0
1099,1158,0
1100,1158,0
1101,1158,0
1102,1158,0
1103,1158,0
1104,1158,0
1105,1158,0
1106,1158,0
1107,1158,0
1108,1158,0
1109,1158,0
1110,1158,0
1111,1158,0
1112,1158,0
1113,1158,0
1114,1158,0
1115,1158,0
1116,1158,0
1117,1158,0
1118,1158,0
1119,1158,0
1120,1158,0
1121,1158,0
1122,1158,0
1123,1158,0
1124,1158,0
1125,1158,0
1126,1158,0
1127,1158,0
1128,1158,0
1129,1158,0
1130,1158,0
1131,1158,0
1132,1158,0
1133,1158,0
997,1159,0
998,1159,0
999,1159,0
1000,1159,0
1001,1159,0
1002,1159,0
1003,1159,0
1004,1159,0
1005,1159,0
1006,1159,0
1007,1159,0
1008,1159,0
1009,1159,0
1010,1159,0
1011,1159,0
1012,1159,0
1013,1159,0
1014,1159,0
1015,1159,0
1016,1159,0
1017,1159,0
1018,1159,0
1019,1159,0
1020,1159,0
1021,1159,0
1022,1159,0
1023,1159,0
1024,1159,0
1025,1159,0
1026,1159,0
1027,1159,0
1028,1159,0
1029,1159,0
1030,1159,0
1031,1159,0
1032,1159,0
1033,1159,0
1034,1159,0
1035,1159,0
1036,1159,0
1037,1159,0.5
1038,1159,0
1039,1159,0
1040,1159,0
1041,1159,0
1042,1159,0
1043,1159,0
1044,1159,0
1045,1159,0
1046,1159,0
1047,1159,0
1048,1159,0
1049,1159,0
1050,1159,0
1051,1159,0
1052,1159,0
1053,1159,0
1054,1159,0
1055,1159,0
1056,1159,0
1057,1159,0
1058,1159,0
1059,1159,0
1060,1159,0
1061,1159,0
1062,1159,0
1063,1159,0
1064,1159,0
1065,1159,0
1066,1159,0
1067,1159,0
1068,1159,0
1069,1159,0
1070,1159,0
1071,1159,0
1072,1159,0
1073,1159,0
1074,1159,0
1075,1159,0
1076,1159,0
1077,1159,0
1078,1159,0
1079,1159,0
1080,1159,0
1081,1159,0
1082,1159,0
1083,1159,0
1084,1159,0
1085,1159,0
1086,1159,0
1087,1159,0
1088,1159,0
1089,1159,0
1090,1159,0
1091,1159,0
1092,1159,0
1093,1159,0
1094,1159,0
1095,1159,0
1096,1159,0
1097,1159,0
1098,1159,0
1099,1159,0
1100,1159,0
1101,1159,0
1102,1159,0
1103,1159,0
1104,1159,0
1105,1159,0
1106,1159,0
1107,1159,0
1108,1159,0
1109,1159,0
1110,1159,0
1111,1159,0
1112,1159,0
1113,1159,0
1114,1159,0
1115,1159,0
1116,1159,0
1117,1159,0
1118,1159,0
1119,1159,0
1120,1159,0
1121,1159,0
1122,1159,0
1123,1159,0
1124,1159,0
1125,1159,0
1126,1159,0
1127,1159,0
1128,1159,0
1129,1159,0
1130,1159,0
1131,1159,0
1132,1159,0
1133,1159,0
997,1160,0
998,1160,0
999,1160,0
1000,1160,0
1001,1160,0
1002,1160,0
1003,1160,0
1004,1160,0
1005,1160,0
1006,1160,0
1007,1160,0
1008,1160,0
1009,1160,0
1010,1160,0
1011,1160,0
1012,1160,0
1013,1160,0
1014,1160,0
1015,1160,0
1016,1160,0
1017,1160,0
1018,1160,0
1019,1160,0
1020,1160,0
1021,1160,0
1022,1160,0
1023,1160,0
1024,1160,0
1025,1160,0
1026,1160,0
1027,1160,0
1028,1160,0
1029,1160,0
1030,1160,0
1031,1160,0
1032,1160,0
1033,1160,0
1034,1160,0
1035,1160,0
1036,1160,0
1037,1160,0
1038,1160,0
1039,1160,0
1040,1160,0
1041,1160,0
1042,1160,0
1043,1160,0
1044,1160,0
1045,1160,0
1046,1160,0
1047,1160,0
1048,1160,0
1049,1160,0
1050,1160,0
1051,1160,0
1052,1160,0
1053,1160,0
1054,1160,0
1055,1160,0
1056,1160,0
1057,1160,0
1058,1160,0
1059,1160,0
1060,1160,0
1061,1160,0
1062,1160,0
1063,1160,0
1064,1160,0
1065,1160,0
1066,1160,0
1067,1160,0
1068,1160,0
1069,1160,0
1070,1160,0
1071,1160,0
1072,1160,0
1073,1160,0
1074,1160,0
1075,1160,0
1076,1160,0
1077,1160,0
1078,1160,0
1079,1160,0
1080,1160,0
1081,1160,0
1082,1160,0
1083,1160,0
1084,1160,0
1085,1160,0
1086,1160,0
1087,1160,0
1088,1160,0
1089,1160,0
1090,1160,0
1091,1160,0
1092,1160,0
1093,1160,0
1094,1160,0
1095,1160,0
1096,1160,0
1097,1160,0
1098,1160,0
1099,1160,0
1100,1160,0
1101,1160,0
1102,1160,0
1103,1160,0
1104,1160,0
1105,1160,0
1106,1160,0
1107,1160,0
1108,1160,0
1109,1160,0
1110,1160,0
1111,1160,0
1112,1160,0
1113,1160,0
1114,1160,0
1115,1160,0
1116,1160,0
1117,1160,0
1118,1160,0
1119,1160,0
1120,1160,0
1121,1160,0
1122,1160,0
1123,1160,0
1124,1160,0
1125,1160,0
1126,1160,0
1127,1160,0
1128,1160,0
1129,1160,0
1130,1160,0
1131,1160,0
1132,1160,0
1133,1160,0
997,1161,0
998,1161,0
999,1161,0
1000,1161,0
1001,1161,0
1002,1161,0
1003,1161,0
1004,1161,0
1005,1161,0
1006,1161,0
1007,1161,0
1008,1161,-9999
1009,1161,0
1010,1161,0
1011,1161,0
1012,1161,0
1013,1161,0
1014,1161,0
1015,1161,0
1016,1161,0
1017,1161,0
1018,1161,0
1019,1161,0
1020,1161,0
1021,1161,0
1022,1161,0
1023,1161,0
1024,1161,0
1025,1161,0
1026,1161,0
1027,1161,0
1028,1161,0
1029,1161,0
1030,1161,0
1031,1161,0
1032,1161,0
1033,1161,0
1034,1161,0
1035,1161,0
1036,1161,0
1037,1161,0
1038,1161,0
1039,1161,0
1040,1161,0
1041,1161,0
1042,1161,0
1043,1161,0
1044,1161,0
1045,1161,0
1046,1161,0
1047,1161,0
1048,1161,0
1049,1161,0
1050,1161,0
1051,1161,0
1052,1161,0
1053,1161,2.5
1054,1161,-9999
1055,1161,0
1056,1161,0
1057,1161,0
1058,1161,0
1059,1161,0
1060,1161,0
1061,1161,0
1062,1161,0
1063,1161,0
1064,1161,0
1065,1161,0
1066,1161,0
1067,1161,0
1068,1161,0
1069,1161,0
1070,1161,0
1071,1161,0
1072,1161,0
1073,1161,0
1074,1161,0
1075,1161,0
1076,1161,0
1077,1161,0
1078,1161,0
1079,1161,0
1080,1161,0
1081,1161,0
1082,1161,0
1083,1161,0
1084,1161,0
1085,1161,0
1086,1161,0
1087,1161,0
1088,1161,0
1089,1161,0
1090,1161,0
1091,1161,0
1092,1161,0
1093,1161,0
1094,1161,0
1095,1161,0
1096,1161,0
1097,1161,0
1098,1161,0
1099,1161,0
1100,1161,0
1101,1161,0
1102,1161,0
1103,1161,0
1104,1161,0
1105,1161,0
1106,1161,0
1107,1161,0
1108,1161,0
1109,1161,0
1110,1161,0
1111,1161,0
1112,1161,0
1113,1161,0
1114,1161,0
1115,1161,0
1116,1161,0
1117,1161,0
1118,1161,0
1119,1161,0
1120,1161,0
1121,1161,0
1122,1161,0
1123,1161,0
1124,1161,0
1125,1161,0
1126,1161,0
1127,1161,0
1128,1161,0
1129,1161,0
1130,1161,0
1131,1161,0
1132,1161,0
1133,1161,0
997,1162,0
998,1162,0
999,1162,0
1000,1162,0
1001,1162,0
1002,1162,0
1003,1162,0
1004,1162,0
1005,1162,0
1006,1162,0
1007,1162,0.5
1008,1162,2.5
1009,1162,0
1010,1162,0
1011,1162,0
1012,1162,0
1013,1162,0
1014,1162,0
1015,1162,0
1016,1162,0
1017,1162,0
1018,1162,0
1019,1162,0
1020,1162,0
1021,1162,0
1022,1162,0
1023,1162,0
1024,1162,0
1025,1162,0
1026,1162,0
1027,1162,0
1028,1162,0
1029,1162,0
1030,1162,0
1031,1162,0
1032,1162,0
1033,1162,0
1034,1162,0
1035,1162,0
1036,1162,0
1037,1162,0
1038,1162,0
1039,1162,0
1040,1162,0
1041,1162,0
1042,1162,0
1043,1162,0
1044,1162,0
1045,1162,0
1046,1162,0
1047,1162,0
1048,1162,0
1049,1162,0
1050,1162,0
1051,1162,0
1052,1162,0
1053,1162,0
1054,1162,0
1055,1162,0
1056,1162,0
1057,1162,0
1058,1162,0
1059,1162,0
1060,1162,0
1061,1162,0
1062,1162,0
1063,1162,0
1064,1162,0
1065,1162,0
1066,1162,0
1067,1162,0
1068,1162,0
1069,1162,0
1070,1162,0
1071,1162,0
1072,1162,0
1073,1162,0
1074,1162,0
1075,1162,0
1076,1162,0
1077,1162,0
1078,1162,0
1079,1162,0
1080,1162,0
1081,1162,0
1082,1162,0
1083,1162,0
1084,1162,0
1085,1162,0
1086,1162,0
1087,1162,0
1088,1162,0
1089,1162,0
1090,1162,0
1091,1162,0
1092,1162,0
1093,1162,0
1094,1162,0
1095,1162,0
1096,1162,0
1097,1162,0
1098,1162,0
1099,1162,0
1100,1162,0
1101,1162,0
1102,1162,0
1103,1162,0
1104,1162,0
1105,1162,0
1106,1162,0
1107,1162,0
1108,1162,0
1109,1162,0
1110,1162,0
1111,1162,0
1112,1162,0
1113,1162,0
1114,1162,0
1115,1162,0
1116,1162,0
1117,1162,0
1118,1162,0
1119,1162,0
1120,1162,0
1121,1162,0
1122,1162,0
1123,1162,0
1124,1162,0
1125,1162,0
1126,1162,0
1127,1162,0
1128,1162,0
1129,1162,0
1130,1162,0
1131,1162,0
1132,1162,0
1133,1162,0
997,1163,0
998,1163,0
999,1163,0
1000,1163,0
1001,1163,0
1002,1163,0
1003,1163,0
1004,1163,0
1005,1163,0
1006,1163,0
1007,1163,0
1008,1163,0
1009,1163,0
1010,1163,0
1011,1163,0
1012,1163,0
1013,1163,0
1014,1163,0
1015,1163,0
1016,1163,0
1017,1163,0
1018,1163,0
1019,1163,0
1020,1163,0
1021,1163,0
1022,1163,0
1023,1163,0
1024,1163,0
1025,1163,0
1026,1163,0
1027,1163,0
1028,1163,0
1029,1163,0
1030,1163,0
1031,1163,0
1032,1163,0
1033,1163,0
1034,1163,0
1035,1163,0
1036,1163,0
1037,1163,0
1038,1163,0
1039,1163,0
1040,1163,0
1041,1163,0
1042,1163,0
1043,1163,0
1044,1163,0
1045,1163,0
1046,1163,0
1047,1163,0
1048,1163,0
1049,1163,0.5
1050,1163,0
1051,1163,0
1052,1163,0
1053,1163,0
1054,1163,0
1055,1163,0
1056,1163,0
1057,1163,0
1058,1163,0
1059,1163,0
1060,1163,0
1061,1163,0
1062,1163,0
1063,1163,0
1064,1163,0
1065,1163,0
1066,1163,0
1067,1163,0
1068,1163,0
1069,1163,0
1070,1163,0
1071,1163,0
1072,1163,0
1073,1163,0
1074,1163,0
1075,1163,0
1076,1163,0
1077,1163,0
1078,1163,0
1079,1163,0
1080,1163,0
1081,1163,0
1082,1163,0
1083,1163,0
1084,1163,0
1085,1163,0
1086,1163,0
1087,1163,0
1088,1163,0
1089,1163,0
1090,1163,0
1091,1163,0
1092,1163,0
1093,1163,0
1094,1163,0
1095,1163,0
1096,1163,0
1097,1163,0
1098,1163,0
1099,1163,0
1100,1163,0
1101,1163,0
1102,1163,0
1103,1163,0
1104,1163,0
1105,1163,0
1106,1163,0
1107,1163,0
1108,1163,0
1109,1163,0
1110,1163,0
1111,1163,0
1112,1163,0
1113,1163,0
1114,1163,0
1115,1163,0
1116,1163,0
1117,1163,0
1118,1163,0
1119,1163,0
1120,1163,0
1121,1163,0
1122,1163,0
1123,1163,0
1124,1163,0
1125,1163,0
1126,1163,0
1127,1163,0
1128,1163,0
1129,1163,0
1130,1163,0
1131,1163,0
1132,1163,0
1133,1163,0
997,1164,0
998,1164,0
999,1164,0
1000,1164,0
1001,1164,0
1002,1164,0
1003,1164,0
1004,1164,0
1005,1164,0
1006,1164,0
1007,1164,0
1008,1164,0
1009,1164,0
1010,1164,0
1011,1164,0
1012,1164,0
1013,1164,0
1014,1164,0
1015,1164,0
1016,1164,0
1017,1164,0
1018,1164,0
1019,1164,0
1020,1164,0
1021,1164,0
1022,1164,0
1023,1164,0
1024,1164,0
1025,1164,0
1026,1164,0
1027,1164,0
1028,1164,0
1029,1164,0
1030,1164,0
1031,1164,0
1032,1164,0
1033,1164,0
1034,1164,0
1035,1164,0
1036,1164,0
1037,1164,0
1038,1164,0
1039,1164,0
1040,1164,0
1041,1164,0
1042,1164,0
1043,1164,0
1044,1164,0
1045,1164,0
1046,1164,0
1047,1164,0
1048,1164,0
1049,1164,0
1050,1164,0
1051,1164,0
1052,1164,0
1053,1164,0
1054,1164,0
1055,1164,0
1056,1164,0
1057,1164,0
1058,1164,0
1059,1164,0
1060,1164,0
1061,1164,0
1062,1164,0
1063,1164,0
1064,1164,0
1065,1164,0
1066,1164,0
1067,1164,0
1068,1164,0
1069,1164,0
1070,1164,0
1071,1164,0
1072,1164,0
1073,1164,0
1074,1164,0
1075,1164,0
1076,1164,0.5
1077,1164,0.5
1078,1164,0
1079,1164,0
1080,1164,0
1081,1164,0
1082,1164,0
1083,1164,0
1084,1164,0
1085,1164,0
1086,1164,0
1087,1164,0
1088,1164,0
1089,1164,0
1090,1164,0
1091,1164,0
1092,1164,0
1093,1164,0
1094,1164,0
1095,1164,0
1096,1164,0
1097,1164,0
1098,1164,0
1099,1164,0
1100,1164,0
1101,1164,0
1102,1164,0
1103,1164,0
1104,1164,0
1105,1164,0
1106,1164,0
1107,1164,0
1108,1164,0
1109,1164,0
1110,1164,0
1111,1164,0
1112,1164,0
1113,1164,0
1114,1164,0
1115,1164,0
1116,1164,0
1117,1164,0
1118,1164,0
1119,1164,0
1120,1164,0
1121,1164,0
1122,1164,0
1123,1164,0
1124,1164,0
1125,1164,0
1126,1164,0
1127,1164,0
1128,1164,0
1129,1164,0
1130,1164,0
1131,1164,0
1132,1164,0
1133,1164,0
997,1165,0
998,1165,0
999,1165,0
1000,1165,0
1001,1165,0
1002,1165,0
1003,1165,0
1004,1165,0
1005,1165,0
1006,1165,0
1007,1165,0
1008,1165,0
1009,1165,0
1010,1165,0
1011,1165,0
1012,1165,0
1013,1165,0
1014,1165,0
1015,1165,0
1016,1165,0
1017,1165,0
1018,1165,0
1019,1165,0
1020,1165,0
1021,1165,0
1022,1165,0
1023,1165,0
1024,1165,0
1025,1165,0
1026,1165,0
1027,1165,0
1028,1165,0
1029,1165,0
1030,1165,0
1031,1165,0
1032,1165,0
1033,1165,0
1034,1165,0
1035,1165,0
1036,1165,0
1037,1165,0
1038,1165,0
1039,1165,0
1040,1165,0
1041,1165,0
1042,1165,0
1043,1165,0
1044,1165,0
1045,1165,0
1046,1165,0
1047,1165,0
1048,1165,0
1049,1165,0
1050,1165,0
1051,1165,0
1052,1165,0
1053,1165,0
1054,1165,0
1055,1165,0
1056,1165,0
1057,1165,0
1058,1165,0
1059,1165,0
1060,1165,0
1061,1165,0
1062,1165,0
1063,1165,0
1064,1165,0
1065,1165,0
1066,1165,0
1067,1165,0
1068,1165,0
1069,1165,0
1070,1165,0
1071,1165,0
1072,1165,0
1073,1165,0
1074,1165,0
1075,1165,0
1076,1165,0.5
1077,1165,0
1078,1165,0
1079,1165,0
1080,1165,0
1081,1165,0
1082,1165,0
1083,1165,0
1084,1165,0
1085,1165,0
1086,1165,0
1087,1165,0
1088,1165,0
1089,1165,0
1090,1165,0
1091,1165,0
1092,1165,0
1093,1165,0
1094,1165,0
1095,1165,0
1096,1165,0
1097,1165,0
1098,1165,0
1099,1165,0
1100,1165,0
1101,1165,0
1102,1165,0
1103,1165,0
1104,1165,0
1105,1165,0
1106,1165,0
1107,1165,0
1108,1165,0
1109,1165,0
1110,1165,0
1111,1165,0
1112,1165,0
1113,1165,0
1114,1165,0
1115,1165,0
1116,1165,0
1117,1165,0
1118,1165,0
1119,1165,0
1120,1165,0
1121,1165,0
1122,1165,0
1123,1165,0
1124,1165,0
1125,1165,0
1126,1165,0
1127,1165,0
1128,1165,0
1129,1165,0
1130,1165,0
1131,1165,0
1132,1165,0
1133,1165,0
997,1166,0
998,1166,0
999,1166,0
1000,1166,0
1001,1166,0
1002,1166,0
1003,1166,0
1004,1166,0
1005,1166,0
1006,1166,0
1007,1166,0
1008,1166,0
1009,1166,0
1010,1166,0
1011,1166,0
1012,1166,0
1013,1166,0
1014,1166,0
1015,1166,0
1016,1166,0
1017,1166,0
1018,1166,0
1019,1166,0
1020,1166,0
1021,1166,0
1022,1166,0
1023,1166,0
1024,1166,0
1025,1166,0
1026,1166,0
1027,1166,0
1028,1166,0
1029,1166,0
1030,1166,0
1031,1166,0
1032,1166,0
1033,1166,0
1034,1166,0
1035,1166,0
1036,1166,0
1037,1166,0
1038,1166,0
1039,1166,0
1040,1166,0
1041,1166,0
1042,1166,0
1043,1166,0
1044,1166,0
1045,1166,0
1046,1166,0
1047,1166,0
1048,1166,0
1049,1166,0
1050,1166,0
1051,1166,0
1052,1166,0
1053,1166,0
1054,1166,0
1055,1166,0
1056,1166,0
1057,1166,0
1058,1166,0
1059,1166,0
1060,1166,0
1061,1166,0
1062,1166,0
1063,1166,0
1064,1166,0
1065,1166,0
1066,1166,0
1067,1166,0
1068,1166,0
1069,1166,0
1070,1166,0
1071,1166,0
1072,1166,0
1073,1166,0
1074,1166,0
1075,1166,0
1076,1166,0
1077,1166,0
1078,1166,0
1079,1166,0
1080,1166,0
1081,1166,0
1082,1166,0
1083,1166,0
1084,1166,0
1085,1166,0
1086,1166,0
1087,1166,0
1088,1166,0
1089,1166,0
1090,1166,0
1091,1166,0
1092,1166,0
1093,1166,0
1094,1166,0
1095,1166,0
1096,1166,0
1097,1166,0
1098,1166,0
1099,1166,0
1100,1166,0
1101,1166,0
1102,1166,0
1103,1166,0
1104,1166,0
1105,1166,0
1106,1166,0
1107,1166,0
1108,1166,0
1109,1166,0
1110,1166,0
1111,1166,0
1112,1166,0
1113,1166,0
1114,1166,0
1115,1166,0
1116,1166,0
1117,1166,0
1118,1166,0
1119,1166,0
1120,1166,0
1121,1166,0
1122,1166,0
1123,1166,0
1124,1166,0
1125,1166,0
1126,1166,0
1127,1166,0
1128,1166,0
1129,1166,0
1130,1166,0
1131,1166,0
1132,1166,0
1133,1166,0
997,1167,0
998,1167,0
999,1167,0
1000,1167,0
1001,1167,0
1002,1167,0
1003,1167,0
1004,1167,0
1005,1167,0
1006,1167,0
1007,1167,0
1008,1167,0
1009,1167,0
1010,1167,0
1011,1167,0
1012,1167,0
1013,1167,0
1014,1167,0
1015,1167,0
1016,1167,0
1017,1167,0
1018,1167,0
1019,1167,0
1020,1167,0
1021,1167,0
1022,1167,0
1023,1167,0
1024,1167,0
1025,1167,0
1026,1167,0
1027,1167,0
1028,1167,0
1029,1167,0
1030,1167,0
1031,1167,0
1032,1167,0
1033,1167,0
1034,1167,0
1035,1167,0
1036,1167,0
1037,1167,0
1038,1167,0
1039,1167,0
1040,1167,0
1041,1167,0
1042,1167,0
1043,1167,0
1044,1167,0
1045,1167,0
1046,1167,0
1047,1167,0
1048,1167,0
1049,1167,0
1050,1167,0
1051,1167,0
1052,1167,0
1053,1167,0
1054,1167,0
1055,1167,0
1056,1167,0
1057,1167,0
1058,1167,0
1059,1167,0
1060,1167,0
1061,1167,0
1062,1167,0
1063,1167,0
1064,1167,0
1065,1167,0
1066,1167,0
1067,1167,0
1068,1167,0
1069,1167,0
1070,1167,0
1071,1167,0
1072,1167,0
1073,1167,0
1074,1167,0
1075,1167,0
1076,1167,0
1077,1167,0
1078,1167,0
1079,1167,0
1080,1167,0
1081,1167,0
1082,1167,0
1083,1167,0
1084,1167,0
1085,1167,0
1086,1167,0
1087,1167,0
1088,1167,0
1089,1167,0
1090,1167,0
1091,1167,0
1092,1167,0
1093,1167,0
1094,1167,0
1095,1167,0
1096,1167,0
1097,1167,0
1098,1167,0
1099,1167,0
1100,1167,0
1101,1167,0
1102,1167,0
1103,1167,0
1104,1167,0
1105,1167,0
1106,1167,0
1107,1167,0
1108,1167,0
1109,1167,0
1110,1167,0
1111,1167,0
1112,1167,0
1113,1167,0
1114,1167,0
1115,1167,0
1116,1167,0
1117,1167,0
1118,1167,0
1119,1167,0
1120,1167,0
1121,1167,0
1122,1167,0
1123,1167,0
1124,1167,0
1125,1167,0
1126,1167,0
1127,1167,0
1128,1167,0
1129,1167,0
1130,1167,0
1131,1167,0
1132,1167,0
1133,1167,0
997,1168,0
998,1168,0
999,1168,0
1000,1168,0
1001,1168,0
1002,1168,0
1003,1168,0
1004,1168,0
1005,1168,0
1006,1168,0
1007,1168,0
1008,1168,0
1009,1168,0
1010,1168,0
1011,1168,0
1012,1168,0
1013,1168,0
1014,1168,0
1015,1168,0
1016,1168,0
1017,1168,0
1018,1168,0
1019,1168,0
1020,1168,0
1021,1168,0
1022,1168,0
1023,1168,0
1024,1168,0
1025,1168,0
1026,1168,0
1027,1168,0
1028,1168,0
1029,1168,0
1030,1168,0
1031,1168,0
1032,1168,0
1033,1168,0
1034,1168,0
1035,1168,0
1036,1168,0
1037,1168,0
1038,1168,0
1039,1168,0
1040,1168,0
1041,1168,0
1042,1168,0
1043,1168,0
1044,1168,0
1045,1168,0
1046,1168,0
1047,1168,0
1048,1168,0
1049,1168,0
1050,1168,0
1051,1168,0
1052,1168,0
1053,1168,0
1054,1168,0
1055,1168,0
1056,1168,0
1057,1168,0
1058,1168,0
1059,1168,0
1060,1168,0
1061,1168,0
1062,1168,0
1063,1168,0
1064,1168,0
1065,1168,0
1066,1168,0
1067,1168,0
1068,1168,0
1069,1168,0
1070,1168,0
1071,1168,0
1072,1168,0
1073,1168,0
1074,1168,0
1075,1168,0
1076,1168,0
1077,1168,0
1078,1168,0
1079,1168,0
1080,1168,0
1081,1168,0
1082,1168,0
1083,1168,0
1084,1168,0
1085,1168,0
1086,1168,0
1087,1168,0
1088,1168,0
1089,1168,0
1090,1168,0
1091,1168,0
1092,1168,0
1093,1168,0
1094,1168,0
1095,1168,0
1096,1168,0
1097,1168,0
1098,1168,0
1099,1168,0
1100,1168,0
1101,1168,0
1102,1168,0
1103,1168,0
1104,1168,0
1105,1168,0
1106,1168,0
1107,1168,0
1108,1168,0
1109,1168,0
1110,1168,0
1111,1168,0
1112,1168,0
1113,1168,0
1114,1168,0
1115,1168,0
1116,1168,0
1117,1168,0
1118,1168,0
1119,1168,0
1120,1168,0
1121,1168,0
1122,1168,0
1123,1168,0
1124,1168,0
1125,1168,0
1126,1168,0
1127,1168,0
1128,1168,0
1129,1168,0
1130,1168,0
1131,1168,0
1132,1168,0
1133,1168,0
997,1169,0
998,1169,0
999,1169,0
1000,1169,0
